Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
605,54.36,35.08,34.04,41.78,1008.37
606,54.45,35.07,34.04,41.77,1008.35
607,54.54,35.07,34.02,41.77,1008.35
608,54.63,35.06,34.00,41.76,1008.36
609,54.72,35.05,33.99,41.77,1008.35
610,54.81,35.03,33.99,41.77,1008.35
611,54.90,35.03,33.97,41.77,1008.35
612,54.99,35.02,33.96,41.77,1008.35
613,55.08,35.01,33.95,41.76,1008.35
614,55.17,35.00,33.94,41.76,1008.36
615,55.26,34.99,33.92,41.77,1008.35
616,55.35,34.99,33.91,41.77,1008.35
617,55.44,34.98,33.91,41.79,1008.35
618,55.53,34.97,33.91,41.79,1008.35
619,55.62,34.96,33.89,41.77,1008.35
620,55.71,34.95,33.87,41.77,1008.36
621,55.80,34.94,33.86,41.77,1008.37
622,55.89,34.94,33.85,41.79,1008.37
623,55.98,34.93,33.84,41.77,1008.38
624,56.07,34.92,33.83,41.77,1008.38
625,56.16,34.90,33.81,41.77,1008.37
626,56.25,34.88,33.80,41.78,1008.38
627,56.34,34.87,33.79,41.77,1008.37
628,56.43,34.86,33.78,41.77,1008.37
629,56.52,34.84,33.78,41.77,1008.37
630,56.61,34.83,33.77,41.76,1008.36
631,56.70,34.83,33.76,41.75,1008.36
632,56.79,34.82,33.75,41.75,1008.35
633,56.88,34.81,33.74,41.75,1008.35
634,56.97,34.80,33.73,41.73,1008.35
635,57.06,34.78,33.72,41.72,1008.35
636,57.15,34.77,33.71,41.71,1008.36
637,57.24,34.77,33.69,41.70,1008.36
638,57.33,34.76,33.69,41.70,1008.36
639,57.42,34.74,33.68,41.70,1008.37
640,57.51,34.73,33.67,41.70,1008.37
641,57.60,34.72,33.66,41.69,1008.36
642,57.69,34.70,33.65,41.69,1008.36
643,57.78,34.70,33.64,41.70,1008.37
644,57.87,34.68,33.63,41.71,1008.37
645,57.96,34.68,33.63,41.71,1008.38
646,58.05,34.66,33.63,41.71,1008.38
647,58.14,34.66,33.62,41.72,1008.37
648,58.23,34.65,33.62,41.72,1008.37
649,58.32,34.64,33.61,41.72,1008.37
650,58.41,34.63,33.60,41.73,1008.37
651,58.50,34.64,33.59,41.74,1008.37
652,58.59,34.64,33.58,41.74,1008.36
653,58.68,34.63,33.58,41.75,1008.36
654,58.77,34.62,33.58,41.76,1008.36
655,58.86,34.61,33.57,41.77,1008.36
656,58.95,34.60,33.57,41.76,1008.36
657,59.04,34.58,33.56,41.78,1008.37
658,59.13,34.58,33.55,41.79,1008.37
659,59.22,34.58,33.56,41.81,1008.38
660,59.31,34.57,33.55,41.80,1008.37
661,59.40,34.56,33.55,41.79,1008.37
662,59.49,34.55,33.54,41.78,1008.38
663,59.58,34.54,33.54,41.76,1008.37
664,59.67,34.54,33.53,41.75,1008.36
665,59.76,34.53,33.52,41.76,1008.37
666,59.85,34.51,33.50,41.77,1008.37
667,59.94,34.50,33.50,41.78,1008.37
668,60.03,34.49,33.49,41.78,1008.37
669,60.12,34.48,33.48,41.77,1008.37
670,60.21,34.47,33.47,41.76,1008.36
671,60.30,34.46,33.46,41.77,1008.36
672,60.39,34.45,33.46,41.75,1008.36
673,60.48,34.44,33.46,41.74,1008.37
674,60.57,34.43,33.44,41.73,1008.36
675,60.66,34.42,33.44,41.74,1008.36
676,60.75,34.40,33.45,41.75,1008.36
677,60.84,34.40,33.44,41.74,1008.36
678,60.93,34.38,33.42,41.75,1008.36
679,61.02,34.36,33.40,41.74,1008.36
680,61.11,34.35,33.39,41.74,1008.36
681,61.20,34.34,33.38,41.75,1008.37
682,61.29,34.34,33.37,41.77,1008.36
683,61.38,34.32,33.35,41.78,1008.36
684,61.47,34.32,33.36,41.79,1008.36
685,61.56,34.32,33.36,41.80,1008.37
686,61.65,34.31,33.35,41.81,1008.37
687,61.74,34.31,33.34,41.83,1008.37
688,61.83,34.30,33.33,41.82,1008.37
689,61.92,34.28,33.33,41.81,1008.37
690,62.01,34.27,33.32,41.81,1008.37
691,62.10,34.26,33.31,41.80,1008.37
692,62.19,34.26,33.30,41.81,1008.36
693,62.28,34.25,33.29,41.81,1008.36
694,62.37,34.23,33.28,41.82,1008.36
695,62.46,34.22,33.26,41.83,1008.37
696,62.55,34.21,33.26,41.82,1008.37
697,62.64,34.21,33.24,41.81,1008.37
698,62.73,34.20,33.23,41.80,1008.37
699,62.82,34.19,33.23,41.79,1008.37
700,62.91,34.18,33.21,41.79,1008.37
701,63.00,34.17,33.19,41.78,1008.36
702,63.09,34.17,33.19,41.77,1008.36
703,63.18,34.16,33.18,41.77,1008.37
704,63.27,34.16,33.17,41.77,1008.36
705,63.36,34.15,33.17,41.77,1008.37
706,63.45,34.13,33.15,41.77,1008.37
707,63.54,34.13,33.16,41.77,1008.37
708,63.63,34.13,33.15,41.78,1008.37
709,63.72,34.12,33.13,41.78,1008.38
710,63.81,34.11,33.13,41.76,1008.38
711,63.90,34.10,33.12,41.76,1008.38
712,63.99,34.10,33.11,41.78,1008.38
713,64.08,34.09,33.10,41.79,1008.38
714,64.17,34.08,33.09,41.77,1008.38
715,64.26,34.08,33.08,41.78,1008.38
716,64.35,34.07,33.07,41.78,1008.39
717,64.44,34.06,33.06,41.79,1008.39
718,64.53,34.05,33.06,41.78,1008.39
719,64.62,34.03,33.05,41.80,1008.39
720,64.71,34.02,33.03,41.79,1008.39
721,64.80,34.02,33.01,41.79,1008.39
722,64.89,34.01,33.01,41.79,1008.39
723,64.98,34.01,33.01,41.79,1008.39
724,65.07,34.00,33.00,41.81,1008.39
725,65.16,33.99,33.00,41.79,1008.39
726,65.25,33.98,32.99,41.77,1008.39
727,65.34,33.98,32.99,41.76,1008.38
728,65.43,33.96,32.98,41.76,1008.39
729,65.52,33.96,32.97,41.75,1008.37
730,65.61,33.94,32.96,41.75,1008.37
731,65.70,33.93,32.95,41.76,1008.36
732,65.79,33.93,32.96,41.77,1008.36
733,65.88,33.92,32.95,41.77,1008.36
734,65.97,33.91,32.93,41.77,1008.35
735,66.06,33.89,32.93,41.80,1008.36
736,66.15,33.87,32.92,41.80,1008.36
737,66.24,33.86,32.91,41.79,1008.36
738,66.33,33.85,32.92,41.80,1008.36
739,66.42,33.85,32.90,41.81,1008.36
740,66.51,33.84,32.90,41.81,1008.36
741,66.60,33.82,32.89,41.81,1008.36
742,66.69,33.81,32.87,41.80,1008.36
743,66.78,33.79,32.87,41.81,1008.36
744,66.87,33.79,32.86,41.81,1008.36
745,66.96,33.78,32.86,41.81,1008.36
746,67.05,33.78,32.84,41.79,1008.36
747,67.14,33.76,32.82,41.79,1008.37
748,67.23,33.75,32.81,41.80,1008.37
749,67.32,33.75,32.79,41.82,1008.37
750,67.41,33.74,32.78,41.83,1008.37
751,67.50,33.73,32.77,41.85,1008.36
752,67.59,33.72,32.78,41.85,1008.37
753,67.68,33.71,32.77,41.84,1008.37
754,67.77,33.69,32.75,41.84,1008.37
755,67.86,33.68,32.74,41.83,1008.36
756,67.95,33.68,32.73,41.82,1008.36
757,68.04,33.66,32.73,41.81,1008.36
758,68.13,33.65,32.71,41.80,1008.36
759,68.22,33.64,32.70,41.79,1008.36
760,68.31,33.63,32.69,41.80,1008.36
761,68.40,33.63,32.69,41.77,1008.36
762,68.49,33.63,32.69,41.77,1008.36
763,68.58,33.63,32.68,41.76,1008.35
764,68.67,33.61,32.67,41.75,1008.35
765,68.76,33.60,32.64,41.74,1008.35
766,68.85,33.60,32.62,41.76,1008.35
767,68.94,33.59,32.62,41.76,1008.35
768,69.03,33.59,32.60,41.77,1008.35
769,69.12,33.59,32.57,41.76,1008.36
770,69.21,33.58,32.55,41.77,1008.35
771,69.30,33.57,32.55,41.76,1008.36
772,69.39,33.55,32.54,41.77,1008.36
773,69.48,33.55,32.54,41.78,1008.36
774,69.57,33.53,32.52,41.77,1008.36
775,69.66,33.52,32.51,41.77,1008.37
776,69.75,33.51,32.50,41.77,1008.38
777,69.84,33.51,32.51,41.77,1008.38
778,69.93,33.51,32.50,41.76,1008.38
779,70.02,33.50,32.50,41.76,1008.38
780,70.11,33.49,32.50,41.74,1008.40
781,70.20,33.48,32.50,41.74,1008.40
782,70.29,33.46,32.50,41.74,1008.40
783,70.38,33.45,32.49,41.75,1008.40
784,70.47,33.44,32.49,41.75,1008.39
785,70.56,33.44,32.48,41.75,1008.39
786,70.65,33.43,32.47,41.74,1008.39
787,70.74,33.42,32.45,41.75,1008.39
788,70.83,33.41,32.45,41.75,1008.39
789,70.92,33.40,32.45,41.74,1008.38
790,71.01,33.40,32.45,41.73,1008.38
791,71.10,33.40,32.44,41.74,1008.38
792,71.19,33.40,32.43,41.73,1008.37
793,71.28,33.38,32.43,41.73,1008.37
794,71.37,33.37,32.43,41.71,1008.37
795,71.46,33.36,32.43,41.72,1008.37
796,71.55,33.34,32.42,41.72,1008.38
797,71.64,33.34,32.42,41.72,1008.38
798,71.73,33.33,32.42,41.71,1008.38
799,71.82,33.33,32.41,41.71,1008.38
800,71.91,33.32,32.40,41.71,1008.37
801,72.00,33.31,32.41,41.72,1008.38
802,72.09,33.30,32.40,41.72,1008.38
803,72.18,33.31,32.41,41.73,1008.38
804,72.27,33.31,32.41,41.72,1008.39
805,72.36,33.29,32.40,41.71,1008.39
806,72.45,33.29,32.40,41.69,1008.39
807,72.54,33.28,32.41,41.71,1008.39
808,72.63,33.27,32.42,41.70,1008.39
809,72.72,33.26,32.40,41.71,1008.39
810,72.81,33.25,32.38,41.71,1008.39
811,72.90,33.23,32.37,41.72,1008.39
812,72.99,33.22,32.37,41.72,1008.38
813,73.08,33.21,32.37,41.71,1008.38
814,73.17,33.21,32.37,41.70,1008.38
815,73.26,33.21,32.36,41.70,1008.38
816,73.35,33.20,32.35,41.70,1008.38
817,73.44,33.19,32.34,41.71,1008.38
818,73.53,33.20,32.33,41.72,1008.38
819,73.62,33.19,32.33,41.72,1008.38
820,73.71,33.19,32.34,41.71,1008.39
821,73.80,33.19,32.33,41.71,1008.39
822,73.89,33.18,32.33,41.71,1008.39
823,73.98,33.17,32.32,41.70,1008.39
824,74.07,33.16,32.32,41.70,1008.37
825,74.16,33.15,32.30,41.70,1008.37
826,74.25,33.15,32.29,41.70,1008.38
827,74.34,33.15,32.28,41.69,1008.37
828,74.43,33.14,32.27,41.69,1008.38
829,74.52,33.13,32.26,41.68,1008.37
830,74.61,33.14,32.25,41.67,1008.37
831,74.70,33.13,32.25,41.67,1008.37
832,74.79,33.12,32.24,41.68,1008.37
833,74.88,33.11,32.23,41.68,1008.37
834,74.97,33.09,32.21,41.69,1008.36
835,75.06,33.08,32.22,41.69,1008.36
836,75.15,33.08,32.21,41.68,1008.36
837,75.24,33.08,32.22,41.68,1008.36
838,75.33,33.07,32.21,41.69,1008.36
839,75.42,33.07,32.20,41.70,1008.36
840,75.51,33.06,32.19,41.70,1008.36
841,75.60,33.05,32.18,41.69,1008.36
842,75.69,33.05,32.16,41.69,1008.36
843,75.78,33.04,32.15,41.69,1008.36
844,75.87,33.03,32.13,41.69,1008.36
845,75.96,33.03,32.12,41.69,1008.35
846,76.05,33.03,32.11,41.69,1008.35
847,76.14,33.02,32.10,41.69,1008.35
848,76.23,33.01,32.08,41.68,1008.35
849,76.32,33.00,32.08,41.68,1008.35
850,76.41,33.00,32.08,41.67,1008.36
851,76.50,32.99,32.07,41.67,1008.36
852,76.59,32.98,32.07,41.67,1008.37
853,76.68,32.97,32.06,41.66,1008.37
854,76.77,32.96,32.06,41.66,1008.37
855,76.86,32.95,32.04,41.66,1008.37
856,76.95,32.94,32.04,41.66,1008.37
857,77.04,32.93,32.03,41.66,1008.36
858,77.13,32.92,32.02,41.66,1008.37
859,77.22,32.91,32.01,41.66,1008.37
860,77.31,32.90,32.00,41.67,1008.36
861,77.40,32.89,31.91,41.66,1008.36
862,77.49,32.89,31.99,41.67,1008.37
863,77.58,32.88,31.98,41.66,1008.37
864,77.67,32.87,31.98,41.68,1008.37
865,77.76,32.86,31.97,41.66,1008.37
866,77.85,32.86,31.96,41.66,1008.38
867,77.94,32.85,31.96,41.65,1008.38
868,78.03,32.84,31.95,41.65,1008.38
869,78.12,32.83,31.94,41.63,1008.38
870,78.21,32.83,31.94,41.63,1008.38
871,78.30,32.83,31.93,41.63,1008.38
872,78.39,32.83,31.92,41.65,1008.39
873,78.48,32.82,31.92,41.66,1008.39
874,78.57,32.81,31.90,41.66,1008.39
875,78.66,32.80,31.90,41.66,1008.39
876,78.75,32.80,31.90,41.67,1008.39
877,78.84,32.80,31.89,41.69,1008.39
878,78.93,32.80,31.88,41.69,1008.39
879,79.02,32.80,31.87,41.68,1008.38
880,79.11,32.78,31.88,41.68,1008.38
881,79.20,32.77,31.87,41.68,1008.38
882,79.29,32.76,31.87,41.68,1008.39
883,79.38,32.76,31.86,41.68,1008.39
884,79.47,32.75,31.87,41.68,1008.38
885,79.56,32.73,31.87,41.69,1008.39
886,79.65,32.73,31.86,41.70,1008.39
887,79.74,32.73,31.86,41.71,1008.39
888,79.83,32.72,31.85,41.71,1008.38
889,79.92,32.71,31.85,41.71,1008.38
890,80.01,32.71,31.83,41.71,1008.38
891,80.10,32.71,31.83,41.69,1008.38
892,80.19,32.70,31.83,41.69,1008.38
893,80.28,32.69,31.83,41.69,1008.39
894,80.37,32.67,31.82,41.69,1008.38
895,80.46,32.66,31.82,41.69,1008.38
896,80.55,32.66,31.81,41.68,1008.38
897,80.64,32.65,31.80,41.68,1008.38
898,80.73,32.64,31.79,41.68,1008.37
899,80.82,32.64,31.78,41.67,1008.36
900,80.91,32.63,31.79,41.66,1008.36
901,81.00,32.62,31.79,41.65,1008.35
902,81.09,32.61,31.77,41.65,1008.35
903,81.18,32.60,31.77,41.65,1008.35
904,81.27,32.59,31.77,41.66,1008.35
905,81.36,32.59,31.77,41.66,1008.35
906,81.45,32.58,31.76,41.67,1008.34
907,81.54,32.58,31.76,41.67,1008.34
908,81.63,32.57,31.76,41.68,1008.34
909,81.72,32.56,31.76,41.69,1008.35
910,81.81,32.55,31.75,41.68,1008.35
911,81.90,32.55,31.76,41.68,1008.35
912,81.99,32.54,31.75,41.69,1008.35
913,82.08,32.53,31.72,41.69,1008.34
914,82.17,32.52,31.71,41.69,1008.34
915,82.26,32.51,31.71,41.69,1008.34
916,82.35,32.51,31.71,41.68,1008.34
917,82.44,32.51,31.70,41.68,1008.34
918,82.53,32.51,31.69,41.69,1008.34
919,82.62,32.51,31.70,41.67,1008.35
920,82.71,32.50,31.75,41.68,1008.36
921,82.80,32.49,31.67,41.67,1008.36
922,82.89,32.48,31.66,41.68,1008.36
923,82.98,32.47,31.65,41.68,1008.36
924,83.07,32.47,31.64,41.68,1008.36
925,83.16,32.45,31.63,41.68,1008.36
926,83.25,32.45,31.63,41.69,1008.36
927,83.34,32.44,31.63,41.69,1008.37
928,83.43,32.44,31.62,41.67,1008.36
929,83.52,32.43,31.62,41.67,1008.37
930,83.61,32.42,31.60,41.67,1008.37
931,83.70,32.41,31.59,41.66,1008.36
932,83.79,32.41,31.59,41.66,1008.36
933,83.88,32.40,31.57,41.67,1008.36
934,83.97,32.39,31.56,41.66,1008.36
935,84.06,32.39,31.55,41.66,1008.36
936,84.15,32.38,31.55,41.67,1008.37
937,84.24,32.37,31.55,41.69,1008.37
938,84.33,32.36,31.54,41.69,1008.38
939,84.42,32.36,31.53,41.68,1008.37
940,84.51,32.35,31.52,41.67,1008.37
941,84.60,32.34,31.51,41.67,1008.37
942,84.69,32.34,31.52,41.66,1008.38
943,84.78,32.33,31.52,41.66,1008.38
944,84.87,32.33,31.52,41.67,1008.39
945,84.96,32.32,31.53,41.67,1008.39
946,85.05,32.31,31.52,41.67,1008.39
947,85.14,32.30,31.51,41.68,1008.39
948,85.23,32.30,31.50,41.68,1008.39
949,85.32,32.28,31.49,41.68,1008.39
950,85.41,32.28,31.48,41.69,1008.39
951,85.50,32.28,31.47,41.69,1008.39
952,85.59,32.27,31.46,41.69,1008.39
953,85.68,32.27,31.46,41.69,1008.39
954,85.77,32.26,31.47,41.69,1008.39
955,85.86,32.25,31.47,41.69,1008.38
956,85.95,32.25,31.47,41.68,1008.38
957,86.04,32.24,31.47,41.69,1008.38
958,86.13,32.23,31.47,41.69,1008.39
959,86.22,32.22,31.46,41.69,1008.40
960,86.31,32.21,31.45,41.70,1008.40
961,86.40,32.20,31.44,41.70,1008.39
962,86.49,32.19,31.45,41.70,1008.39
963,86.58,32.19,31.45,41.71,1008.39
964,86.67,32.18,31.44,41.71,1008.39
965,86.76,32.18,31.43,41.71,1008.40
966,86.85,32.17,31.41,41.70,1008.39
967,86.94,32.17,31.41,41.70,1008.39
968,87.03,32.17,31.40,41.69,1008.38
969,87.12,32.16,31.40,41.69,1008.38
970,87.21,32.16,31.40,41.69,1008.38
971,87.30,32.16,31.40,41.69,1008.38
972,87.39,32.16,31.39,41.69,1008.38
973,87.48,32.15,31.38,41.70,1008.39
974,87.57,32.14,31.38,41.70,1008.38
975,87.66,32.14,31.37,41.69,1008.38
976,87.75,32.14,31.35,41.69,1008.37
977,87.84,32.13,31.34,41.68,1008.36
978,87.93,32.14,31.33,41.70,1008.36
979,88.02,32.13,31.32,41.69,1008.36
980,88.11,32.12,31.32,41.68,1008.36
981,88.20,32.12,31.32,41.69,1008.35
982,88.29,32.11,31.32,41.69,1008.35
983,88.38,32.10,31.32,41.70,1008.35
984,88.47,32.09,31.32,41.69,1008.35
985,88.56,32.09,31.31,41.68,1008.35
986,88.65,32.09,31.31,41.68,1008.35
987,88.74,32.08,31.30,41.69,1008.35
988,88.83,32.08,31.29,41.68,1008.35
989,88.92,32.09,31.28,41.67,1008.35
990,89.01,32.08,31.26,41.68,1008.35
991,89.10,32.07,31.26,41.69,1008.35
992,89.19,32.07,31.26,41.69,1008.35
993,89.28,32.07,31.24,41.68,1008.35
994,89.37,32.06,31.24,41.69,1008.35
995,89.46,32.06,31.23,41.70,1008.36
996,89.55,32.06,31.23,41.69,1008.36
997,89.64,32.06,31.22,41.68,1008.37
998,89.73,32.05,31.23,41.69,1008.37
999,89.82,32.04,31.23,41.69,1008.38
1000,89.91,32.04,31.23,41.69,1008.38
1001,90.00,32.04,31.22,41.69,1008.38
1002,90.09,32.03,31.21,41.69,1008.38
1003,90.18,32.02,31.20,41.67,1008.38
1004,90.27,32.02,31.18,41.66,1008.39
1005,90.36,32.01,31.18,41.66,1008.39
1006,90.45,32.00,31.17,41.64,1008.38
1007,90.54,32.00,31.16,41.64,1008.38
1008,90.63,31.99,31.16,41.64,1008.39
1009,90.72,32.00,31.15,41.62,1008.38
1010,90.81,31.97,31.14,41.60,1008.38
1011,90.90,31.97,31.13,41.60,1008.37
1012,90.99,31.96,31.13,41.61,1008.36
1013,91.08,31.96,31.12,41.61,1008.37
1014,91.17,31.95,31.12,41.62,1008.36
1015,91.26,31.95,31.11,41.62,1008.36
1016,91.35,31.93,31.11,41.61,1008.36
1017,91.44,31.92,31.11,41.59,1008.36
1018,91.53,31.92,31.10,41.59,1008.37
1019,91.62,31.91,31.09,41.59,1008.37
1020,91.71,31.90,31.09,41.60,1008.37
1021,91.80,31.90,31.09,41.61,1008.38
1022,91.89,31.90,31.08,41.61,1008.39
1023,91.98,31.89,31.08,41.61,1008.38
1024,92.07,31.87,31.07,41.61,1008.39
1025,92.16,31.87,31.06,41.62,1008.39
1026,92.25,31.87,31.05,41.61,1008.39
1027,92.34,31.86,31.06,41.62,1008.40
1028,92.43,31.86,31.05,41.60,1008.38
1029,92.52,31.85,31.06,41.59,1008.38
1030,92.61,31.84,31.06,41.58,1008.38
1031,92.70,31.83,31.04,41.58,1008.38
1032,92.79,31.82,30.97,41.57,1008.38
1033,92.88,31.82,31.03,41.57,1008.38
1034,92.97,31.82,31.03,41.56,1008.39
1035,93.06,31.81,31.02,41.56,1008.39
1036,93.15,31.81,31.01,41.56,1008.39
1037,93.24,31.80,31.01,41.56,1008.39
1038,93.33,31.80,31.00,41.56,1008.39
1039,93.42,31.79,31.00,41.54,1008.39
1040,93.51,31.78,31.00,41.55,1008.39
1041,93.60,31.77,30.99,41.56,1008.39
1042,93.69,31.76,30.98,41.56,1008.38
1043,93.78,31.75,30.99,41.57,1008.38
1044,93.87,31.74,30.98,41.57,1008.38
1045,93.96,31.74,30.98,41.57,1008.38
1046,94.05,31.73,30.95,41.58,1008.38
1047,94.14,31.72,30.94,41.59,1008.38
1048,94.23,31.71,30.92,41.58,1008.38
1049,94.32,31.71,30.93,41.59,1008.37
1050,94.41,31.70,30.92,41.58,1008.38
1051,94.50,31.69,30.91,41.58,1008.37
1052,94.59,31.69,30.90,41.57,1008.37
1053,94.68,31.68,30.90,41.58,1008.37
1054,94.77,31.68,30.91,41.57,1008.39
1055,94.86,31.67,30.90,41.57,1008.38
1056,94.95,31.67,30.90,41.57,1008.39
1057,95.04,31.67,30.89,41.58,1008.38
1058,95.13,31.67,30.89,41.57,1008.37
1059,95.22,31.66,30.88,41.58,1008.36
1060,95.31,31.65,30.88,41.59,1008.36
1061,95.40,31.64,30.88,41.59,1008.35
1062,95.49,31.65,30.87,41.59,1008.35
1063,95.58,31.64,30.87,41.60,1008.34
1064,95.67,31.63,30.85,41.60,1008.34
1065,95.76,31.63,30.85,41.61,1008.34
1066,95.85,31.62,30.85,41.62,1008.34
1067,95.94,31.61,30.85,41.61,1008.35
1068,96.03,31.61,30.85,41.60,1008.35
1069,96.12,31.60,30.84,41.63,1008.35
1070,96.21,31.59,30.83,41.63,1008.35
1071,96.30,31.58,30.82,41.64,1008.36
1072,96.39,31.59,30.81,41.64,1008.36
1073,96.48,31.57,30.81,41.64,1008.36
1074,96.57,31.57,30.81,41.64,1008.37
1075,96.66,31.57,30.81,41.63,1008.36
1076,96.75,31.56,30.81,41.63,1008.36
1077,96.84,31.56,30.82,41.64,1008.37
1078,96.93,31.55,30.82,41.64,1008.37
1079,97.02,31.55,30.82,41.64,1008.37
1080,97.11,31.56,30.82,41.65,1008.38
1081,97.20,31.55,30.82,41.65,1008.37
1082,97.29,31.54,30.81,41.65,1008.38
1083,97.38,31.53,30.83,41.65,1008.39
1084,97.47,31.52,30.84,41.65,1008.40
1085,97.56,31.50,30.83,41.65,1008.40
1086,97.65,31.49,30.83,41.63,1008.41
1087,97.74,31.49,30.82,41.63,1008.41
1088,97.83,31.48,30.82,41.65,1008.40
1089,97.92,31.49,30.81,41.64,1008.39
1090,98.01,31.49,30.80,41.64,1008.39
1091,98.10,31.48,30.79,41.63,1008.39
1092,98.19,31.48,30.79,41.62,1008.38
1093,98.28,31.47,30.79,41.62,1008.38
1094,98.37,31.47,30.79,41.62,1008.38
1095,98.46,31.47,30.78,41.61,1008.37
1096,98.55,31.47,30.78,41.60,1008.36
1097,98.64,31.47,30.79,41.61,1008.37
1098,98.73,31.46,30.80,41.62,1008.37
1099,98.82,31.46,30.79,41.60,1008.37
1100,98.91,31.45,30.78,41.61,1008.37
1101,99.00,31.44,30.79,41.60,1008.36
1102,99.09,31.44,30.79,41.61,1008.35
1103,99.18,31.44,30.79,41.63,1008.36
1104,99.27,31.44,30.79,41.65,1008.36
1105,99.36,31.43,30.77,41.65,1008.36
1106,99.45,31.42,30.78,41.65,1008.36
1107,99.54,31.42,30.78,41.65,1008.36
1108,99.63,31.42,30.78,41.65,1008.36
1109,99.72,31.42,30.77,41.66,1008.36
1110,99.81,31.42,30.77,41.65,1008.36
1111,99.90,31.42,30.76,41.63,1008.36
1112,99.99,31.42,30.75,41.65,1008.36
1113,100.08,31.41,30.74,41.65,1008.36
1114,100.17,31.40,30.74,41.65,1008.36
1115,100.26,31.40,30.72,41.65,1008.36
1116,100.35,31.39,30.70,41.65,1008.36
1117,100.44,31.39,30.70,41.66,1008.35
1118,100.53,31.39,30.68,41.65,1008.35
1119,100.62,31.39,30.67,41.65,1008.36
1120,100.71,31.39,30.66,41.65,1008.35
1121,100.80,31.38,30.66,41.64,1008.35
1122,100.89,31.38,30.65,41.63,1008.35
1123,100.98,31.37,30.65,41.64,1008.35
1124,101.07,31.37,30.63,41.63,1008.35
1125,101.16,31.37,30.63,41.63,1008.35
1126,101.25,31.36,30.61,41.64,1008.35
1127,101.34,31.36,30.62,41.65,1008.35
1128,101.43,31.34,30.61,41.65,1008.35
1129,101.52,31.35,30.60,41.65,1008.35
1130,101.61,31.35,30.60,41.66,1008.34
1131,101.70,31.36,30.58,41.67,1008.34
1132,101.79,31.36,30.58,41.66,1008.34
1133,101.88,31.34,30.56,41.65,1008.35
1134,101.97,31.34,30.55,41.66,1008.35
1135,102.06,31.34,30.54,41.66,1008.35
1136,102.15,31.22,30.54,41.64,1008.34
1137,102.24,31.28,30.53,41.64,1008.33
1138,102.33,31.32,30.52,41.65,1008.33
1139,102.42,31.32,30.51,41.66,1008.34
1140,102.51,31.32,30.51,41.64,1008.34
1141,102.60,31.31,30.50,41.65,1008.33
1142,102.69,31.30,30.49,41.64,1008.33
1143,102.78,31.30,30.48,41.64,1008.33
1144,102.87,31.30,30.49,41.64,1008.33
1145,102.96,31.29,30.50,41.65,1008.32
1146,103.05,31.27,30.49,41.65,1008.32
1147,103.14,31.27,30.48,41.64,1008.33
1148,103.23,31.26,30.48,41.63,1008.34
1149,103.32,31.26,30.47,41.62,1008.33
1150,103.41,31.25,30.47,41.62,1008.33
1151,103.50,31.23,30.47,41.63,1008.33
1152,103.59,31.24,30.48,41.63,1008.34
1153,103.68,31.23,30.48,41.63,1008.35
1154,103.77,31.22,30.47,41.63,1008.34
1155,103.86,31.21,30.47,41.64,1008.35
1156,103.95,31.19,30.46,41.65,1008.34
1157,104.04,31.19,30.46,41.63,1008.36
1158,104.13,31.19,30.46,41.62,1008.36
1159,104.22,31.19,30.45,41.61,1008.36
1160,104.31,31.18,30.45,41.60,1008.36
1161,104.40,31.17,30.45,41.60,1008.37
1162,104.49,31.17,30.45,41.59,1008.36
1163,104.58,31.16,30.44,41.58,1008.36
1164,104.67,31.16,30.44,41.60,1008.36
1165,104.76,31.15,30.45,41.59,1008.37
1166,104.85,31.15,30.45,41.60,1008.38
1167,104.94,31.15,30.45,41.61,1008.38
1168,105.03,31.14,30.45,41.62,1008.38
1169,105.12,31.13,30.43,41.64,1008.38
1170,105.21,31.11,30.41,41.64,1008.38
1171,105.30,31.11,30.41,41.64,1008.38
1172,105.39,31.11,30.48,41.64,1008.38
1173,105.48,31.10,30.41,41.65,1008.38
1174,105.57,31.09,30.41,41.66,1008.38
1175,105.66,31.09,30.41,41.65,1008.38
1176,105.75,31.09,30.40,41.65,1008.38
1177,105.84,31.08,30.40,41.65,1008.38
1178,105.93,31.07,30.40,41.65,1008.38
1179,106.02,31.07,30.41,41.66,1008.39
1180,106.11,31.07,30.41,41.67,1008.39
1181,106.20,31.08,30.40,41.67,1008.39
1182,106.29,31.06,30.42,41.67,1008.39
1183,106.38,31.05,30.41,41.67,1008.39
1184,106.47,31.05,30.40,41.67,1008.39
1185,106.56,31.05,30.39,41.67,1008.38
1186,106.65,31.05,30.38,41.68,1008.39
1187,106.74,31.04,30.37,41.68,1008.39
1188,106.83,31.04,30.36,41.70,1008.38
1189,106.92,31.04,30.36,41.70,1008.38
1190,107.01,31.03,30.36,41.71,1008.38
1191,107.10,31.03,30.36,41.72,1008.37
1192,107.19,31.03,30.35,41.70,1008.36
1193,107.28,31.03,30.35,41.71,1008.36
1194,107.37,31.02,30.35,41.71,1008.36
1195,107.46,31.01,30.33,41.70,1008.36
1196,107.55,31.02,30.33,41.70,1008.37
1197,107.64,31.01,30.32,41.67,1008.37
1198,107.73,31.00,30.30,41.68,1008.37
1199,107.82,31.00,30.29,41.67,1008.36
1200,107.91,31.00,30.28,41.66,1008.36
1201,108.00,31.00,30.28,41.67,1008.36
