Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
605,54.36,38.82,37.73,45.93,1008.85
606,54.45,38.82,37.73,45.95,1008.85
607,54.54,38.82,37.72,45.94,1008.85
608,54.63,38.82,37.72,45.92,1008.85
609,54.72,38.80,37.71,45.91,1008.85
610,54.81,38.80,37.71,45.87,1008.85
611,54.90,38.79,37.70,45.86,1008.85
612,54.99,38.79,37.70,45.87,1008.85
613,55.08,38.78,37.70,45.87,1008.85
614,55.17,38.77,37.70,45.86,1008.85
615,55.26,38.76,37.69,45.87,1008.85
616,55.35,38.75,37.67,45.85,1008.85
617,55.44,38.74,37.66,45.85,1008.85
618,55.53,38.73,37.65,45.87,1008.85
619,55.62,38.72,37.64,45.89,1008.85
620,55.71,38.72,37.63,45.89,1008.86
621,55.80,38.71,37.63,45.92,1008.86
622,55.89,38.70,37.63,45.91,1008.86
623,55.98,38.70,37.63,45.89,1008.86
624,56.07,38.69,37.61,45.88,1008.86
625,56.16,38.68,37.60,45.87,1008.86
626,56.25,38.67,37.60,45.89,1008.86
627,56.34,38.66,37.59,45.89,1008.86
628,56.43,38.66,37.58,45.93,1008.86
629,56.52,38.65,37.58,45.93,1008.85
630,56.61,38.64,37.56,45.92,1008.86
631,56.70,38.63,37.57,45.94,1008.86
632,56.79,38.64,37.55,45.94,1008.86
633,56.88,38.62,37.55,45.93,1008.86
634,56.97,38.62,37.54,45.95,1008.86
635,57.06,38.61,37.54,45.98,1008.86
636,57.15,38.60,37.53,45.97,1008.86
637,57.24,38.58,37.52,45.95,1008.87
638,57.33,38.58,37.52,45.96,1008.86
639,57.42,38.57,37.52,45.99,1008.86
640,57.51,38.56,37.51,46.01,1008.87
641,57.60,38.55,37.49,46.01,1008.87
642,57.69,38.54,37.48,46.00,1008.87
643,57.78,38.54,37.47,45.99,1008.87
644,57.87,38.54,37.45,46.00,1008.87
645,57.96,38.54,37.44,46.01,1008.87
646,58.05,38.52,37.46,46.04,1008.87
647,58.14,38.51,37.44,46.06,1008.87
648,58.23,38.50,37.44,46.06,1008.87
649,58.32,38.50,37.43,46.05,1008.87
650,58.41,38.49,37.41,46.08,1008.87
651,58.50,38.48,37.41,46.07,1008.87
652,58.59,38.47,37.41,46.06,1008.88
653,58.68,38.46,37.41,46.07,1008.88
654,58.77,38.45,37.40,46.06,1008.88
655,58.86,38.44,37.39,46.07,1008.87
656,58.95,38.43,37.38,46.06,1008.87
657,59.04,38.42,37.38,46.05,1008.87
658,59.13,38.41,37.38,46.05,1008.88
659,59.22,38.40,37.37,46.05,1008.87
660,59.31,38.39,37.36,46.04,1008.87
661,59.40,38.38,37.35,46.07,1008.87
662,59.49,38.37,37.34,46.06,1008.87
663,59.58,38.36,37.33,46.05,1008.87
664,59.67,38.35,37.32,46.09,1008.87
665,59.76,38.34,37.31,46.09,1008.87
666,59.85,38.33,37.29,46.08,1008.87
667,59.94,38.33,37.30,46.07,1008.87
668,60.03,38.32,37.31,46.07,1008.87
669,60.12,38.32,37.30,46.10,1008.86
670,60.21,38.31,37.30,46.10,1008.86
671,60.30,38.30,37.28,46.09,1008.86
672,60.39,38.29,37.27,46.13,1008.86
673,60.48,38.29,37.26,46.14,1008.86
674,60.57,38.27,37.26,46.14,1008.86
675,60.66,38.28,37.25,46.13,1008.87
676,60.75,38.28,37.24,46.17,1008.87
677,60.84,38.26,37.24,46.19,1008.87
678,60.93,38.26,37.23,46.21,1008.87
679,61.02,38.25,37.22,46.21,1008.87
680,61.11,38.25,37.22,46.21,1008.87
681,61.20,38.24,37.21,46.19,1008.87
682,61.29,38.22,37.20,46.18,1008.87
683,61.38,38.22,37.21,46.17,1008.87
684,61.47,38.21,37.19,46.17,1008.87
685,61.56,38.20,37.18,46.18,1008.86
686,61.65,38.20,37.18,46.23,1008.86
687,61.74,38.18,37.17,46.25,1008.86
688,61.83,38.17,37.16,46.26,1008.86
689,61.92,38.16,37.14,46.25,1008.85
690,62.01,38.16,37.13,46.27,1008.85
691,62.10,38.15,37.12,46.30,1008.85
692,62.19,38.15,37.11,46.29,1008.85
693,62.28,38.15,37.11,46.31,1008.85
694,62.37,38.14,37.10,46.28,1008.86
695,62.46,38.13,37.09,46.31,1008.85
696,62.55,38.12,37.09,46.29,1008.85
697,62.64,38.12,37.07,46.32,1008.85
698,62.73,38.10,37.06,46.33,1008.85
699,62.82,38.09,37.06,46.30,1008.85
700,62.91,38.07,37.06,46.29,1008.85
701,63.00,38.06,37.04,46.32,1008.85
702,63.09,38.05,37.04,46.36,1008.85
703,63.18,38.05,37.03,46.37,1008.85
704,63.27,38.04,37.02,46.34,1008.85
705,63.36,38.04,37.02,46.32,1008.85
706,63.45,38.03,37.01,46.32,1008.86
707,63.54,38.02,37.01,46.31,1008.86
708,63.63,38.01,37.01,46.29,1008.86
709,63.72,38.00,37.01,46.27,1008.85
710,63.81,37.99,37.01,46.29,1008.85
711,63.90,37.99,37.01,46.29,1008.85
712,63.99,37.98,37.01,46.26,1008.86
713,64.08,37.98,37.00,46.31,1008.86
714,64.17,37.98,37.00,46.32,1008.86
715,64.26,37.97,37.00,46.33,1008.86
716,64.35,37.97,36.99,46.37,1008.85
717,64.44,37.96,36.98,46.34,1008.85
718,64.53,37.96,36.97,46.33,1008.85
719,64.62,37.95,36.97,46.32,1008.85
720,64.71,37.95,36.96,46.29,1008.85
721,64.80,37.94,36.94,46.32,1008.85
722,64.89,37.92,36.92,46.33,1008.85
723,64.98,37.92,36.91,46.31,1008.85
724,65.07,37.92,36.90,46.28,1008.85
725,65.16,37.90,36.89,46.31,1008.85
726,65.25,37.89,36.88,46.28,1008.85
727,65.34,37.87,36.88,46.30,1008.85
728,65.43,37.87,36.87,46.31,1008.85
729,65.52,37.88,36.86,46.30,1008.84
730,65.61,37.88,36.85,46.28,1008.84
731,65.70,37.85,36.83,46.28,1008.84
732,65.79,37.84,36.83,46.27,1008.84
733,65.88,37.83,36.82,46.28,1008.84
734,65.97,37.83,36.82,46.30,1008.84
735,66.06,37.82,36.82,46.28,1008.83
736,66.15,37.80,36.81,46.31,1008.83
737,66.24,37.80,36.79,46.29,1008.83
738,66.33,37.79,36.79,46.27,1008.83
739,66.42,37.79,36.78,46.25,1008.83
740,66.51,37.78,36.77,46.26,1008.83
741,66.60,37.77,36.77,46.26,1008.83
742,66.69,37.76,36.76,46.22,1008.83
743,66.78,37.76,36.74,46.19,1008.83
744,66.87,37.75,36.73,46.22,1008.83
745,66.96,37.76,36.72,46.21,1008.83
746,67.05,37.74,36.71,46.21,1008.83
747,67.14,37.73,36.70,46.22,1008.83
748,67.23,37.73,36.69,46.22,1008.83
749,67.32,37.72,36.68,46.19,1008.83
750,67.41,37.72,36.68,46.17,1008.83
751,67.50,37.72,36.67,46.19,1008.83
752,67.59,37.71,36.67,46.18,1008.83
753,67.68,37.71,36.67,46.18,1008.83
754,67.77,37.70,36.65,46.17,1008.83
755,67.86,37.69,36.66,46.20,1008.83
756,67.95,37.68,36.66,46.20,1008.83
757,68.04,37.67,36.66,46.22,1008.83
758,68.13,37.66,36.67,46.20,1008.83
759,68.22,37.65,36.65,46.15,1008.83
760,68.31,37.64,36.64,46.11,1008.83
761,68.40,37.63,36.64,46.13,1008.83
762,68.49,37.62,36.63,46.12,1008.83
763,68.58,37.61,36.64,46.13,1008.83
764,68.67,37.60,36.64,46.14,1008.83
765,68.76,37.60,36.65,46.14,1008.82
766,68.85,37.58,36.65,46.15,1008.82
767,68.94,37.58,36.66,46.17,1008.83
768,69.03,37.57,36.67,46.18,1008.83
769,69.12,37.57,36.66,46.19,1008.83
770,69.21,37.56,36.67,46.18,1008.83
771,69.30,37.56,36.66,46.18,1008.83
772,69.39,37.54,36.66,46.16,1008.82
773,69.48,37.54,36.66,46.17,1008.82
774,69.57,37.53,36.66,46.13,1008.82
775,69.66,37.53,36.66,46.15,1008.82
776,69.75,37.52,36.67,46.13,1008.82
777,69.84,37.51,36.67,46.15,1008.83
778,69.93,37.51,36.66,46.15,1008.83
779,70.02,37.51,36.65,46.17,1008.83
780,70.11,37.51,36.65,46.20,1008.83
781,70.20,37.51,36.65,46.20,1008.83
782,70.29,37.51,36.64,46.19,1008.83
783,70.38,37.51,36.64,46.17,1008.83
784,70.47,37.50,36.63,46.18,1008.82
785,70.56,37.50,36.61,46.18,1008.83
786,70.65,37.48,36.59,46.21,1008.83
787,70.74,37.47,36.58,46.22,1008.83
788,70.83,37.47,36.56,46.23,1008.83
789,70.92,37.47,36.56,46.24,1008.84
790,71.01,37.45,36.53,46.23,1008.84
791,71.10,37.44,36.51,46.23,1008.84
792,71.19,37.43,36.50,46.23,1008.84
793,71.28,37.42,36.49,46.26,1008.84
794,71.37,37.42,36.48,46.26,1008.84
795,71.46,37.40,36.47,46.27,1008.84
796,71.55,37.40,36.46,46.28,1008.84
797,71.64,37.39,36.44,46.28,1008.84
798,71.73,37.38,36.43,46.29,1008.84
799,71.82,37.38,36.42,46.28,1008.84
800,71.91,37.37,36.41,46.29,1008.84
801,72.00,37.36,36.40,46.29,1008.84
802,72.09,37.35,36.38,46.33,1008.84
803,72.18,37.35,36.37,46.32,1008.84
804,72.27,37.34,36.37,46.34,1008.84
805,72.36,37.33,36.36,46.32,1008.84
806,72.45,37.33,36.36,46.30,1008.84
807,72.54,37.32,36.35,46.28,1008.84
808,72.63,37.32,36.35,46.29,1008.84
809,72.72,37.31,36.35,46.28,1008.84
810,72.81,37.31,36.34,46.27,1008.84
811,72.90,37.30,36.33,46.28,1008.84
812,72.99,37.29,36.31,46.31,1008.84
813,73.08,37.29,36.29,46.30,1008.84
814,73.17,37.27,36.30,46.28,1008.83
815,73.26,37.27,36.28,46.29,1008.84
816,73.35,37.26,36.28,46.31,1008.84
817,73.44,37.26,36.27,46.32,1008.84
818,73.53,37.25,36.27,46.31,1008.84
819,73.62,37.24,36.25,46.28,1008.84
820,73.71,37.23,36.24,46.32,1008.84
821,73.80,37.22,36.22,46.29,1008.84
822,73.89,37.21,36.21,46.26,1008.84
823,73.98,37.20,36.22,46.22,1008.84
824,74.07,37.19,36.21,46.24,1008.84
825,74.16,37.18,36.21,46.24,1008.84
826,74.25,37.17,36.20,46.29,1008.84
827,74.34,37.16,36.19,46.31,1008.84
828,74.43,37.16,36.17,46.32,1008.84
829,74.52,37.15,36.16,46.30,1008.85
830,74.61,37.15,36.16,46.32,1008.85
831,74.70,37.15,36.16,46.34,1008.85
832,74.79,37.14,36.15,46.36,1008.85
833,74.88,37.14,36.14,46.36,1008.85
834,74.97,37.13,36.13,46.36,1008.85
835,75.06,37.12,36.14,46.37,1008.85
836,75.15,37.13,36.13,46.39,1008.85
837,75.24,37.12,36.12,46.38,1008.85
838,75.33,37.11,36.11,46.41,1008.85
839,75.42,37.11,36.11,46.40,1008.85
840,75.51,37.10,36.10,46.41,1008.85
841,75.60,37.10,36.09,46.40,1008.85
842,75.69,37.08,36.09,46.43,1008.85
843,75.78,37.08,36.08,46.43,1008.85
844,75.87,37.06,36.07,46.42,1008.85
845,75.96,37.04,36.06,46.41,1008.85
846,76.05,37.02,36.04,46.43,1008.84
847,76.14,37.02,36.03,46.41,1008.84
848,76.23,37.02,36.04,46.39,1008.85
849,76.32,37.01,36.04,46.41,1008.85
850,76.41,37.01,36.05,46.40,1008.85
851,76.50,37.00,36.05,46.38,1008.85
852,76.59,36.99,36.03,46.37,1008.86
853,76.68,36.98,36.01,46.38,1008.86
854,76.77,36.98,36.01,46.36,1008.86
855,76.86,36.98,36.00,46.38,1008.86
856,76.95,36.98,35.99,46.38,1008.86
857,77.04,36.97,35.99,46.41,1008.86
858,77.13,36.96,35.98,46.40,1008.86
859,77.22,36.95,35.97,46.38,1008.86
860,77.31,36.95,35.97,46.37,1008.86
861,77.40,36.94,35.96,46.37,1008.87
862,77.49,36.93,35.95,46.42,1008.87
863,77.58,36.93,35.95,46.43,1008.87
864,77.67,36.92,35.94,46.42,1008.87
865,77.76,36.91,35.95,46.44,1008.87
866,77.85,36.90,35.95,46.42,1008.87
867,77.94,36.89,35.94,46.45,1008.87
868,78.03,36.88,35.94,46.47,1008.87
869,78.12,36.88,35.93,46.44,1008.87
870,78.21,36.87,35.93,46.47,1008.87
871,78.30,36.87,35.92,46.46,1008.87
872,78.39,36.87,35.92,46.46,1008.87
873,78.48,36.87,35.90,46.45,1008.87
874,78.57,36.86,35.90,46.49,1008.87
875,78.66,36.85,35.89,46.50,1008.86
876,78.75,36.85,35.87,46.49,1008.86
877,78.84,36.84,35.88,46.51,1008.86
878,78.93,36.84,35.87,46.50,1008.86
879,79.02,36.84,35.87,46.47,1008.86
880,79.11,36.83,35.87,46.46,1008.86
881,79.20,36.83,35.86,46.48,1008.86
882,79.29,36.82,35.86,46.45,1008.86
883,79.38,36.81,35.85,46.44,1008.86
884,79.47,36.80,35.84,46.43,1008.86
885,79.56,36.79,35.84,46.45,1008.86
886,79.65,36.78,35.84,46.46,1008.86
887,79.74,36.77,35.83,46.46,1008.86
888,79.83,36.77,35.84,46.43,1008.86
889,79.92,36.77,35.83,46.42,1008.85
890,80.01,36.76,35.84,46.42,1008.86
891,80.10,36.75,35.84,46.41,1008.86
892,80.19,36.74,35.83,46.38,1008.86
893,80.28,36.74,35.82,46.39,1008.85
894,80.37,36.73,35.82,46.38,1008.85
895,80.46,36.73,35.81,46.36,1008.85
896,80.55,36.72,35.79,46.38,1008.85
897,80.64,36.71,35.79,46.37,1008.85
898,80.73,36.71,35.78,46.39,1008.85
899,80.82,36.70,35.78,46.40,1008.85
900,80.91,36.70,35.77,46.42,1008.85
901,81.00,36.69,35.76,46.43,1008.85
902,81.09,36.69,35.74,46.42,1008.85
903,81.18,36.69,35.73,46.43,1008.85
904,81.27,36.68,35.73,46.40,1008.85
905,81.36,36.68,35.73,46.43,1008.85
906,81.45,36.67,35.72,46.43,1008.85
907,81.54,36.65,35.71,46.44,1008.85
908,81.63,36.64,35.72,46.40,1008.85
909,81.72,36.63,35.72,46.43,1008.85
910,81.81,36.63,35.71,46.46,1008.84
911,81.90,36.63,35.70,46.46,1008.85
912,81.99,36.62,35.70,46.46,1008.85
913,82.08,36.61,35.70,46.48,1008.85
914,82.17,36.61,35.70,46.51,1008.85
915,82.26,36.61,35.69,46.50,1008.85
916,82.35,36.60,35.70,46.48,1008.85
917,82.44,36.59,35.70,46.51,1008.85
918,82.53,36.59,35.69,46.55,1008.86
919,82.62,36.59,35.69,46.56,1008.86
920,82.71,36.58,35.68,46.59,1008.85
921,82.80,36.58,35.66,46.60,1008.86
922,82.89,36.56,35.66,46.62,1008.85
923,82.98,36.55,35.65,46.60,1008.85
924,83.07,36.55,35.64,46.63,1008.85
925,83.16,36.54,35.64,46.57,1008.85
926,83.25,36.54,35.64,46.58,1008.85
927,83.34,36.53,35.62,46.60,1008.85
928,83.43,36.52,35.61,46.59,1008.85
929,83.52,36.51,35.60,46.56,1008.85
930,83.61,36.51,35.58,46.54,1008.85
931,83.70,36.49,35.56,46.56,1008.85
932,83.79,36.49,35.56,46.57,1008.86
933,83.88,36.48,35.56,46.55,1008.86
934,83.97,36.48,35.56,46.56,1008.86
935,84.06,36.48,35.55,46.54,1008.86
936,84.15,36.47,35.55,46.55,1008.86
937,84.24,36.47,35.55,46.54,1008.86
938,84.33,36.47,35.55,46.56,1008.86
939,84.42,36.46,35.55,46.54,1008.86
940,84.51,36.46,35.55,46.53,1008.86
941,84.60,36.45,35.53,46.56,1008.86
942,84.69,36.44,35.53,46.56,1008.86
943,84.78,36.43,35.53,46.54,1008.86
944,84.87,36.43,35.51,46.56,1008.86
945,84.96,36.41,35.50,46.58,1008.86
946,85.05,36.41,35.49,46.57,1008.86
947,85.14,36.40,35.49,46.57,1008.86
948,85.23,36.40,35.49,46.58,1008.86
949,85.32,36.38,35.47,46.61,1008.85
950,85.41,36.37,35.46,46.61,1008.85
951,85.50,36.37,35.45,46.65,1008.85
952,85.59,36.35,35.44,46.62,1008.85
953,85.68,36.35,35.44,46.62,1008.85
954,85.77,36.35,35.43,46.64,1008.85
955,85.86,36.35,35.42,46.62,1008.84
956,85.95,36.34,35.42,46.63,1008.84
957,86.04,36.33,35.41,46.65,1008.84
958,86.13,36.33,35.41,46.65,1008.84
959,86.22,36.31,35.40,46.66,1008.84
960,86.31,36.30,35.38,46.70,1008.84
961,86.40,36.30,35.38,46.73,1008.84
962,86.49,36.29,35.37,46.71,1008.83
963,86.58,36.28,35.36,46.69,1008.83
964,86.67,36.27,35.36,46.67,1008.84
965,86.76,36.27,35.36,46.67,1008.83
966,86.85,36.28,35.35,46.71,1008.83
967,86.94,36.27,35.34,46.73,1008.83
968,87.03,36.28,35.33,46.75,1008.83
969,87.12,36.28,35.32,46.75,1008.83
970,87.21,36.27,35.33,46.74,1008.83
971,87.30,36.26,35.33,46.72,1008.83
972,87.39,36.25,35.32,46.70,1008.83
973,87.48,36.25,35.31,46.69,1008.70
974,87.57,36.24,35.32,46.65,1008.82
975,87.66,36.24,35.30,46.64,1008.82
976,87.75,36.23,35.30,46.64,1008.82
977,87.84,36.22,35.30,46.65,1008.82
978,87.93,36.21,35.30,46.65,1008.82
979,88.02,36.21,35.28,46.68,1008.82
980,88.11,36.20,35.27,46.70,1008.82
981,88.20,36.19,35.27,46.69,1008.82
982,88.29,36.19,35.26,46.69,1008.82
983,88.38,36.18,35.25,46.70,1008.82
984,88.47,36.16,35.24,46.70,1008.82
985,88.56,36.16,35.23,46.72,1008.82
986,88.65,36.16,35.23,46.72,1008.82
987,88.74,36.16,35.23,46.74,1008.81
988,88.83,36.15,35.23,46.73,1008.82
989,88.92,36.15,35.21,46.74,1008.82
990,89.01,36.14,35.21,46.72,1008.82
991,89.10,36.13,35.20,46.71,1008.82
992,89.19,36.13,35.19,46.70,1008.82
993,89.28,36.12,35.19,46.72,1008.82
994,89.37,36.11,35.19,46.74,1008.82
995,89.46,36.09,35.19,46.73,1008.82
996,89.55,36.08,35.19,46.73,1008.83
997,89.64,36.07,35.19,46.73,1008.82
998,89.73,36.06,35.20,46.74,1008.82
999,89.82,36.06,35.18,46.72,1008.82
1000,89.91,36.05,35.19,46.73,1008.82
1001,90.00,36.04,35.17,46.73,1008.82
1002,90.09,36.04,35.17,46.74,1008.82
1003,90.18,36.04,35.16,46.72,1008.82
1004,90.27,36.03,35.17,46.72,1008.82
1005,90.36,36.03,35.17,46.69,1008.82
1006,90.45,36.03,35.16,46.70,1008.82
1007,90.54,36.02,35.15,46.66,1008.82
1008,90.63,36.00,35.14,46.66,1008.82
1009,90.72,36.00,35.13,46.68,1008.83
1010,90.81,35.99,35.13,46.66,1008.83
1011,90.90,35.98,35.14,46.66,1008.84
1012,90.99,35.97,35.14,46.69,1008.84
1013,91.08,35.96,35.13,46.69,1008.84
1014,91.17,35.95,35.13,46.71,1008.84
1015,91.26,35.95,35.12,46.70,1008.84
1016,91.35,35.94,35.12,46.69,1008.84
1017,91.44,35.93,35.10,46.66,1008.84
1018,91.53,35.94,35.08,46.65,1008.84
1019,91.62,35.93,35.08,46.67,1008.84
1020,91.71,35.93,35.08,46.66,1008.84
1021,91.80,35.92,35.06,46.66,1008.84
1022,91.89,35.91,35.06,46.61,1008.84
1023,91.98,35.90,35.06,46.66,1008.85
1024,92.07,35.90,35.05,46.65,1008.84
1025,92.16,35.89,35.03,46.70,1008.84
1026,92.25,35.88,35.01,46.72,1008.85
1027,92.34,35.88,35.01,46.73,1008.85
1028,92.43,35.88,35.01,46.70,1008.85
1029,92.52,35.88,35.00,46.70,1008.85
1030,92.61,35.87,34.99,46.70,1008.85
1031,92.70,35.86,34.98,46.76,1008.85
1032,92.79,35.85,34.98,46.76,1008.85
1033,92.88,35.85,34.98,46.73,1008.86
1034,92.97,35.84,34.98,46.68,1008.86
1035,93.06,35.84,34.98,46.72,1008.86
1036,93.15,35.85,34.96,46.73,1008.86
1037,93.24,35.84,34.95,46.74,1008.86
1038,93.33,35.85,34.94,46.73,1008.85
1039,93.42,35.85,34.94,46.73,1008.85
1040,93.51,35.84,34.95,46.71,1008.85
1041,93.60,35.84,34.95,46.72,1008.86
1042,93.69,35.82,34.94,46.69,1008.85
1043,93.78,35.81,34.94,46.69,1008.85
1044,93.87,35.80,34.94,46.74,1008.85
1045,93.96,35.79,34.92,46.76,1008.85
1046,94.05,35.78,34.92,46.74,1008.85
1047,94.14,35.78,34.91,46.70,1008.85
1048,94.23,35.77,34.90,46.68,1008.85
1049,94.32,35.76,34.90,46.68,1008.84
1050,94.41,35.76,34.89,46.66,1008.84
1051,94.50,35.76,34.89,46.65,1008.85
1052,94.59,35.75,34.86,46.65,1008.85
1053,94.68,35.76,34.87,46.63,1008.85
1054,94.77,35.75,34.85,46.59,1008.84
1055,94.86,35.74,34.85,46.57,1008.84
1056,94.95,35.73,34.84,46.54,1008.84
1057,95.04,35.72,34.85,46.55,1008.84
1058,95.13,35.71,34.83,46.55,1008.84
1059,95.22,35.70,34.82,46.54,1008.84
1060,95.31,35.70,34.82,46.56,1008.84
1061,95.40,35.69,34.82,46.52,1008.84
1062,95.49,35.69,34.81,46.51,1008.84
1063,95.58,35.68,34.81,46.48,1008.84
1064,95.67,35.68,34.80,46.47,1008.84
1065,95.76,35.67,34.80,46.43,1008.83
1066,95.85,35.67,34.79,46.49,1008.84
1067,95.94,35.66,34.79,46.50,1008.84
1068,96.03,35.66,34.79,46.49,1008.84
1069,96.12,35.66,34.80,46.50,1008.85
1070,96.21,35.66,34.78,46.52,1008.84
1071,96.30,35.66,34.77,46.51,1008.84
1072,96.39,35.65,34.76,46.52,1008.85
1073,96.48,35.65,34.76,46.54,1008.85
1074,96.57,35.64,34.74,46.54,1008.86
1075,96.66,35.63,34.74,46.52,1008.85
1076,96.75,35.63,34.73,46.52,1008.85
1077,96.84,35.62,34.73,46.53,1008.85
1078,96.93,35.62,34.73,46.53,1008.86
1079,97.02,35.62,34.72,46.49,1008.86
1080,97.11,35.61,34.71,46.50,1008.86
1081,97.20,35.61,34.70,46.46,1008.85
1082,97.29,35.60,34.69,46.45,1008.86
1083,97.38,35.60,34.69,46.46,1008.86
1084,97.47,35.60,34.69,46.44,1008.86
1085,97.56,35.59,34.68,46.44,1008.86
1086,97.65,35.59,34.69,46.46,1008.86
1087,97.74,35.58,34.69,46.48,1008.86
1088,97.83,35.58,34.68,46.49,1008.86
1089,97.92,35.57,34.68,46.47,1008.87
1090,98.01,35.56,34.66,46.49,1008.87
1091,98.10,35.55,34.64,46.50,1008.87
1092,98.19,35.55,34.65,46.46,1008.87
1093,98.28,35.54,34.65,46.45,1008.87
1094,98.37,35.54,34.64,46.42,1008.87
1095,98.46,35.53,34.63,46.40,1008.87
1096,98.55,35.53,34.62,46.42,1008.87
1097,98.64,35.53,34.61,46.40,1008.87
1098,98.73,35.52,34.62,46.40,1008.87
1099,98.82,35.51,34.60,46.39,1008.87
1100,98.91,35.51,34.60,46.42,1008.87
1101,99.00,35.51,34.60,46.45,1008.87
1102,99.09,35.51,34.60,46.41,1008.88
1103,99.18,35.50,34.60,46.42,1008.88
1104,99.27,35.50,34.60,46.44,1008.88
1105,99.36,35.49,34.61,46.41,1008.87
1106,99.45,35.47,34.61,46.44,1008.88
1107,99.54,35.47,34.62,46.47,1008.87
1108,99.63,35.46,34.61,46.48,1008.87
1109,99.72,35.45,34.61,46.50,1008.87
1110,99.81,35.45,34.60,46.49,1008.87
1111,99.90,35.43,34.59,46.53,1008.87
1112,99.99,35.42,34.59,46.55,1008.86
1113,100.08,35.42,34.58,46.58,1008.86
1114,100.17,35.42,34.57,46.55,1008.86
1115,100.26,35.42,34.57,46.53,1008.86
1116,100.35,35.41,34.56,46.56,1008.86
1117,100.44,35.41,34.58,46.57,1008.86
1118,100.53,35.40,34.57,46.55,1008.86
1119,100.62,35.39,34.57,46.54,1008.86
1120,100.71,35.39,34.55,46.52,1008.86
1121,100.80,35.38,34.55,46.51,1008.86
1122,100.89,35.37,34.54,46.51,1008.86
1123,100.98,35.37,34.53,46.49,1008.86
1124,101.07,35.36,34.52,46.49,1008.86
1125,101.16,35.35,34.51,46.52,1008.85
1126,101.25,35.34,34.50,46.53,1008.86
1127,101.34,35.34,34.51,46.56,1008.86
1128,101.43,35.34,34.50,46.58,1008.86
1129,101.52,35.35,34.50,46.56,1008.85
1130,101.61,35.34,34.49,46.52,1008.85
1131,101.70,35.34,34.49,46.49,1008.85
1132,101.79,35.34,34.49,46.50,1008.85
1133,101.88,35.33,34.48,46.48,1008.85
1134,101.97,35.33,34.48,46.43,1008.85
1135,102.06,35.32,34.46,46.45,1008.85
1136,102.15,35.31,34.45,46.45,1008.85
1137,102.24,35.30,34.44,46.45,1008.84
1138,102.33,35.29,34.43,46.46,1008.85
1139,102.42,35.27,34.43,46.47,1008.84
1140,102.51,35.27,34.42,46.45,1008.84
1141,102.60,35.26,34.41,46.44,1008.85
1142,102.69,35.25,34.40,46.45,1008.85
1143,102.78,35.24,34.40,46.44,1008.85
1144,102.87,35.23,34.40,46.45,1008.85
1145,102.96,35.22,34.40,46.42,1008.85
1146,103.05,35.23,34.39,46.42,1008.85
1147,103.14,35.22,34.39,46.44,1008.85
1148,103.23,35.21,34.39,46.45,1008.85
1149,103.32,35.21,34.37,46.42,1008.85
1150,103.41,35.20,34.35,46.43,1008.85
1151,103.50,35.21,34.35,46.43,1008.85
1152,103.59,35.21,34.34,46.44,1008.85
1153,103.68,35.20,34.34,46.45,1008.85
1154,103.77,35.19,34.33,46.47,1008.84
1155,103.86,35.19,34.32,46.42,1008.84
1156,103.95,35.18,34.32,46.44,1008.84
1157,104.04,35.16,34.32,46.45,1008.84
1158,104.13,35.15,34.31,46.47,1008.84
1159,104.22,35.15,34.30,46.48,1008.84
1160,104.31,35.14,34.31,46.54,1008.84
1161,104.40,35.13,34.31,46.51,1008.84
1162,104.49,35.13,34.31,46.48,1008.84
1163,104.58,35.12,34.28,46.51,1008.84
1164,104.67,35.11,34.27,46.49,1008.84
1165,104.76,35.10,34.26,46.49,1008.84
1166,104.85,35.10,34.26,46.47,1008.84
1167,104.94,35.09,34.24,46.47,1008.84
1168,105.03,35.08,34.24,46.50,1008.84
1169,105.12,35.07,34.22,46.49,1008.85
1170,105.21,35.07,34.22,46.50,1008.85
1171,105.30,35.07,34.21,46.49,1008.85
1172,105.39,35.07,34.21,46.51,1008.85
1173,105.48,35.06,34.21,46.46,1008.85
1174,105.57,35.06,34.22,46.46,1008.85
1175,105.66,35.05,34.22,46.43,1008.85
1176,105.75,35.03,34.21,46.44,1008.85
1177,105.84,35.04,34.21,46.46,1008.86
1178,105.93,35.04,34.19,46.47,1008.86
1179,106.02,35.03,34.19,46.46,1008.85
1180,106.11,35.03,34.17,46.48,1008.86
1181,106.20,35.02,34.18,46.50,1008.85
1182,106.29,35.01,34.18,46.48,1008.85
1183,106.38,35.01,34.17,46.49,1008.85
1184,106.47,35.01,34.16,46.51,1008.85
1185,106.56,35.01,34.16,46.51,1008.85
1186,106.65,35.00,34.16,46.48,1008.84
1187,106.74,34.99,34.15,46.46,1008.84
1188,106.83,34.99,34.15,46.49,1008.84
1189,106.92,34.99,34.15,46.51,1008.83
1190,107.01,34.98,34.13,46.49,1008.83
1191,107.10,34.97,34.12,46.50,1008.83
1192,107.19,34.98,34.13,46.51,1008.83
1193,107.28,34.98,34.13,46.48,1008.83
1194,107.37,34.98,34.12,46.45,1008.83
1195,107.46,34.98,34.12,46.45,1008.83
1196,107.55,35.24,34.13,46.44,1008.83
1197,107.64,35.08,34.12,46.42,1008.83
1198,107.73,34.96,34.12,46.42,1008.83
1199,107.82,34.96,34.12,46.41,1008.82
1200,107.91,34.96,34.12,46.42,1008.82
1201,108.00,34.95,34.12,46.41,1008.82
