Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
605,54.36,38.21,37.08,42.93,1008.70
606,54.45,38.20,37.08,42.92,1008.70
607,54.54,38.19,37.08,42.94,1008.70
608,54.63,38.19,37.08,42.94,1008.69
609,54.72,38.20,37.07,42.92,1008.69
610,54.81,38.21,37.05,42.92,1008.68
611,54.90,38.20,37.04,42.90,1008.68
612,54.99,38.19,37.03,42.92,1008.68
613,55.08,38.18,37.02,42.91,1008.68
614,55.17,38.16,37.02,42.91,1008.68
615,55.26,38.16,36.99,42.92,1008.68
616,55.35,38.14,36.98,42.91,1008.67
617,55.44,38.13,36.97,42.91,1008.67
618,55.53,38.12,36.98,42.93,1008.67
619,55.62,38.11,36.98,42.92,1008.66
620,55.71,38.11,37.00,42.91,1008.67
621,55.80,38.11,37.00,42.92,1008.66
622,55.89,38.10,36.99,42.89,1008.67
623,55.98,38.10,37.00,42.87,1008.66
624,56.07,38.09,36.99,42.89,1008.66
625,56.16,38.08,36.97,42.87,1008.67
626,56.25,38.07,36.98,42.87,1008.67
627,56.34,38.07,36.97,42.84,1008.66
628,56.43,38.07,36.98,42.83,1008.66
629,56.52,38.06,36.97,42.84,1008.66
630,56.61,38.05,36.98,42.84,1008.65
631,56.70,38.03,36.97,42.86,1008.66
632,56.79,38.02,36.95,42.88,1008.66
633,56.88,38.02,36.94,42.87,1008.66
634,56.97,38.01,36.93,42.92,1008.66
635,57.06,38.00,36.92,42.90,1008.66
636,57.15,37.99,36.92,42.89,1008.66
637,57.24,37.99,36.91,42.88,1008.66
638,57.33,37.98,36.90,42.87,1008.66
639,57.42,37.98,36.87,42.88,1008.66
640,57.51,37.97,36.87,42.85,1008.66
641,57.60,37.95,36.85,42.85,1008.66
642,57.69,37.96,36.85,42.87,1008.65
643,57.78,37.96,36.84,42.87,1008.66
644,57.87,37.95,36.83,42.88,1008.67
645,57.96,37.94,36.80,42.91,1008.67
646,58.05,37.94,36.79,42.92,1008.68
647,58.14,37.93,36.79,42.92,1008.68
648,58.23,37.92,36.80,42.93,1008.68
649,58.32,37.91,36.79,42.93,1008.68
650,58.41,37.91,36.77,42.88,1008.67
651,58.50,37.90,36.76,42.87,1008.67
652,58.59,37.89,36.76,42.86,1008.67
653,58.68,37.89,36.74,42.85,1008.66
654,58.77,37.88,36.74,42.87,1008.66
655,58.86,37.88,36.74,42.89,1008.66
656,58.95,37.87,36.72,42.88,1008.66
657,59.04,37.86,36.72,42.86,1008.67
658,59.13,37.83,36.71,42.86,1008.67
659,59.22,37.82,36.70,42.87,1008.67
660,59.31,37.82,36.70,42.86,1008.68
661,59.40,37.82,36.68,42.86,1008.67
662,59.49,37.82,36.68,42.86,1008.67
663,59.58,37.81,36.67,42.86,1008.67
664,59.67,37.80,36.66,42.86,1008.67
665,59.76,37.78,36.66,42.89,1008.67
666,59.85,37.77,36.65,42.89,1008.67
667,59.94,37.77,36.64,42.90,1008.66
668,60.03,37.76,36.62,42.90,1008.66
669,60.12,37.75,36.60,42.88,1008.66
670,60.21,37.74,36.59,42.89,1008.67
671,60.30,37.73,36.58,42.88,1008.67
672,60.39,37.73,36.56,42.89,1008.68
673,60.48,37.71,36.55,42.90,1008.68
674,60.57,37.71,36.56,42.90,1008.68
675,60.66,37.71,36.54,42.90,1008.68
676,60.75,37.70,36.53,42.94,1008.68
677,60.84,37.69,36.52,42.95,1008.68
678,60.93,37.66,36.52,42.97,1008.68
679,61.02,37.64,36.50,43.00,1008.68
680,61.11,37.63,36.48,42.99,1008.68
681,61.20,37.62,36.48,42.98,1008.67
682,61.29,37.61,36.48,42.95,1008.67
683,61.38,37.60,36.49,42.96,1008.68
684,61.47,37.59,36.48,42.96,1008.69
685,61.56,37.58,36.47,42.98,1008.69
686,61.65,37.58,36.44,42.98,1008.69
687,61.74,37.56,36.44,42.99,1008.69
688,61.83,37.54,36.44,42.98,1008.69
689,61.92,37.54,36.43,42.99,1008.68
690,62.01,37.53,36.41,42.98,1008.69
691,62.10,37.52,36.42,42.97,1008.68
692,62.19,37.51,36.42,42.96,1008.69
693,62.28,37.51,36.41,42.97,1008.69
694,62.37,37.49,36.38,42.96,1008.69
695,62.46,37.46,36.38,42.94,1008.70
696,62.55,37.46,36.36,42.95,1008.70
697,62.64,37.46,36.36,42.93,1008.71
698,62.73,37.45,36.35,42.94,1008.71
699,62.82,37.43,36.35,42.94,1008.70
700,62.91,37.43,36.34,42.95,1008.70
701,63.00,37.42,36.33,42.94,1008.70
702,63.09,37.42,36.33,42.93,1008.71
703,63.18,37.41,36.32,42.92,1008.71
704,63.27,37.40,36.31,42.92,1008.71
705,63.36,37.40,36.30,42.90,1008.71
706,63.45,37.39,36.29,42.90,1008.71
707,63.54,37.39,36.30,42.89,1008.71
708,63.63,37.39,36.29,42.86,1008.71
709,63.72,37.39,36.28,42.86,1008.71
710,63.81,37.38,36.28,42.85,1008.70
711,63.90,37.38,36.27,42.86,1008.71
712,63.99,37.37,36.26,42.85,1008.71
713,64.08,37.36,36.25,42.83,1008.70
714,64.17,37.36,36.24,42.84,1008.71
715,64.26,37.35,36.23,42.83,1008.71
716,64.35,37.35,36.24,42.77,1008.70
717,64.44,37.34,36.25,42.76,1008.70
718,64.53,37.32,36.24,42.74,1008.69
719,64.62,37.31,36.23,42.74,1008.69
720,64.71,37.30,36.21,42.70,1008.69
721,64.80,37.29,36.21,42.68,1008.69
722,64.89,37.28,36.21,42.68,1008.68
723,64.98,37.28,36.19,42.68,1008.67
724,65.07,37.29,36.18,42.69,1008.68
725,65.16,37.29,36.17,42.67,1008.68
726,65.25,37.28,36.16,42.67,1008.67
727,65.34,37.27,36.16,42.67,1008.66
728,65.43,37.27,36.16,42.70,1008.67
729,65.52,37.25,36.16,42.70,1008.67
730,65.61,37.24,36.15,42.74,1008.66
731,65.70,37.23,36.16,42.75,1008.65
732,65.79,37.23,36.16,42.77,1008.65
733,65.88,37.22,36.16,42.81,1008.66
734,65.97,37.22,36.16,42.85,1008.65
735,66.06,37.21,36.16,42.87,1008.66
736,66.15,37.20,36.15,42.87,1008.66
737,66.24,37.19,36.14,42.87,1008.66
738,66.33,37.18,36.15,42.85,1008.66
739,66.42,37.18,36.14,42.84,1008.67
740,66.51,37.17,36.13,42.89,1008.66
741,66.60,37.17,36.12,42.90,1008.67
742,66.69,37.17,36.12,42.90,1008.67
743,66.78,37.17,36.10,42.91,1008.67
744,66.87,37.16,36.11,42.91,1008.67
745,66.96,37.14,36.09,42.91,1008.67
746,67.05,37.12,36.08,42.90,1008.68
747,67.14,37.11,36.06,42.93,1008.68
748,67.23,37.10,36.04,42.94,1008.68
749,67.32,37.10,36.05,42.96,1008.68
750,67.41,37.10,36.05,42.98,1008.69
751,67.50,37.11,36.03,42.97,1008.71
752,67.59,37.10,36.02,42.96,1008.71
753,67.68,37.10,36.00,42.94,1008.71
754,67.77,37.09,35.98,42.93,1008.72
755,67.86,37.08,35.96,42.95,1008.72
756,67.95,37.06,35.96,42.94,1008.73
757,68.04,37.07,35.94,42.95,1008.73
758,68.13,37.07,35.93,42.95,1008.74
759,68.22,37.07,35.93,42.96,1008.74
760,68.31,37.05,35.92,42.96,1008.74
761,68.40,37.05,35.93,42.96,1008.74
762,68.49,37.05,35.93,42.96,1008.75
763,68.58,37.03,35.92,42.98,1008.75
764,68.67,37.02,35.91,42.96,1008.75
765,68.76,37.00,35.89,42.96,1008.75
766,68.85,36.99,35.90,42.96,1008.75
767,68.94,36.98,35.89,42.96,1008.75
768,69.03,36.99,35.88,42.95,1008.75
769,69.12,36.98,35.89,42.98,1008.75
770,69.21,36.96,35.88,43.00,1008.76
771,69.30,36.95,35.87,43.00,1008.75
772,69.39,36.93,35.85,43.01,1008.76
773,69.48,36.94,35.85,43.03,1008.75
774,69.57,36.93,35.83,43.03,1008.75
775,69.66,36.91,35.82,43.04,1008.75
776,69.75,36.90,35.81,43.05,1008.75
777,69.84,36.88,35.79,43.05,1008.75
778,69.93,36.89,35.79,43.04,1008.75
779,70.02,36.88,35.78,43.05,1008.75
780,70.11,36.87,35.76,43.02,1008.75
781,70.20,36.87,35.76,43.03,1008.74
782,70.29,36.86,35.75,43.03,1008.74
783,70.38,36.85,35.73,43.03,1008.74
784,70.47,36.84,35.72,43.04,1008.74
785,70.56,36.81,35.72,43.04,1008.73
786,70.65,36.81,35.71,43.03,1008.73
787,70.74,36.79,35.70,43.03,1008.73
788,70.83,36.79,35.69,43.02,1008.72
789,70.92,36.80,35.67,43.01,1008.73
790,71.01,36.79,35.68,43.02,1008.72
791,71.10,36.78,35.67,43.03,1008.72
792,71.19,36.76,35.67,43.01,1008.72
793,71.28,36.76,35.66,43.02,1008.73
794,71.37,36.74,35.66,43.02,1008.72
795,71.46,36.73,35.66,43.03,1008.72
796,71.55,36.73,35.66,43.04,1008.72
797,71.64,36.73,35.64,43.03,1008.71
798,71.73,36.73,35.63,43.02,1008.71
799,71.82,36.72,35.62,43.00,1008.71
800,71.91,36.71,35.62,43.01,1008.71
801,72.00,36.70,35.62,43.01,1008.70
802,72.09,36.69,35.62,43.00,1008.69
803,72.18,36.68,35.60,42.99,1008.69
804,72.27,36.67,35.60,43.00,1008.69
805,72.36,36.67,35.59,43.00,1008.69
806,72.45,36.65,35.58,43.00,1008.69
807,72.54,36.64,35.58,42.99,1008.69
808,72.63,36.63,35.55,43.00,1008.69
809,72.72,36.62,35.56,43.01,1008.70
810,72.81,36.61,35.55,43.01,1008.70
811,72.90,36.60,35.53,43.05,1008.70
812,72.99,36.58,35.54,43.07,1008.70
813,73.08,36.58,35.52,43.08,1008.70
814,73.17,36.57,35.51,43.09,1008.69
815,73.26,36.57,35.51,43.11,1008.69
816,73.35,36.56,35.51,43.11,1008.69
817,73.44,36.56,35.51,43.13,1008.69
818,73.53,36.55,35.50,43.15,1008.69
819,73.62,36.54,35.48,43.14,1008.69
820,73.71,36.54,35.48,43.12,1008.70
821,73.80,36.52,35.48,43.11,1008.70
822,73.89,36.52,35.47,43.12,1008.70
823,73.98,36.51,35.47,43.11,1008.70
824,74.07,36.51,35.46,43.10,1008.70
825,74.16,36.50,35.46,43.08,1008.70
826,74.25,36.48,35.45,43.11,1008.70
827,74.34,36.48,35.44,43.12,1008.69
828,74.43,36.48,35.44,43.11,1008.69
829,74.52,36.48,35.44,43.13,1008.69
830,74.61,36.47,35.42,43.10,1008.69
831,74.70,36.47,35.41,43.11,1008.69
832,74.79,36.46,35.42,43.13,1008.69
833,74.88,36.45,35.42,43.10,1008.69
834,74.97,36.47,35.42,43.11,1008.68
835,75.06,36.47,35.43,43.10,1008.69
836,75.15,36.46,35.43,43.11,1008.69
837,75.24,36.46,35.43,43.08,1008.69
838,75.33,36.46,35.42,43.07,1008.68
839,75.42,36.44,35.43,43.05,1008.67
840,75.51,36.43,35.43,43.07,1008.68
841,75.60,36.42,35.41,43.08,1008.68
842,75.69,36.40,35.39,43.07,1008.69
843,75.78,36.39,35.40,43.07,1008.69
844,75.87,36.39,35.38,43.08,1008.68
845,75.96,36.39,35.38,43.07,1008.69
846,76.05,36.38,35.36,43.09,1008.68
847,76.14,36.38,35.35,43.06,1008.68
848,76.23,36.37,35.35,43.07,1008.68
849,76.32,36.36,35.35,43.06,1008.68
850,76.41,36.37,35.35,43.06,1008.69
851,76.50,36.36,35.36,43.08,1008.69
852,76.59,36.36,35.35,43.09,1008.69
853,76.68,36.36,35.35,43.09,1008.69
854,76.77,36.35,35.34,43.11,1008.69
855,76.86,36.33,35.34,43.11,1008.69
856,76.95,36.33,35.34,43.12,1008.69
857,77.04,36.31,35.32,43.09,1008.69
858,77.13,36.30,35.30,43.11,1008.70
859,77.22,36.31,35.30,43.11,1008.70
860,77.31,36.31,35.28,43.12,1008.71
861,77.40,36.30,35.30,43.10,1008.71
862,77.49,36.29,35.29,43.10,1008.71
863,77.58,36.28,35.28,43.10,1008.71
864,77.67,36.28,35.28,43.10,1008.71
865,77.76,36.27,35.27,43.11,1008.72
866,77.85,36.25,35.27,43.11,1008.72
867,77.94,36.25,35.27,43.09,1008.71
868,78.03,36.26,35.26,43.10,1008.70
869,78.12,36.26,35.26,43.12,1008.71
870,78.21,36.25,35.25,43.10,1008.72
871,78.30,36.24,35.24,43.12,1008.72
872,78.39,36.24,35.23,43.12,1008.72
873,78.48,36.24,35.23,43.12,1008.72
874,78.57,36.24,35.21,43.11,1008.72
875,78.66,36.23,35.19,43.10,1008.72
876,78.75,36.23,35.19,43.12,1008.71
877,78.84,36.22,35.18,43.13,1008.71
878,78.93,36.22,35.18,43.13,1008.70
879,79.02,36.21,35.18,43.13,1008.71
880,79.11,36.20,35.15,43.14,1008.71
881,79.20,36.17,35.14,43.12,1008.71
882,79.29,36.18,35.12,43.14,1008.71
883,79.38,36.17,35.12,43.15,1008.71
884,79.47,36.15,35.11,43.17,1008.71
885,79.56,36.15,35.11,43.21,1008.71
886,79.65,36.13,35.10,43.19,1008.71
887,79.74,36.12,35.08,43.20,1008.71
888,79.83,36.11,35.09,43.19,1008.71
889,79.92,36.10,35.09,43.21,1008.71
890,80.01,36.10,35.10,43.22,1008.70
891,80.10,36.09,35.08,43.23,1008.70
892,80.19,36.09,35.07,43.20,1008.70
893,80.28,36.08,35.06,43.22,1008.70
894,80.37,36.06,35.06,43.20,1008.70
895,80.46,36.06,35.05,43.20,1008.69
896,80.55,36.07,35.03,43.19,1008.69
897,80.64,36.05,35.02,43.19,1008.69
898,80.73,36.03,35.02,43.20,1008.68
899,80.82,36.03,35.01,43.21,1008.68
900,80.91,36.03,35.00,43.22,1008.68
901,81.00,36.03,35.00,43.21,1008.68
902,81.09,36.01,34.98,43.20,1008.68
903,81.18,36.00,34.97,43.21,1008.68
904,81.27,35.98,34.96,43.21,1008.68
905,81.36,35.98,34.94,43.20,1008.67
906,81.45,35.96,34.94,43.20,1008.68
907,81.54,35.96,34.94,43.19,1008.67
908,81.63,35.96,34.93,43.16,1008.67
909,81.72,35.96,34.92,43.14,1008.66
910,81.81,35.95,34.91,43.16,1008.66
911,81.90,35.95,34.90,43.16,1008.67
912,81.99,35.93,34.88,43.18,1008.66
913,82.08,35.91,34.86,43.17,1008.65
914,82.17,35.91,34.87,43.18,1008.65
915,82.26,35.89,34.87,43.19,1008.65
916,82.35,35.89,34.86,43.19,1008.65
917,82.44,35.88,34.86,43.21,1008.65
918,82.53,35.88,34.84,43.21,1008.65
919,82.62,35.87,34.86,43.23,1008.65
920,82.71,35.84,34.86,43.23,1008.66
921,82.80,35.83,34.85,43.23,1008.66
922,82.89,35.84,34.84,43.22,1008.66
923,82.98,35.83,34.83,43.22,1008.66
924,83.07,35.81,34.83,43.20,1008.66
925,83.16,35.81,34.82,43.19,1008.66
926,83.25,35.80,34.81,43.19,1008.66
927,83.34,35.79,34.81,43.21,1008.66
928,83.43,35.80,34.82,43.21,1008.67
929,83.52,35.79,34.83,43.24,1008.67
930,83.61,35.78,34.82,43.24,1008.66
931,83.70,35.77,34.80,43.23,1008.66
932,83.79,35.77,34.80,43.23,1008.66
933,83.88,35.75,34.79,43.23,1008.66
934,83.97,35.74,34.76,43.24,1008.65
935,84.06,35.74,34.76,43.25,1008.67
936,84.15,35.74,34.76,43.22,1008.67
937,84.24,35.73,34.76,43.23,1008.67
938,84.33,35.72,34.76,43.23,1008.67
939,84.42,35.71,34.74,43.23,1008.67
940,84.51,35.70,34.73,43.23,1008.68
941,84.60,35.70,34.73,43.23,1008.68
942,84.69,35.70,34.73,43.22,1008.69
943,84.78,35.70,34.72,43.26,1008.69
944,84.87,35.68,34.72,43.26,1008.69
945,84.96,35.69,34.71,43.28,1008.69
946,85.05,35.67,34.72,43.28,1008.69
947,85.14,35.67,34.73,43.25,1008.70
948,85.23,35.68,34.70,43.25,1008.70
949,85.32,35.67,34.70,43.24,1008.70
950,85.41,35.67,34.70,43.24,1008.69
951,85.50,35.66,34.71,43.25,1008.70
952,85.59,35.66,34.71,43.22,1008.70
953,85.68,35.66,34.68,43.22,1008.70
954,85.77,35.66,34.68,43.23,1008.70
955,85.86,35.66,34.66,43.24,1008.71
956,85.95,35.64,34.68,43.25,1008.71
957,86.04,35.63,34.68,43.24,1008.71
958,86.13,35.61,34.68,43.24,1008.71
959,86.22,35.61,34.67,43.21,1008.70
960,86.31,35.61,34.69,43.21,1008.70
961,86.40,35.59,34.68,43.23,1008.70
962,86.49,35.58,34.67,43.20,1008.69
963,86.58,35.56,34.68,43.22,1008.69
964,86.67,35.56,34.65,43.19,1008.69
965,86.76,35.56,34.67,43.23,1008.69
966,86.85,35.56,34.65,43.21,1008.69
967,86.94,35.55,34.64,43.21,1008.69
968,87.03,35.55,34.63,43.21,1008.68
969,87.12,35.55,34.62,43.24,1008.68
970,87.21,35.55,34.63,43.21,1008.68
971,87.30,35.56,34.61,43.21,1008.68
972,87.39,35.56,34.60,43.19,1008.68
973,87.48,35.56,34.61,43.19,1008.68
974,87.57,35.56,34.60,43.18,1008.68
975,87.66,35.54,34.60,43.18,1008.68
976,87.75,35.53,34.60,43.16,1008.68
977,87.84,35.52,34.60,43.17,1008.68
978,87.93,35.51,34.59,43.15,1008.68
979,88.02,35.51,34.58,43.14,1008.69
980,88.11,35.51,34.56,43.13,1008.69
981,88.20,35.50,34.56,43.13,1008.69
982,88.29,35.50,34.55,43.12,1008.69
983,88.38,35.49,34.55,43.10,1008.70
984,88.47,35.47,34.54,43.09,1008.69
985,88.56,35.47,34.53,43.09,1008.69
986,88.65,35.48,34.53,43.10,1008.68
987,88.74,35.46,34.53,43.09,1008.68
988,88.83,35.45,34.52,43.08,1008.69
989,88.92,35.44,34.52,43.09,1008.69
990,89.01,35.43,34.50,43.11,1008.68
991,89.10,35.44,34.48,43.09,1008.67
992,89.19,35.45,34.48,43.08,1008.67
993,89.28,35.45,34.48,43.07,1008.67
994,89.37,35.44,34.47,43.09,1008.67
995,89.46,35.42,34.46,43.11,1008.67
996,89.55,35.40,34.46,43.09,1008.67
997,89.64,35.40,34.45,43.09,1008.67
998,89.73,35.40,34.45,43.09,1008.67
999,89.82,35.39,34.44,43.07,1008.66
1000,89.91,35.38,34.43,43.05,1008.66
1001,90.00,35.38,34.42,43.05,1008.67
1002,90.09,35.38,34.42,43.05,1008.67
1003,90.18,35.38,34.41,43.04,1008.68
1004,90.27,35.37,34.40,43.03,1008.68
1005,90.36,35.37,34.37,43.02,1008.68
1006,90.45,35.35,34.36,43.05,1008.68
1007,90.54,35.34,34.36,43.05,1008.67
1008,90.63,35.32,34.36,43.07,1008.67
1009,90.72,35.32,34.36,43.07,1008.67
1010,90.81,35.31,34.35,43.06,1008.67
1011,90.90,35.32,34.34,43.06,1008.68
1012,90.99,35.31,34.34,43.06,1008.68
1013,91.08,35.30,34.33,43.05,1008.68
1014,91.17,35.30,34.32,43.05,1008.67
1015,91.26,35.30,34.31,43.04,1008.67
1016,91.35,35.30,34.30,43.03,1008.67
1017,91.44,35.30,34.28,43.05,1008.67
1018,91.53,35.28,34.27,43.05,1008.67
1019,91.62,35.27,34.27,43.03,1008.68
1020,91.71,35.27,34.26,43.02,1008.67
1021,91.80,35.26,34.27,43.00,1008.67
1022,91.89,35.23,34.25,43.01,1008.67
1023,91.98,35.22,34.24,43.02,1008.67
1024,92.07,35.22,34.23,43.01,1008.68
1025,92.16,35.20,34.23,43.02,1008.68
1026,92.25,35.20,34.24,42.98,1008.68
1027,92.34,35.21,34.25,42.99,1008.69
1028,92.43,35.20,34.23,43.01,1008.69
1029,92.52,35.19,34.23,43.03,1008.69
1030,92.61,35.19,34.22,43.00,1008.69
1031,92.70,35.18,34.20,43.01,1008.68
1032,92.79,35.18,34.21,42.99,1008.69
1033,92.88,35.17,34.20,43.01,1008.70
1034,92.97,35.17,34.19,43.00,1008.71
1035,93.06,35.15,34.19,42.99,1008.71
1036,93.15,35.14,34.16,42.96,1008.71
1037,93.24,35.14,34.17,42.98,1008.71
1038,93.33,35.14,34.17,43.00,1008.71
1039,93.42,35.15,34.16,43.02,1008.72
1040,93.51,35.14,34.16,43.01,1008.72
1041,93.60,35.14,34.15,43.00,1008.72
1042,93.69,35.12,34.14,43.00,1008.72
1043,93.78,35.11,34.14,42.98,1008.72
1044,93.87,35.11,34.13,42.97,1008.72
1045,93.96,35.12,34.13,42.99,1008.73
1046,94.05,35.11,34.13,43.01,1008.73
1047,94.14,35.11,34.13,43.03,1008.73
1048,94.23,35.10,34.13,43.06,1008.73
1049,94.32,35.09,34.12,43.07,1008.72
1050,94.41,35.08,34.11,43.09,1008.72
1051,94.50,35.07,34.09,43.07,1008.72
1052,94.59,35.05,34.09,43.06,1008.72
1053,94.68,35.05,34.09,43.06,1008.73
1054,94.77,35.05,34.07,43.09,1008.72
1055,94.86,35.04,34.07,43.09,1008.72
1056,94.95,35.03,34.06,43.09,1008.72
1057,95.04,35.02,34.06,43.12,1008.72
1058,95.13,35.01,34.06,43.08,1008.72
1059,95.22,35.01,34.08,43.08,1008.72
1060,95.31,35.01,34.08,43.07,1008.71
1061,95.40,35.00,34.07,43.06,1008.71
1062,95.49,34.99,34.07,43.06,1008.71
1063,95.58,34.99,34.08,43.07,1008.71
1064,95.67,35.00,34.07,43.06,1008.71
1065,95.76,34.98,34.07,43.08,1008.71
1066,95.85,34.98,34.05,43.10,1008.71
1067,95.94,34.97,34.05,43.11,1008.71
1068,96.03,34.97,34.05,43.08,1008.71
1069,96.12,34.97,34.04,43.05,1008.72
1070,96.21,34.98,34.03,43.03,1008.72
1071,96.30,34.97,34.03,43.04,1008.72
1072,96.39,34.96,34.03,43.04,1008.72
1073,96.48,34.96,34.03,43.05,1008.72
1074,96.57,34.95,34.02,43.02,1008.73
1075,96.66,34.94,34.02,43.01,1008.72
1076,96.75,34.94,34.02,43.01,1008.71
1077,96.84,34.93,34.02,43.00,1008.72
1078,96.93,34.93,34.01,43.01,1008.72
1079,97.02,34.92,34.00,43.02,1008.72
1080,97.11,34.90,34.00,43.01,1008.72
1081,97.20,34.90,34.00,42.99,1008.72
1082,97.29,34.89,33.99,43.00,1008.72
1083,97.38,34.87,33.98,42.96,1008.71
1084,97.47,34.86,33.98,42.95,1008.71
1085,97.56,34.86,33.98,42.94,1008.70
1086,97.65,34.86,33.99,42.95,1008.70
1087,97.74,34.86,33.99,42.96,1008.70
1088,97.83,34.86,33.96,42.96,1008.69
1089,97.92,34.85,33.96,42.97,1008.69
1090,98.01,34.85,33.95,42.98,1008.68
1091,98.10,34.85,33.95,43.02,1008.69
1092,98.19,34.84,33.95,43.03,1008.68
1093,98.28,34.82,33.94,43.02,1008.67
1094,98.37,34.83,33.96,43.02,1008.67
1095,98.46,34.82,33.96,43.00,1008.68
1096,98.55,34.81,33.96,43.00,1008.68
1097,98.64,34.81,33.95,42.98,1008.67
1098,98.73,34.80,33.93,42.98,1008.68
1099,98.82,34.80,33.91,43.00,1008.67
1100,98.91,34.79,33.90,43.01,1008.68
1101,99.00,34.77,33.89,43.02,1008.67
1102,99.09,34.78,33.89,43.00,1008.68
1103,99.18,34.79,33.88,43.00,1008.68
1104,99.27,34.78,33.86,42.99,1008.68
1105,99.36,34.76,33.85,42.99,1008.69
1106,99.45,34.75,33.83,43.00,1008.69
1107,99.54,34.74,33.84,42.98,1008.68
1108,99.63,34.75,33.84,42.96,1008.68
1109,99.72,34.75,33.84,42.95,1008.69
1110,99.81,34.73,33.83,42.95,1008.69
1111,99.90,34.72,33.81,42.96,1008.69
1112,99.99,34.71,33.79,42.98,1008.70
1113,100.08,34.69,33.77,42.99,1008.70
1114,100.17,34.68,33.77,43.00,1008.71
1115,100.26,34.67,33.75,43.01,1008.71
1116,100.35,34.67,33.75,43.00,1008.72
1117,100.44,34.67,33.74,43.00,1008.72
1118,100.53,34.65,33.75,43.02,1008.73
1119,100.62,34.66,33.75,42.99,1008.73
1120,100.71,34.64,33.75,43.00,1008.72
1121,100.80,34.64,33.73,43.01,1008.73
1122,100.89,34.63,33.73,43.02,1008.72
1123,100.98,34.63,33.71,43.01,1008.72
1124,101.07,34.62,33.69,42.99,1008.72
1125,101.16,34.62,33.71,43.00,1008.73
1126,101.25,34.61,33.70,42.96,1008.73
1127,101.34,34.60,33.70,42.97,1008.73
1128,101.43,34.59,33.68,42.97,1008.73
1129,101.52,34.57,33.70,42.96,1008.73
1130,101.61,34.58,33.69,42.95,1008.73
1131,101.70,34.58,33.68,42.94,1008.74
1132,101.79,34.58,33.67,42.95,1008.74
1133,101.88,34.57,33.66,42.93,1008.74
1134,101.97,34.56,33.68,42.92,1008.73
1135,102.06,34.55,33.65,42.91,1008.74
1136,102.15,34.55,33.66,42.95,1008.73
1137,102.24,34.57,33.66,42.93,1008.72
1138,102.33,34.56,33.64,42.93,1008.73
1139,102.42,34.54,33.62,42.93,1008.73
1140,102.51,34.53,33.61,42.93,1008.73
1141,102.60,34.53,33.62,42.92,1008.72
1142,102.69,34.52,33.63,42.95,1008.72
1143,102.78,34.51,33.62,42.94,1008.72
1144,102.87,34.49,33.63,42.94,1008.72
1145,102.96,34.50,33.62,42.94,1008.71
1146,103.05,34.50,33.61,42.93,1008.70
1147,103.14,34.49,33.60,42.93,1008.70
1148,103.23,34.50,33.59,42.90,1008.69
1149,103.32,34.48,33.58,42.91,1008.69
1150,103.41,34.47,33.57,42.92,1008.70
1151,103.50,34.47,33.57,42.92,1008.70
1152,103.59,34.47,33.57,42.91,1008.70
1153,103.68,34.46,33.56,42.90,1008.70
1154,103.77,34.45,33.55,42.90,1008.70
1155,103.86,34.45,33.53,42.90,1008.70
1156,103.95,34.43,33.52,42.90,1008.69
1157,104.04,34.42,33.52,42.91,1008.69
1158,104.13,34.40,33.52,42.93,1008.69
1159,104.22,34.40,33.52,42.93,1008.69
1160,104.31,34.40,33.53,42.92,1008.69
1161,104.40,34.40,33.53,42.92,1008.69
1162,104.49,34.39,33.52,42.91,1008.68
1163,104.58,34.38,33.49,42.89,1008.68
1164,104.67,34.39,33.52,42.90,1008.69
1165,104.76,34.38,33.51,42.90,1008.68
1166,104.85,34.37,33.49,42.92,1008.68
1167,104.94,34.37,33.50,42.93,1008.67
1168,105.03,34.35,33.50,42.93,1008.67
1169,105.12,34.34,33.50,42.92,1008.66
1170,105.21,34.34,33.50,42.93,1008.66
1171,105.30,34.33,33.50,42.90,1008.66
1172,105.39,34.33,33.51,42.88,1008.66
1173,105.48,34.33,33.50,42.89,1008.66
1174,105.57,34.33,33.49,42.89,1008.66
1175,105.66,34.33,33.50,42.92,1008.66
1176,105.75,34.33,33.49,42.90,1008.67
1177,105.84,34.33,33.47,42.89,1008.67
1178,105.93,34.32,33.46,42.90,1008.68
1179,106.02,34.32,33.46,42.92,1008.69
1180,106.11,34.31,33.47,42.90,1008.68
1181,106.20,34.31,33.48,42.88,1008.69
1182,106.29,34.32,33.46,42.88,1008.69
1183,106.38,34.32,33.45,42.90,1008.68
1184,106.47,34.31,33.44,42.93,1008.67
1185,106.56,34.30,33.45,42.94,1008.68
1186,106.65,34.30,33.44,42.93,1008.68
1187,106.74,34.29,33.44,42.92,1008.68
1188,106.83,34.29,33.45,42.93,1008.68
1189,106.92,34.30,33.46,42.93,1008.67
1190,107.01,34.30,33.44,42.93,1008.67
1191,107.10,34.30,33.44,42.92,1008.67
1192,107.19,34.30,33.43,42.92,1008.67
1193,107.28,34.28,33.43,42.93,1008.66
1194,107.37,34.29,33.42,42.93,1008.66
1195,107.46,34.27,33.41,42.94,1008.67
1196,107.55,34.26,33.41,42.94,1008.67
1197,107.64,34.26,33.40,42.95,1008.68
1198,107.73,34.25,33.39,42.96,1008.67
1199,107.82,34.24,33.37,42.95,1008.67
1200,107.91,34.25,33.35,42.97,1008.67
1201,108.00,34.25,33.35,42.99,1008.66
