Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
605,54.36,38.24,37.08,42.49,1008.75
606,54.45,38.22,37.08,42.48,1008.75
607,54.54,38.22,37.07,42.47,1008.75
608,54.63,38.21,37.07,42.48,1008.75
609,54.72,38.20,37.07,42.46,1008.75
610,54.81,38.21,37.07,42.48,1008.75
611,54.90,38.20,37.06,42.49,1008.74
612,54.99,38.20,37.05,42.48,1008.75
613,55.08,38.18,37.05,42.46,1008.74
614,55.17,38.18,37.05,42.44,1008.74
615,55.26,38.18,37.05,42.44,1008.75
616,55.35,38.17,37.03,42.42,1008.75
617,55.44,38.15,37.03,42.44,1008.75
618,55.53,38.14,37.02,42.45,1008.74
619,55.62,38.12,37.02,42.45,1008.75
620,55.71,38.12,37.01,42.44,1008.75
621,55.80,38.11,37.01,42.43,1008.75
622,55.89,38.09,37.00,42.43,1008.75
623,55.98,38.08,37.00,42.41,1008.76
624,56.07,38.07,36.98,42.39,1008.76
625,56.16,38.06,36.97,42.39,1008.76
626,56.25,38.05,36.96,42.39,1008.76
627,56.34,38.04,36.93,42.38,1008.76
628,56.43,38.03,36.92,42.39,1008.75
629,56.52,38.02,36.90,42.41,1008.75
630,56.61,38.02,36.89,42.42,1008.75
631,56.70,38.02,36.90,42.41,1008.74
632,56.79,38.00,36.87,42.41,1008.74
633,56.88,38.00,36.85,42.40,1008.74
634,56.97,38.00,36.86,42.41,1008.73
635,57.06,37.98,36.85,42.44,1008.73
636,57.15,37.97,36.85,42.42,1008.73
637,57.24,37.96,36.85,42.41,1008.72
638,57.33,37.95,36.85,42.41,1008.73
639,57.42,37.93,36.85,42.43,1008.73
640,57.51,37.92,36.84,42.44,1008.73
641,57.60,37.91,36.84,42.43,1008.73
642,57.69,37.91,36.84,42.42,1008.72
643,57.78,37.90,36.84,42.40,1008.72
644,57.87,37.90,36.83,42.39,1008.73
645,57.96,37.89,36.83,42.36,1008.73
646,58.05,37.88,36.82,42.36,1008.73
647,58.14,37.86,36.82,42.38,1008.73
648,58.23,37.86,36.81,42.41,1008.72
649,58.32,37.87,36.80,42.44,1008.72
650,58.41,37.86,36.79,42.45,1008.73
651,58.50,37.86,36.77,42.48,1008.72
652,58.59,37.85,36.77,42.45,1008.72
653,58.68,37.84,36.76,42.45,1008.72
654,58.77,37.84,36.74,42.40,1008.72
655,58.86,37.83,36.74,42.39,1008.72
656,58.95,37.82,36.72,42.37,1008.71
657,59.04,37.82,36.72,42.38,1008.72
658,59.13,37.80,36.71,42.37,1008.72
659,59.22,37.79,36.71,42.34,1008.72
660,59.31,37.78,36.70,42.37,1008.72
661,59.40,37.78,36.70,42.34,1008.71
662,59.49,37.77,36.68,42.34,1008.71
663,59.58,37.76,36.66,42.36,1008.71
664,59.67,37.74,36.64,42.36,1008.72
665,59.76,37.73,36.64,42.34,1008.72
666,59.85,37.73,36.62,42.37,1008.72
667,59.94,37.74,36.61,42.37,1008.72
668,60.03,37.72,36.61,42.38,1008.72
669,60.12,37.72,36.63,42.38,1008.71
670,60.21,37.71,36.61,42.38,1008.72
671,60.30,37.71,36.61,42.37,1008.71
672,60.39,37.72,36.61,42.38,1008.71
673,60.48,37.71,36.59,42.37,1008.71
674,60.57,37.70,36.58,42.35,1008.72
675,60.66,37.70,36.57,42.35,1008.72
676,60.75,37.69,36.56,42.36,1008.73
677,60.84,37.67,36.55,42.34,1008.74
678,60.93,37.66,36.56,42.33,1008.74
679,61.02,37.64,36.55,42.33,1008.75
680,61.11,37.63,36.53,42.35,1008.75
681,61.20,37.62,36.54,42.35,1008.75
682,61.29,37.61,36.53,42.36,1008.75
683,61.38,37.60,36.52,42.36,1008.75
684,61.47,37.60,36.52,42.38,1008.75
685,61.56,37.60,36.51,42.39,1008.76
686,61.65,37.59,36.48,42.40,1008.77
687,61.74,37.59,36.49,42.38,1008.77
688,61.83,37.58,36.48,42.40,1008.76
689,61.92,37.58,36.48,42.42,1008.76
690,62.01,37.59,36.47,42.42,1008.75
691,62.10,37.57,36.46,42.43,1008.76
692,62.19,37.55,36.44,42.42,1008.76
693,62.28,37.54,36.44,42.44,1008.76
694,62.37,37.55,36.44,42.43,1008.77
695,62.46,37.54,36.43,42.46,1008.76
696,62.55,37.53,36.42,42.46,1008.76
697,62.64,37.53,36.42,42.46,1008.77
698,62.73,37.53,36.40,42.45,1008.77
699,62.82,37.53,36.39,42.47,1008.77
700,62.91,37.52,36.39,42.48,1008.78
701,63.00,37.52,36.38,42.51,1008.77
702,63.09,37.50,36.37,42.50,1008.77
703,63.18,37.47,36.35,42.48,1008.77
704,63.27,37.47,36.34,42.49,1008.77
705,63.36,37.46,36.33,42.47,1008.77
706,63.45,37.46,36.32,42.49,1008.77
707,63.54,37.45,36.32,42.49,1008.77
708,63.63,37.44,36.30,42.49,1008.77
709,63.72,37.44,36.30,42.50,1008.77
710,63.81,37.43,36.30,42.50,1008.77
711,63.90,37.41,36.31,42.52,1008.77
712,63.99,37.40,36.31,42.50,1008.77
713,64.08,37.40,36.28,42.50,1008.77
714,64.17,37.40,36.28,42.51,1008.77
715,64.26,37.39,36.26,42.51,1008.77
716,64.35,37.38,36.27,42.50,1008.77
717,64.44,37.37,36.27,42.50,1008.77
718,64.53,37.36,36.26,42.48,1008.77
719,64.62,37.34,36.26,42.48,1008.77
720,64.71,37.33,36.27,42.48,1008.77
721,64.80,37.32,36.28,42.45,1008.77
722,64.89,37.31,36.29,42.43,1008.76
723,64.98,37.31,36.27,42.40,1008.77
724,65.07,37.30,36.24,42.42,1008.76
725,65.16,37.28,36.22,42.40,1008.76
726,65.25,37.28,36.22,42.40,1008.75
727,65.34,37.28,36.22,42.39,1008.76
728,65.43,37.28,36.23,42.38,1008.76
729,65.52,37.27,36.23,42.38,1008.76
730,65.61,37.27,36.22,42.37,1008.75
731,65.70,37.27,36.23,42.35,1008.75
732,65.79,37.25,36.23,42.33,1008.75
733,65.88,37.24,36.23,42.32,1008.75
734,65.97,37.24,36.22,42.34,1008.75
735,66.06,37.22,36.22,42.34,1008.76
736,66.15,37.21,36.21,42.34,1008.75
737,66.24,37.20,36.19,42.34,1008.75
738,66.33,37.19,36.19,42.31,1008.75
739,66.42,37.19,36.19,42.28,1008.74
740,66.51,37.18,36.17,42.31,1008.74
741,66.60,37.16,36.17,42.32,1008.74
742,66.69,37.16,36.15,42.31,1008.75
743,66.78,37.14,36.14,42.31,1008.75
744,66.87,37.15,36.13,42.33,1008.74
745,66.96,37.14,36.12,42.32,1008.74
746,67.05,37.13,36.12,42.34,1008.74
747,67.14,37.14,36.13,42.33,1008.74
748,67.23,37.12,36.12,42.35,1008.74
749,67.32,37.12,36.10,42.35,1008.74
750,67.41,37.10,36.08,42.37,1008.74
751,67.50,37.08,36.05,42.38,1008.74
752,67.59,37.06,36.03,42.39,1008.74
753,67.68,37.05,36.01,42.41,1008.74
754,67.77,37.04,36.02,42.43,1008.74
755,67.86,37.03,36.00,42.43,1008.74
756,67.95,37.02,35.99,42.44,1008.74
757,68.04,37.02,35.98,42.45,1008.74
758,68.13,37.01,35.97,42.46,1008.73
759,68.22,37.01,35.98,42.45,1008.73
760,68.31,37.00,35.97,42.45,1008.73
761,68.40,37.00,35.96,42.46,1008.74
762,68.49,36.99,35.95,42.45,1008.75
763,68.58,36.98,35.95,42.46,1008.75
764,68.67,36.97,35.94,42.46,1008.75
765,68.76,36.95,35.92,42.46,1008.75
766,68.85,36.94,35.91,42.45,1008.75
767,68.94,36.93,35.88,42.46,1008.76
768,69.03,36.93,35.86,42.45,1008.77
769,69.12,36.92,35.86,42.47,1008.77
770,69.21,36.91,35.84,42.47,1008.78
771,69.30,36.90,35.84,42.49,1008.77
772,69.39,36.91,35.84,42.47,1008.78
773,69.48,36.91,35.82,42.47,1008.78
774,69.57,36.91,35.81,42.47,1008.78
775,69.66,36.89,35.79,42.46,1008.78
776,69.75,36.89,35.78,42.43,1008.78
777,69.84,36.89,35.77,42.44,1008.79
778,69.93,36.88,35.77,42.44,1008.78
779,70.02,36.86,35.76,42.44,1008.78
780,70.11,36.85,35.76,42.45,1008.79
781,70.20,36.85,35.75,42.44,1008.79
782,70.29,36.84,35.74,42.43,1008.79
783,70.38,36.83,35.75,42.41,1008.79
784,70.47,36.82,35.74,42.40,1008.79
785,70.56,36.82,35.74,42.41,1008.78
786,70.65,36.81,35.73,42.39,1008.78
787,70.74,36.81,35.71,42.40,1008.78
788,70.83,36.80,35.70,42.40,1008.78
789,70.92,36.79,35.70,42.40,1008.78
790,71.01,36.79,35.71,42.40,1008.78
791,71.10,36.77,35.69,42.40,1008.78
792,71.19,36.76,35.70,42.40,1008.79
793,71.28,36.75,35.69,42.39,1008.79
794,71.37,36.75,35.69,42.39,1008.79
795,71.46,36.74,35.68,42.39,1008.78
796,71.55,36.73,35.68,42.39,1008.78
797,71.64,36.73,35.69,42.41,1008.78
798,71.73,36.73,35.68,42.40,1008.77
799,71.82,36.74,35.66,42.41,1008.78
800,71.91,36.71,35.66,42.40,1008.78
801,72.00,36.71,35.66,42.36,1008.77
802,72.09,36.70,35.66,42.37,1008.77
803,72.18,36.68,35.65,42.36,1008.76
804,72.27,36.68,35.65,42.38,1008.77
805,72.36,36.68,35.65,42.38,1008.77
806,72.45,36.67,35.63,42.37,1008.76
807,72.54,36.66,35.64,42.37,1008.76
808,72.63,36.65,35.62,42.40,1008.76
809,72.72,36.63,35.63,42.37,1008.76
810,72.81,36.62,35.62,42.39,1008.76
811,72.90,36.61,35.63,42.38,1008.75
812,72.99,36.60,35.64,42.39,1008.76
813,73.08,36.59,35.63,42.40,1008.75
814,73.17,36.59,35.63,42.41,1008.75
815,73.26,36.56,35.62,42.41,1008.75
816,73.35,36.55,35.61,42.44,1008.75
817,73.44,36.54,35.61,42.45,1008.75
818,73.53,36.54,35.60,42.46,1008.74
819,73.62,36.54,35.59,42.44,1008.73
820,73.71,36.54,35.59,42.44,1008.73
821,73.80,36.54,35.59,42.45,1008.73
822,73.89,36.54,35.58,42.44,1008.72
823,73.98,36.54,35.58,42.43,1008.72
824,74.07,36.54,35.56,42.46,1008.72
825,74.16,36.52,35.56,42.46,1008.71
826,74.25,36.52,35.56,42.48,1008.71
827,74.34,36.50,35.55,42.48,1008.71
828,74.43,36.50,35.55,42.46,1008.71
829,74.52,36.49,35.53,42.49,1008.71
830,74.61,36.48,35.53,42.48,1008.71
831,74.70,36.49,35.52,42.49,1008.70
832,74.79,36.49,35.52,42.50,1008.70
833,74.88,36.48,35.51,42.52,1008.70
834,74.97,36.48,35.50,42.53,1008.70
835,75.06,36.48,35.49,42.51,1008.69
836,75.15,36.48,35.49,42.52,1008.70
837,75.24,36.47,35.48,42.51,1008.70
838,75.33,36.47,35.46,42.52,1008.69
839,75.42,36.47,35.45,42.52,1008.69
840,75.51,36.46,35.44,42.53,1008.69
841,75.60,36.45,35.41,42.50,1008.70
842,75.69,36.44,35.40,42.48,1008.70
843,75.78,36.44,35.39,42.50,1008.70
844,75.87,36.43,35.38,42.53,1008.70
845,75.96,36.42,35.37,42.50,1008.71
846,76.05,36.41,35.37,42.48,1008.71
847,76.14,36.41,35.36,42.46,1008.72
848,76.23,36.40,35.35,42.46,1008.72
849,76.32,36.39,35.33,42.46,1008.73
850,76.41,36.39,35.33,42.46,1008.73
851,76.50,36.38,35.32,42.45,1008.72
852,76.59,36.37,35.32,42.45,1008.72
853,76.68,36.37,35.30,42.44,1008.73
854,76.77,36.35,35.31,42.44,1008.73
855,76.86,36.35,35.30,42.42,1008.73
856,76.95,36.34,35.30,42.40,1008.73
857,77.04,36.33,35.30,42.40,1008.73
858,77.13,36.33,35.30,42.40,1008.73
859,77.22,36.31,35.28,42.39,1008.73
860,77.31,36.32,35.27,42.36,1008.73
861,77.40,36.30,35.26,42.38,1008.73
862,77.49,36.29,35.24,42.39,1008.73
863,77.58,36.29,35.23,42.37,1008.74
864,77.67,36.26,35.24,42.37,1008.74
865,77.76,36.25,35.24,42.36,1008.74
866,77.85,36.24,35.23,42.38,1008.74
867,77.94,36.24,35.21,42.35,1008.75
868,78.03,36.22,35.21,42.33,1008.75
869,78.12,36.21,35.21,42.33,1008.76
870,78.21,36.20,35.21,42.30,1008.77
871,78.30,36.19,35.21,42.31,1008.77
872,78.39,36.17,35.21,42.32,1008.77
873,78.48,36.17,35.22,42.31,1008.77
874,78.57,36.17,35.20,42.32,1008.77
875,78.66,36.17,35.20,42.31,1008.77
876,78.75,36.17,35.18,42.31,1008.77
877,78.84,36.15,35.18,42.31,1008.77
878,78.93,36.15,35.18,42.31,1008.76
879,79.02,36.15,35.18,42.31,1008.76
880,79.11,36.13,35.16,42.32,1008.76
881,79.20,36.12,35.15,42.36,1008.76
882,79.29,36.12,35.15,42.36,1008.76
883,79.38,36.11,35.16,42.38,1008.76
884,79.47,36.10,35.16,42.36,1008.76
885,79.56,36.09,35.16,42.34,1008.75
886,79.65,36.08,35.15,42.31,1008.75
887,79.74,36.08,35.13,42.31,1008.74
888,79.83,36.07,35.12,42.29,1008.74
889,79.92,36.06,35.13,42.30,1008.74
890,80.01,36.06,35.14,42.28,1008.74
891,80.10,36.06,35.14,42.27,1008.73
892,80.19,36.06,35.14,42.27,1008.73
893,80.28,36.05,35.14,42.25,1008.73
894,80.37,36.05,35.13,42.21,1008.73
895,80.46,36.03,35.12,42.21,1008.73
896,80.55,36.01,35.11,42.23,1008.72
897,80.64,36.00,35.10,42.26,1008.72
898,80.73,35.99,35.09,42.27,1008.71
899,80.82,35.98,35.10,42.27,1008.71
900,80.91,35.98,35.09,42.27,1008.71
901,81.00,35.96,35.07,42.27,1008.71
902,81.09,35.97,35.07,42.27,1008.71
903,81.18,35.96,35.05,42.26,1008.71
904,81.27,35.95,35.06,42.23,1008.70
905,81.36,35.95,35.04,42.25,1008.70
906,81.45,35.94,35.03,42.28,1008.70
907,81.54,35.93,35.04,42.28,1008.70
908,81.63,35.92,35.03,42.30,1008.70
909,81.72,35.92,35.01,42.31,1008.70
910,81.81,35.91,35.01,42.31,1008.70
911,81.90,35.90,35.01,42.32,1008.69
912,81.99,35.91,35.02,42.33,1008.68
913,82.08,35.89,35.00,42.32,1008.69
914,82.17,35.89,35.00,42.31,1008.68
915,82.26,35.88,34.99,42.31,1008.69
916,82.35,35.87,34.99,42.31,1008.69
917,82.44,35.88,34.99,42.29,1008.69
918,82.53,35.87,34.96,42.25,1008.69
919,82.62,35.87,34.94,42.29,1008.71
920,82.71,35.86,34.95,42.31,1008.71
921,82.80,35.86,34.94,42.30,1008.70
922,82.89,35.84,34.92,42.30,1008.71
923,82.98,35.84,34.92,42.31,1008.71
924,83.07,35.83,34.90,42.32,1008.71
925,83.16,35.83,34.91,42.35,1008.71
926,83.25,35.82,34.92,42.34,1008.71
927,83.34,35.83,34.89,42.36,1008.71
928,83.43,35.82,34.88,42.36,1008.71
929,83.52,35.83,34.86,42.36,1008.71
930,83.61,35.82,34.85,42.35,1008.71
931,83.70,35.81,34.85,42.35,1008.71
932,83.79,35.81,34.84,42.36,1008.71
933,83.88,35.81,34.83,42.36,1008.72
934,83.97,35.79,34.82,42.34,1008.71
935,84.06,35.78,34.80,42.35,1008.71
936,84.15,35.78,34.80,42.36,1008.72
937,84.24,35.76,34.80,42.36,1008.73
938,84.33,35.77,34.79,42.36,1008.73
939,84.42,35.77,34.79,42.37,1008.73
940,84.51,35.76,34.78,42.37,1008.73
941,84.60,35.76,34.76,42.36,1008.74
942,84.69,35.76,34.74,42.34,1008.74
943,84.78,35.75,34.74,42.33,1008.75
944,84.87,35.74,34.73,42.34,1008.75
945,84.96,35.74,34.72,42.34,1008.76
946,85.05,35.73,34.70,42.35,1008.76
947,85.14,35.72,34.70,42.36,1008.76
948,85.23,35.71,34.70,42.35,1008.77
949,85.32,35.71,34.69,42.35,1008.76
950,85.41,35.70,34.67,42.33,1008.77
951,85.50,35.70,34.67,42.33,1008.77
952,85.59,35.69,34.68,42.32,1008.77
953,85.68,35.67,34.68,42.33,1008.78
954,85.77,35.66,34.69,42.29,1008.78
955,85.86,35.65,34.69,42.30,1008.78
956,85.95,35.64,34.68,42.30,1008.77
957,86.04,35.66,34.67,42.30,1008.78
958,86.13,35.65,34.65,42.30,1008.77
959,86.22,35.64,34.65,42.28,1008.78
960,86.31,35.64,34.64,42.26,1008.76
961,86.40,35.64,34.64,42.27,1008.76
962,86.49,35.63,34.62,42.26,1008.75
963,86.58,35.62,34.63,42.27,1008.75
964,86.67,35.61,34.63,42.27,1008.75
965,86.76,35.62,34.62,42.25,1008.75
966,86.85,35.61,34.62,42.22,1008.75
967,86.94,35.60,34.61,42.23,1008.74
968,87.03,35.61,34.60,42.25,1008.75
969,87.12,35.60,34.58,42.27,1008.75
970,87.21,35.59,34.58,42.27,1008.75
971,87.30,35.58,34.58,42.23,1008.75
972,87.39,35.58,34.57,42.26,1008.74
973,87.48,35.56,34.56,42.22,1008.75
974,87.57,35.55,34.56,42.23,1008.75
975,87.66,35.54,34.55,42.24,1008.76
976,87.75,35.53,34.55,42.26,1008.75
977,87.84,35.53,34.57,42.25,1008.75
978,87.93,35.52,34.57,42.24,1008.75
979,88.02,35.53,34.57,42.23,1008.75
980,88.11,35.52,34.56,42.22,1008.75
981,88.20,35.52,34.57,42.22,1008.75
982,88.29,35.52,34.55,42.23,1008.74
983,88.38,35.52,34.56,42.23,1008.74
984,88.47,35.51,34.56,42.24,1008.73
985,88.56,35.50,34.57,42.22,1008.73
986,88.65,35.48,34.55,42.21,1008.74
987,88.74,35.47,34.54,42.23,1008.75
988,88.83,35.47,34.54,42.24,1008.74
989,88.92,35.48,34.52,42.23,1008.74
990,89.01,35.46,34.52,42.23,1008.73
991,89.10,35.45,34.50,42.24,1008.73
992,89.19,35.44,34.49,42.25,1008.73
993,89.28,35.43,34.48,42.25,1008.73
994,89.37,35.42,34.48,42.25,1008.72
995,89.46,35.42,34.46,42.26,1008.73
996,89.55,35.42,34.47,42.27,1008.73
997,89.64,35.41,34.45,42.26,1008.73
998,89.73,35.41,34.44,42.25,1008.73
999,89.82,35.41,34.44,42.24,1008.73
1000,89.91,35.41,34.42,42.23,1008.73
1001,90.00,35.40,34.42,42.24,1008.73
1002,90.09,35.40,34.41,42.24,1008.73
1003,90.18,35.39,34.41,42.22,1008.73
1004,90.27,35.39,34.40,42.22,1008.73
1005,90.36,35.39,34.40,42.22,1008.74
1006,90.45,35.38,34.39,42.22,1008.74
1007,90.54,35.37,34.38,42.22,1008.74
1008,90.63,35.36,34.38,42.22,1008.73
1009,90.72,35.35,34.36,42.20,1008.73
1010,90.81,35.34,34.38,42.20,1008.73
1011,90.90,35.33,34.37,42.19,1008.73
1012,90.99,35.33,34.37,42.18,1008.74
1013,91.08,35.33,34.37,42.19,1008.73
1014,91.17,35.31,34.37,42.20,1008.74
1015,91.26,35.30,34.36,42.19,1008.74
1016,91.35,35.28,34.32,42.20,1008.74
1017,91.44,35.28,34.31,42.20,1008.75
1018,91.53,35.28,34.30,42.21,1008.75
1019,91.62,35.25,34.29,42.22,1008.75
1020,91.71,35.25,34.28,42.23,1008.75
1021,91.80,35.24,34.27,42.20,1008.76
1022,91.89,35.23,34.27,42.22,1008.76
1023,91.98,35.21,34.26,42.21,1008.77
1024,92.07,35.21,34.25,42.22,1008.77
1025,92.16,35.21,34.25,42.22,1008.77
1026,92.25,35.20,34.24,42.26,1008.77
1027,92.34,35.20,34.25,42.29,1008.77
1028,92.43,35.19,34.23,42.28,1008.77
1029,92.52,35.19,34.22,42.29,1008.78
1030,92.61,35.19,34.22,42.27,1008.78
1031,92.70,35.19,34.22,42.26,1008.78
1032,92.79,35.17,34.21,42.25,1008.78
1033,92.88,35.17,34.21,42.26,1008.78
1034,92.97,35.17,34.20,42.26,1008.79
1035,93.06,35.16,34.19,42.29,1008.80
1036,93.15,35.15,34.20,42.30,1008.79
1037,93.24,35.14,34.20,42.32,1008.80
1038,93.33,35.15,34.19,42.28,1008.80
1039,93.42,35.14,34.20,42.31,1008.79
1040,93.51,35.13,34.20,42.32,1008.80
1041,93.60,35.12,34.21,42.28,1008.79
1042,93.69,35.11,34.21,42.27,1008.78
1043,93.78,35.12,34.20,42.28,1008.78
1044,93.87,35.11,34.19,42.30,1008.78
1045,93.96,35.10,34.18,42.33,1008.78
1046,94.05,35.08,34.16,42.31,1008.78
1047,94.14,35.08,34.15,42.32,1008.78
1048,94.23,35.06,34.14,42.31,1008.78
1049,94.32,35.06,34.13,42.31,1008.78
1050,94.41,35.05,34.12,42.29,1008.78
1051,94.50,35.04,34.11,42.28,1008.78
1052,94.59,35.03,34.08,42.27,1008.78
1053,94.68,35.02,34.08,42.26,1008.77
1054,94.77,35.02,34.09,42.27,1008.77
1055,94.86,35.02,34.08,42.30,1008.77
1056,94.95,35.03,34.08,42.29,1008.76
1057,95.04,35.02,34.08,42.32,1008.75
1058,95.13,35.01,34.07,42.32,1008.76
1059,95.22,35.00,34.08,42.33,1008.76
1060,95.31,35.00,34.09,42.31,1008.76
1061,95.40,34.99,34.09,42.30,1008.76
1062,95.49,34.97,34.08,42.30,1008.76
1063,95.58,34.96,34.07,42.29,1008.76
1064,95.67,34.98,34.08,42.30,1008.75
1065,95.76,34.97,34.08,42.34,1008.75
1066,95.85,34.96,34.07,42.34,1008.76
1067,95.94,34.95,34.07,42.34,1008.77
1068,96.03,34.95,34.08,42.33,1008.76
1069,96.12,34.95,34.07,42.33,1008.77
1070,96.21,34.94,34.06,42.36,1008.77
1071,96.30,34.94,34.06,42.37,1008.77
1072,96.39,34.93,34.06,42.37,1008.76
1073,96.48,34.94,34.05,42.35,1008.76
1074,96.57,34.95,34.05,42.39,1008.76
1075,96.66,34.94,34.04,42.39,1008.76
1076,96.75,34.95,34.03,42.40,1008.76
1077,96.84,34.94,34.03,42.39,1008.76
1078,96.93,34.94,34.02,42.38,1008.76
1079,97.02,34.93,34.01,42.38,1008.77
1080,97.11,34.93,34.01,42.37,1008.77
1081,97.20,34.91,34.00,42.37,1008.76
1082,97.29,34.90,34.00,42.36,1008.77
1083,97.38,34.88,33.99,42.35,1008.76
1084,97.47,34.88,33.98,42.32,1008.76
1085,97.56,34.87,33.97,42.35,1008.76
1086,97.65,34.88,33.98,42.34,1008.76
1087,97.74,34.87,33.99,42.31,1008.76
1088,97.83,34.86,33.98,42.32,1008.77
1089,97.92,34.85,33.98,42.30,1008.78
1090,98.01,34.85,33.97,42.31,1008.77
1091,98.10,34.85,33.97,42.30,1008.78
1092,98.19,34.85,33.96,42.30,1008.79
1093,98.28,34.83,33.95,42.33,1008.78
1094,98.37,34.82,33.94,42.33,1008.79
1095,98.46,34.81,33.93,42.33,1008.79
1096,98.55,34.82,33.92,42.33,1008.79
1097,98.64,34.81,33.92,42.34,1008.78
1098,98.73,34.80,33.93,42.33,1008.78
1099,98.82,34.80,33.92,42.32,1008.78
1100,98.91,34.79,33.91,42.28,1008.78
1101,99.00,34.77,33.89,42.30,1008.77
1102,99.09,34.76,33.88,42.29,1008.77
1103,99.18,34.74,33.88,42.29,1008.77
1104,99.27,34.74,33.86,42.30,1008.76
1105,99.36,34.74,33.85,42.29,1008.77
1106,99.45,34.75,33.86,42.31,1008.77
1107,99.54,34.74,33.85,42.30,1008.77
1108,99.63,34.74,33.84,42.29,1008.76
1109,99.72,34.74,33.83,42.30,1008.77
1110,99.81,34.73,33.84,42.28,1008.77
1111,99.90,34.73,33.83,42.28,1008.76
1112,99.99,34.72,33.82,42.28,1008.76
1113,100.08,34.71,33.81,42.29,1008.76
1114,100.17,34.70,33.78,42.28,1008.77
1115,100.26,34.69,33.77,42.28,1008.77
1116,100.35,34.68,33.76,42.29,1008.78
1117,100.44,34.67,33.76,42.28,1008.77
1118,100.53,34.68,33.78,42.28,1008.77
1119,100.62,34.67,33.75,42.28,1008.78
1120,100.71,34.66,33.75,42.28,1008.79
1121,100.80,34.66,33.75,42.29,1008.78
1122,100.89,34.66,33.73,42.27,1008.78
1123,100.98,34.66,33.71,42.26,1008.78
1124,101.07,34.67,33.71,42.26,1008.77
1125,101.16,34.66,33.71,42.26,1008.76
1126,101.25,34.67,33.71,42.29,1008.77
1127,101.34,34.66,33.72,42.27,1008.78
1128,101.43,34.66,33.72,42.28,1008.77
1129,101.52,34.64,33.73,42.29,1008.76
1130,101.61,34.64,33.72,42.31,1008.76
1131,101.70,34.63,33.71,42.32,1008.76
1132,101.79,34.63,33.70,42.32,1008.76
1133,101.88,34.64,33.69,42.32,1008.75
1134,101.97,34.64,33.68,42.34,1008.75
1135,102.06,34.64,33.67,42.35,1008.76
1136,102.15,34.63,33.67,42.33,1008.76
1137,102.24,34.61,33.66,42.32,1008.76
1138,102.33,34.60,33.65,42.34,1008.76
1139,102.42,34.59,33.66,42.34,1008.76
1140,102.51,34.59,33.64,42.35,1008.76
1141,102.60,34.60,33.64,42.32,1008.76
1142,102.69,34.59,33.65,42.34,1008.76
1143,102.78,34.58,33.65,42.33,1008.76
1144,102.87,34.57,33.64,42.34,1008.76
1145,102.96,34.57,33.64,42.35,1008.76
1146,103.05,34.55,33.64,42.37,1008.76
1147,103.14,34.55,33.64,42.36,1008.76
1148,103.23,34.53,33.65,42.36,1008.75
1149,103.32,34.52,33.65,42.38,1008.75
1150,103.41,34.52,33.65,42.37,1008.75
1151,103.50,34.52,33.64,42.38,1008.75
1152,103.59,34.51,33.63,42.37,1008.76
1153,103.68,34.48,33.63,42.38,1008.75
1154,103.77,34.47,33.63,42.40,1008.75
1155,103.86,34.47,33.63,42.40,1008.74
1156,103.95,34.47,33.62,42.39,1008.74
1157,104.04,34.45,33.62,42.39,1008.74
1158,104.13,34.45,33.61,42.38,1008.73
1159,104.22,34.45,33.62,42.39,1008.73
1160,104.31,34.43,33.63,42.38,1008.73
1161,104.40,34.42,33.62,42.39,1008.72
1162,104.49,34.42,33.62,42.42,1008.72
1163,104.58,34.41,33.63,42.42,1008.73
1164,104.67,34.41,33.61,42.38,1008.73
1165,104.76,34.39,33.61,42.36,1008.74
1166,104.85,34.39,33.58,42.34,1008.74
1167,104.94,34.39,33.57,42.34,1008.74
1168,105.03,34.39,33.56,42.34,1008.74
1169,105.12,34.40,33.55,42.35,1008.74
1170,105.21,34.39,33.56,42.36,1008.73
1171,105.30,34.37,33.55,42.33,1008.74
1172,105.39,34.36,33.54,42.33,1008.74
1173,105.48,34.34,33.53,42.32,1008.73
1174,105.57,34.35,33.53,42.31,1008.71
1175,105.66,34.36,33.56,42.31,1008.72
1176,105.75,34.34,33.52,42.31,1008.72
1177,105.84,34.34,33.52,42.31,1008.73
1178,105.93,34.33,33.51,42.30,1008.72
1179,106.02,34.32,33.51,42.30,1008.72
1180,106.11,34.32,33.50,42.30,1008.72
1181,106.20,34.30,33.49,42.27,1008.72
1182,106.29,34.31,33.49,42.24,1008.72
1183,106.38,34.31,33.47,42.22,1008.73
1184,106.47,34.29,33.46,42.23,1008.72
1185,106.56,34.31,33.47,42.24,1008.73
1186,106.65,34.30,33.46,42.25,1008.74
1187,106.74,34.30,33.44,42.22,1008.74
1188,106.83,34.28,33.44,42.22,1008.74
1189,106.92,34.28,33.43,42.21,1008.73
1190,107.01,34.27,33.43,42.23,1008.73
1191,107.10,34.26,33.42,42.24,1008.72
1192,107.19,34.27,33.41,42.25,1008.72
1193,107.28,34.28,33.41,42.26,1008.72
1194,107.37,34.27,33.43,42.24,1008.73
1195,107.46,34.27,33.44,42.24,1008.73
1196,107.55,34.26,33.43,42.25,1008.73
1197,107.64,34.25,33.40,42.25,1008.73
1198,107.73,34.22,33.40,42.27,1008.73
1199,107.82,34.22,33.39,42.29,1008.73
1200,107.91,34.22,33.39,42.29,1008.73
1201,108.00,34.22,33.38,42.29,1008.74
