Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
605,54.36,34.29,33.41,43.16,1008.34
606,54.45,34.29,33.39,43.16,1008.35
607,54.54,34.28,33.38,43.18,1008.36
608,54.63,34.27,33.35,43.18,1008.35
609,54.72,34.26,33.34,43.15,1008.35
610,54.81,34.23,33.32,43.15,1008.35
611,54.90,34.22,33.31,43.17,1008.35
612,54.99,34.22,33.32,43.19,1008.37
613,55.08,34.22,33.33,43.21,1008.36
614,55.17,34.22,33.30,43.19,1008.37
615,55.26,34.21,33.29,43.18,1008.37
616,55.35,34.20,33.28,43.19,1008.37
617,55.44,34.19,33.26,43.20,1008.37
618,55.53,34.19,33.24,43.21,1008.38
619,55.62,34.18,33.23,43.22,1008.38
620,55.71,34.17,33.21,43.21,1008.40
621,55.80,34.15,33.20,43.22,1008.41
622,55.89,34.14,33.21,43.23,1008.41
623,55.98,34.14,33.21,43.22,1008.41
624,56.07,34.13,33.18,43.21,1008.41
625,56.16,34.13,33.17,43.17,1008.41
626,56.25,34.12,33.13,43.18,1008.42
627,56.34,34.11,33.12,43.17,1008.42
628,56.43,34.10,33.13,43.16,1008.42
629,56.52,34.11,33.11,43.16,1008.41
630,56.61,34.12,33.09,43.13,1008.40
631,56.70,34.12,33.09,43.14,1008.39
632,56.79,34.12,33.09,43.17,1008.39
633,56.88,34.12,33.07,43.17,1008.40
634,56.97,34.11,33.06,43.17,1008.41
635,57.06,34.09,33.05,43.16,1008.39
636,57.15,34.07,33.04,43.15,1008.39
637,57.24,34.06,33.04,43.18,1008.37
638,57.33,34.04,33.02,43.17,1008.36
639,57.42,34.03,33.02,43.19,1008.36
640,57.51,34.01,33.00,43.19,1008.36
641,57.60,34.01,32.98,43.19,1008.34
642,57.69,33.99,32.99,43.21,1008.35
643,57.78,33.97,32.98,43.20,1008.35
644,57.87,33.94,32.97,43.18,1008.35
645,57.96,33.93,32.95,43.17,1008.35
646,58.05,33.91,32.94,43.15,1008.35
647,58.14,33.89,32.94,43.17,1008.33
648,58.23,33.86,32.94,43.15,1008.33
649,58.32,33.86,32.93,43.13,1008.32
650,58.41,33.85,32.93,43.13,1008.32
651,58.50,33.84,32.90,43.14,1008.31
652,58.59,33.82,32.89,43.14,1008.30
653,58.68,33.81,32.88,43.14,1008.30
654,58.77,33.80,32.90,43.13,1008.31
655,58.86,33.81,32.90,43.10,1008.31
656,58.95,33.81,32.89,43.10,1008.32
657,59.04,33.80,32.90,43.10,1008.32
658,59.13,33.79,32.89,43.08,1008.31
659,59.22,33.77,32.89,43.08,1008.30
660,59.31,33.77,32.89,43.09,1008.31
661,59.40,33.75,32.90,43.09,1008.31
662,59.49,33.73,32.87,43.09,1008.33
663,59.58,33.73,32.87,43.10,1008.34
664,59.67,33.75,32.84,43.13,1008.33
665,59.76,33.73,32.85,43.13,1008.34
666,59.85,33.72,32.85,43.13,1008.35
667,59.94,33.71,32.83,43.13,1008.36
668,60.03,33.68,32.84,43.11,1008.36
669,60.12,33.68,32.83,43.11,1008.36
670,60.21,33.67,32.82,43.11,1008.37
671,60.30,33.65,32.79,43.09,1008.39
672,60.39,33.63,32.80,43.09,1008.39
673,60.48,33.62,32.78,43.09,1008.40
674,60.57,33.62,32.76,43.10,1008.40
675,60.66,33.59,32.76,43.11,1008.41
676,60.75,33.58,32.76,43.11,1008.41
677,60.84,33.56,32.76,43.12,1008.41
678,60.93,33.54,32.74,43.12,1008.42
679,61.02,33.53,32.75,43.12,1008.43
680,61.11,33.54,32.72,43.11,1008.43
681,61.20,33.53,32.70,43.11,1008.41
682,61.29,33.53,32.68,43.12,1008.40
683,61.38,33.52,32.68,43.13,1008.41
684,61.47,33.51,32.67,43.13,1008.42
685,61.56,33.50,32.67,43.14,1008.44
686,61.65,33.48,32.64,43.12,1008.43
687,61.74,33.46,32.63,43.11,1008.42
688,61.83,33.45,32.63,43.11,1008.43
689,61.92,33.43,32.64,43.12,1008.42
690,62.01,33.42,32.63,43.11,1008.42
691,62.10,33.42,32.61,43.10,1008.41
692,62.19,33.40,32.61,43.10,1008.42
693,62.28,33.38,32.60,43.07,1008.43
694,62.37,33.36,32.60,43.09,1008.43
695,62.46,33.35,32.58,43.08,1008.44
696,62.55,33.36,32.57,43.11,1008.44
697,62.64,33.35,32.56,43.12,1008.43
698,62.73,33.33,32.54,43.12,1008.43
699,62.82,33.33,32.55,43.12,1008.42
700,62.91,33.33,32.52,43.11,1008.42
701,63.00,33.33,32.52,43.09,1008.41
702,63.09,33.31,32.52,43.08,1008.41
703,63.18,33.00,32.53,43.08,1008.39
704,63.27,33.15,32.52,43.05,1008.38
705,63.36,33.20,32.52,43.03,1008.38
706,63.45,33.25,32.52,43.03,1008.37
707,63.54,33.25,32.51,43.02,1008.37
708,63.63,33.23,32.48,43.02,1008.36
709,63.72,33.21,32.46,43.02,1008.35
710,63.81,33.21,32.43,43.04,1008.35
711,63.90,33.20,32.42,43.06,1008.34
712,63.99,33.19,32.42,43.05,1008.35
713,64.08,33.20,32.44,43.07,1008.35
714,64.17,33.20,32.40,43.07,1008.35
715,64.26,33.19,32.37,43.10,1008.33
716,64.35,33.19,32.38,43.12,1008.33
717,64.44,33.20,32.37,43.10,1008.32
718,64.53,33.19,32.38,43.09,1008.32
719,64.62,33.19,32.36,43.11,1008.31
720,64.71,33.18,32.33,43.11,1008.34
721,64.80,33.19,32.33,43.11,1008.35
722,64.89,33.18,32.32,43.11,1008.35
723,64.98,33.16,32.29,43.11,1008.36
724,65.07,33.16,32.28,43.13,1008.37
725,65.16,33.14,32.25,43.12,1008.38
726,65.25,33.14,32.27,43.10,1008.39
727,65.34,33.15,32.26,43.09,1008.40
728,65.43,33.14,32.26,43.07,1008.40
729,65.52,33.12,32.29,43.07,1008.40
730,65.61,33.12,32.30,43.07,1008.41
731,65.70,33.12,32.28,43.08,1008.42
732,65.79,33.10,32.26,43.06,1008.41
733,65.88,33.10,32.26,43.08,1008.41
734,65.97,33.09,32.26,43.08,1008.40
735,66.06,33.09,32.25,43.07,1008.41
736,66.15,33.08,32.27,43.09,1008.41
737,66.24,33.08,32.27,43.08,1008.41
738,66.33,33.07,32.26,43.06,1008.43
739,66.42,33.08,32.25,43.05,1008.44
740,66.51,33.07,32.25,43.05,1008.45
741,66.60,33.05,32.25,43.05,1008.44
742,66.69,33.02,32.26,43.07,1008.44
743,66.78,33.04,32.27,43.10,1008.44
744,66.87,33.04,32.27,43.08,1008.44
745,66.96,33.03,32.25,43.09,1008.44
746,67.05,33.04,32.25,43.12,1008.44
747,67.14,33.04,32.24,43.08,1008.43
748,67.23,33.02,32.24,43.09,1008.42
749,67.32,33.02,32.23,43.11,1008.41
750,67.41,33.02,32.22,43.12,1008.41
751,67.50,33.00,32.22,43.13,1008.41
752,67.59,33.01,32.21,43.11,1008.41
753,67.68,32.99,32.22,43.11,1008.42
754,67.77,32.98,32.22,43.10,1008.42
755,67.86,32.96,32.21,43.10,1008.41
756,67.95,32.96,32.19,43.10,1008.40
757,68.04,32.96,32.20,43.11,1008.41
758,68.13,32.95,32.17,43.10,1008.42
759,68.22,32.95,32.16,43.11,1008.43
760,68.31,32.94,32.14,43.12,1008.42
761,68.40,32.93,32.15,43.10,1008.41
762,68.49,32.90,32.13,43.13,1008.39
763,68.58,32.88,32.13,43.14,1008.40
764,68.67,32.87,32.12,43.12,1008.40
765,68.76,32.87,32.11,43.10,1008.39
766,68.85,32.87,32.10,43.12,1008.38
767,68.94,32.85,32.09,43.11,1008.38
768,69.03,32.83,32.06,43.12,1008.37
769,69.12,32.83,32.04,43.12,1008.37
770,69.21,32.82,32.04,43.11,1008.36
771,69.30,32.82,32.04,43.09,1008.37
772,69.39,32.81,32.03,43.09,1008.36
773,69.48,32.79,32.03,43.11,1008.36
774,69.57,32.78,32.03,43.10,1008.35
775,69.66,32.75,32.02,43.12,1008.35
776,69.75,32.74,31.99,43.13,1008.37
777,69.84,32.74,31.98,43.13,1008.37
778,69.93,32.72,31.97,43.14,1008.36
779,70.02,32.70,31.96,43.17,1008.36
780,70.11,32.70,31.94,43.19,1008.36
781,70.20,32.70,31.94,43.21,1008.38
782,70.29,32.68,31.92,43.19,1008.37
783,70.38,32.68,31.92,43.19,1008.37
784,70.47,32.66,31.89,43.21,1008.39
785,70.56,32.68,31.87,43.19,1008.42
786,70.65,32.66,31.85,43.20,1008.42
787,70.74,32.65,31.84,43.18,1008.42
788,70.83,32.66,31.83,43.18,1008.44
789,70.92,32.64,31.81,43.17,1008.44
790,71.01,32.63,31.81,43.15,1008.44
791,71.10,32.62,31.79,43.16,1008.44
792,71.19,32.64,31.78,43.17,1008.44
793,71.28,32.62,31.79,43.18,1008.44
794,71.37,32.61,31.78,43.16,1008.46
795,71.46,32.60,31.79,43.16,1008.46
796,71.55,32.60,31.77,43.16,1008.47
797,71.64,32.59,31.77,43.15,1008.48
798,71.73,32.58,31.76,43.15,1008.47
799,71.82,32.58,31.76,43.13,1008.47
800,71.91,32.57,31.74,43.13,1008.45
801,72.00,32.54,31.76,43.12,1008.45
802,72.09,32.53,31.76,43.14,1008.46
803,72.18,32.52,31.76,43.13,1008.46
804,72.27,32.50,31.75,43.10,1008.46
805,72.36,32.51,31.75,43.12,1008.44
806,72.45,32.50,31.75,43.12,1008.43
807,72.54,32.49,31.75,43.11,1008.43
808,72.63,32.48,31.76,43.09,1008.44
809,72.72,32.46,31.74,43.08,1008.43
810,72.81,32.47,31.72,43.09,1008.43
811,72.90,32.46,31.71,43.10,1008.42
812,72.99,32.45,31.71,43.12,1008.41
813,73.08,32.44,31.71,43.11,1008.39
814,73.17,32.42,31.72,43.09,1008.38
815,73.26,32.41,31.71,43.10,1008.38
816,73.35,32.41,31.69,43.09,1008.38
817,73.44,32.41,31.70,43.09,1008.37
818,73.53,32.41,31.68,43.10,1008.36
819,73.62,32.41,31.68,43.09,1008.36
820,73.71,32.40,31.68,43.11,1008.37
821,73.80,32.39,31.66,43.11,1008.37
822,73.89,32.41,31.67,43.12,1008.35
823,73.98,32.41,31.65,43.13,1008.35
824,74.07,32.39,31.66,43.12,1008.36
825,74.16,32.39,31.69,43.13,1008.36
826,74.25,32.39,31.69,43.14,1008.36
827,74.34,32.39,31.67,43.15,1008.36
828,74.43,32.39,31.65,43.14,1008.36
829,74.52,32.40,31.65,43.14,1008.37
830,74.61,32.38,31.65,43.16,1008.36
831,74.70,32.39,31.63,43.13,1008.38
832,74.79,32.39,31.62,43.13,1008.37
833,74.88,32.37,31.63,43.13,1008.35
834,74.97,32.36,31.61,43.14,1008.37
835,75.06,32.35,31.61,43.13,1008.38
836,75.15,32.34,31.61,43.13,1008.36
837,75.24,32.32,31.62,43.16,1008.36
838,75.33,32.31,31.60,43.16,1008.37
839,75.42,32.29,31.59,43.16,1008.37
840,75.51,32.29,31.57,43.15,1008.37
841,75.60,32.29,31.57,43.13,1008.37
842,75.69,32.29,31.57,43.12,1008.37
843,75.78,32.30,31.57,43.09,1008.37
844,75.87,32.28,31.58,43.07,1008.38
845,75.96,32.26,31.60,43.04,1008.39
846,76.05,32.24,31.58,43.04,1008.39
847,76.14,32.22,31.54,43.02,1008.41
848,76.23,32.20,31.54,43.02,1008.42
849,76.32,32.20,31.54,43.04,1008.41
850,76.41,32.20,31.54,43.06,1008.41
851,76.50,32.18,31.53,43.05,1008.41
852,76.59,32.17,31.51,43.05,1008.41
853,76.68,32.17,31.49,43.03,1008.42
854,76.77,32.16,31.49,43.03,1008.42
855,76.86,32.15,31.49,43.02,1008.43
856,76.95,32.14,31.49,43.02,1008.43
857,77.04,32.15,31.46,43.03,1008.43
858,77.13,32.15,31.45,43.02,1008.43
859,77.22,32.13,31.44,43.00,1008.42
860,77.31,32.13,31.41,43.01,1008.43
861,77.40,32.14,31.41,42.99,1008.44
862,77.49,32.12,31.40,42.97,1008.44
863,77.58,32.12,31.39,42.98,1008.44
864,77.67,32.10,31.38,42.97,1008.44
865,77.76,32.08,31.36,42.98,1008.42
866,77.85,32.08,31.36,42.97,1008.41
867,77.94,32.06,31.35,42.99,1008.41
868,78.03,32.07,31.34,42.99,1008.42
869,78.12,32.07,31.33,42.99,1008.42
870,78.21,32.07,31.34,42.99,1008.40
871,78.30,32.05,31.34,42.98,1008.40
872,78.39,32.04,31.32,42.96,1008.41
873,78.48,32.04,31.32,42.97,1008.39
874,78.57,32.04,31.29,42.96,1008.37
875,78.66,32.04,31.28,42.97,1008.37
876,78.75,32.03,31.27,42.96,1008.37
877,78.84,32.02,31.27,42.95,1008.35
878,78.93,32.01,31.25,42.95,1008.35
879,79.02,32.00,31.24,42.93,1008.36
880,79.11,32.00,31.23,42.93,1008.36
881,79.20,32.01,31.21,42.93,1008.36
882,79.29,31.98,31.19,42.96,1008.34
883,79.38,31.98,31.18,42.95,1008.36
884,79.47,31.98,31.17,42.93,1008.34
885,79.56,31.98,31.16,42.94,1008.33
886,79.65,31.96,31.16,42.93,1008.32
887,79.74,31.95,31.16,42.95,1008.31
888,79.83,31.93,31.16,42.97,1008.33
889,79.92,31.96,31.15,42.97,1008.32
890,80.01,31.95,31.14,42.98,1008.31
891,80.10,31.94,31.15,43.00,1008.31
892,80.19,31.95,31.13,43.02,1008.32
893,80.28,31.95,31.13,43.01,1008.33
894,80.37,31.94,31.13,43.02,1008.33
895,80.46,31.94,31.16,43.04,1008.33
896,80.55,31.95,31.16,43.06,1008.35
897,80.64,31.94,31.16,43.06,1008.35
898,80.73,31.96,31.15,43.08,1008.35
899,80.82,31.95,31.13,43.05,1008.36
900,80.91,31.95,31.12,43.06,1008.36
901,81.00,31.93,31.12,43.04,1008.36
902,81.09,31.94,31.12,43.04,1008.37
903,81.18,31.93,31.11,43.05,1008.39
904,81.27,31.91,31.12,43.06,1008.39
905,81.36,31.91,31.13,43.06,1008.40
906,81.45,31.89,31.13,43.05,1008.41
907,81.54,31.87,31.13,43.03,1008.42
908,81.63,31.87,31.12,43.03,1008.43
909,81.72,31.85,31.12,43.03,1008.43
910,81.81,31.83,31.11,43.02,1008.43
911,81.90,31.83,31.11,43.01,1008.42
912,81.99,31.78,31.14,43.01,1008.43
913,82.08,31.76,31.14,43.02,1008.44
914,82.17,31.76,31.13,43.01,1008.45
915,82.26,31.76,31.13,43.03,1008.45
916,82.35,31.75,31.12,43.01,1008.45
917,82.44,31.74,31.12,43.02,1008.45
918,82.53,31.72,31.12,43.02,1008.45
919,82.62,31.72,31.13,43.01,1008.45
920,82.71,31.73,31.13,43.01,1008.46
921,82.80,31.71,31.12,43.02,1008.46
922,82.89,31.70,31.11,43.02,1008.45
923,82.98,31.68,31.08,43.02,1008.43
924,83.07,31.68,31.07,43.02,1008.42
925,83.16,31.67,31.06,43.01,1008.42
926,83.25,31.67,31.03,43.04,1008.41
927,83.34,31.65,31.02,43.04,1008.41
928,83.43,31.66,31.03,43.04,1008.39
929,83.52,31.66,31.02,43.03,1008.39
930,83.61,31.63,31.03,43.03,1008.39
931,83.70,31.63,31.01,43.02,1008.39
932,83.79,31.63,31.01,43.01,1008.40
933,83.88,31.62,31.01,43.02,1008.40
934,83.97,31.62,31.00,43.02,1008.39
935,84.06,31.60,30.99,43.03,1008.38
936,84.15,31.58,30.97,43.06,1008.38
937,84.24,31.56,30.97,43.07,1008.40
938,84.33,31.56,30.96,43.05,1008.40
939,84.42,31.56,30.96,43.06,1008.42
940,84.51,31.56,30.94,43.07,1008.41
941,84.60,31.54,30.94,43.07,1008.41
942,84.69,31.54,30.92,43.06,1008.40
943,84.78,31.55,30.92,43.07,1008.41
944,84.87,31.54,30.93,43.04,1008.42
945,84.96,31.53,30.91,43.06,1008.42
946,85.05,31.54,30.91,43.06,1008.42
947,85.14,31.53,30.88,43.05,1008.42
948,85.23,31.54,30.86,43.05,1008.42
949,85.32,31.52,30.87,43.08,1008.42
950,85.41,31.52,30.86,43.08,1008.42
951,85.50,31.52,30.85,43.07,1008.41
952,85.59,31.51,30.85,43.07,1008.40
953,85.68,31.49,30.88,43.05,1008.39
954,85.77,31.48,30.85,43.03,1008.38
955,85.86,31.48,30.84,43.04,1008.38
956,85.95,31.49,30.83,43.05,1008.37
957,86.04,31.49,30.81,43.04,1008.38
958,86.13,31.47,30.79,43.06,1008.38
959,86.22,31.46,30.77,43.06,1008.37
960,86.31,31.46,30.78,43.07,1008.38
961,86.40,31.46,30.77,43.08,1008.38
962,86.49,31.44,30.79,43.09,1008.39
963,86.58,31.44,30.79,43.10,1008.39
964,86.67,31.42,30.79,43.11,1008.40
965,86.76,31.43,30.78,43.12,1008.39
966,86.85,31.42,30.78,43.12,1008.38
967,86.94,31.42,30.76,43.09,1008.38
968,87.03,31.40,30.76,43.11,1008.38
969,87.12,31.39,30.77,43.12,1008.39
970,87.21,31.38,30.76,43.12,1008.39
971,87.30,31.37,30.76,43.10,1008.41
972,87.39,31.35,30.78,43.07,1008.40
973,87.48,31.36,30.77,43.06,1008.41
974,87.57,31.36,30.76,43.07,1008.41
975,87.66,31.35,30.74,43.07,1008.42
976,87.75,31.34,30.73,43.05,1008.41
977,87.84,31.34,30.71,43.07,1008.42
978,87.93,31.34,30.71,43.09,1008.42
979,88.02,31.32,30.68,43.09,1008.42
980,88.11,31.32,30.67,43.11,1008.41
981,88.20,31.31,30.69,43.14,1008.39
982,88.29,31.31,30.70,43.12,1008.38
983,88.38,31.32,30.72,43.10,1008.39
984,88.47,31.31,30.72,43.08,1008.39
985,88.56,31.30,30.70,43.07,1008.38
986,88.65,31.29,30.71,43.06,1008.39
987,88.74,31.28,30.70,43.04,1008.38
988,88.83,31.29,30.72,43.06,1008.37
989,88.92,31.29,30.71,43.04,1008.38
990,89.01,31.30,30.70,43.08,1008.39
991,89.10,31.27,30.68,43.08,1008.38
992,89.19,31.26,30.68,43.07,1008.38
993,89.28,31.26,30.70,43.03,1008.37
994,89.37,31.25,30.70,43.05,1008.38
995,89.46,31.26,30.67,43.04,1008.39
996,89.55,31.25,30.69,43.05,1008.38
997,89.64,31.26,30.69,43.06,1008.38
998,89.73,31.26,30.67,43.07,1008.37
999,89.82,31.25,30.69,43.11,1008.37
1000,89.91,31.24,30.67,43.08,1008.35
1001,90.00,31.25,30.69,43.08,1008.35
1002,90.09,31.24,30.67,43.10,1008.33
1003,90.18,31.23,30.66,43.08,1008.34
1004,90.27,31.24,30.66,43.09,1008.35
1005,90.36,31.22,30.66,43.09,1008.35
1006,90.45,31.23,30.66,43.11,1008.33
1007,90.54,31.23,30.64,43.11,1008.34
1008,90.63,31.22,30.63,43.09,1008.35
1009,90.72,31.23,30.60,43.09,1008.36
1010,90.81,31.24,30.57,43.09,1008.36
1011,90.90,31.23,30.57,43.09,1008.37
1012,90.99,31.23,30.60,43.10,1008.37
1013,91.08,31.21,30.58,43.13,1008.37
1014,91.17,31.22,30.58,43.12,1008.38
1015,91.26,31.23,30.59,43.15,1008.38
1016,91.35,31.23,30.56,43.19,1008.38
1017,91.44,31.22,30.56,43.19,1008.38
1018,91.53,31.22,30.54,43.17,1008.39
1019,91.62,31.21,30.52,43.16,1008.39
1020,91.71,31.21,30.53,43.17,1008.38
1021,91.80,31.20,30.52,43.17,1008.39
1022,91.89,31.19,30.52,43.15,1008.39
1023,91.98,31.20,30.51,43.15,1008.40
1024,92.07,31.19,30.48,43.14,1008.40
1025,92.16,31.19,30.46,43.14,1008.40
1026,92.25,31.19,30.45,43.13,1008.40
1027,92.34,31.18,30.44,43.14,1008.41
1028,92.43,31.19,30.43,43.14,1008.41
1029,92.52,31.17,30.42,43.14,1008.41
1030,92.61,31.16,30.43,43.15,1008.40
1031,92.70,31.15,30.43,43.13,1008.42
1032,92.79,31.15,30.40,43.14,1008.40
1033,92.88,31.16,30.42,43.14,1008.39
1034,92.97,31.14,30.42,43.14,1008.39
1035,93.06,31.13,30.40,43.15,1008.40
1036,93.15,31.11,30.38,43.18,1008.40
1037,93.24,31.11,30.35,43.18,1008.40
1038,93.33,31.09,30.36,43.18,1008.39
1039,93.42,31.07,30.37,43.18,1008.40
1040,93.51,31.09,30.36,43.20,1008.38
1041,93.60,31.09,30.34,43.17,1008.39
1042,93.69,31.09,30.33,43.16,1008.38
1043,93.78,31.09,30.33,43.16,1008.38
1044,93.87,31.09,30.32,43.17,1008.38
1045,93.96,31.08,30.30,43.17,1008.36
1046,94.05,31.05,30.31,43.17,1008.34
1047,94.14,31.03,30.34,43.23,1008.34
1048,94.23,31.02,30.34,43.21,1008.34
1049,94.32,31.02,30.35,43.22,1008.34
1050,94.41,31.01,30.34,43.25,1008.34
1051,94.50,31.02,30.32,43.23,1008.33
1052,94.59,31.01,30.29,43.26,1008.31
1053,94.68,31.01,30.27,43.26,1008.31
1054,94.77,31.02,30.27,43.26,1008.31
1055,94.86,31.01,30.27,43.24,1008.31
1056,94.95,31.02,30.25,43.23,1008.30
1057,95.04,31.01,30.25,43.25,1008.30
1058,95.13,31.01,30.25,43.25,1008.30
1059,95.22,31.00,30.26,43.25,1008.30
1060,95.31,30.97,30.26,43.27,1008.30
1061,95.40,30.96,30.28,43.25,1008.29
1062,95.49,30.95,30.27,43.26,1008.29
1063,95.58,30.93,30.27,43.27,1008.31
1064,95.67,30.94,30.26,43.28,1008.30
1065,95.76,30.94,30.27,43.29,1008.30
1066,95.85,30.94,30.27,43.30,1008.30
1067,95.94,30.94,30.27,43.29,1008.31
1068,96.03,30.93,30.27,43.30,1008.32
1069,96.12,30.93,30.29,43.30,1008.34
1070,96.21,30.92,30.30,43.29,1008.34
1071,96.30,30.90,30.32,43.28,1008.34
1072,96.39,30.89,30.32,43.26,1008.34
1073,96.48,30.89,30.32,43.29,1008.35
1074,96.57,30.90,30.31,43.28,1008.36
1075,96.66,30.89,30.29,43.30,1008.37
1076,96.75,30.89,30.29,43.30,1008.38
1077,96.84,30.86,30.29,43.31,1008.40
1078,96.93,30.85,30.28,43.33,1008.40
1079,97.02,30.83,30.28,43.33,1008.41
1080,97.11,30.82,30.27,43.31,1008.42
1081,97.20,30.81,30.27,43.32,1008.42
1082,97.29,30.80,30.28,43.34,1008.43
1083,97.38,30.78,30.26,43.31,1008.42
1084,97.47,30.78,30.28,43.29,1008.44
1085,97.56,30.80,30.27,43.33,1008.45
1086,97.65,30.79,30.26,43.33,1008.47
1087,97.74,30.78,30.24,43.34,1008.48
1088,97.83,30.78,30.23,43.34,1008.48
1089,97.92,30.78,30.22,43.35,1008.48
1090,98.01,30.77,30.24,43.33,1008.48
1091,98.10,30.76,30.21,43.30,1008.50
1092,98.19,30.77,30.20,43.28,1008.48
1093,98.28,30.76,30.21,43.29,1008.46
1094,98.37,30.77,30.22,43.27,1008.44
1095,98.46,30.76,30.20,43.27,1008.43
1096,98.55,30.75,30.18,43.25,1008.42
1097,98.64,30.75,30.18,43.26,1008.41
1098,98.73,30.74,30.19,43.27,1008.40
1099,98.82,30.73,30.21,43.27,1008.41
1100,98.91,30.74,30.19,43.25,1008.39
1101,99.00,30.74,30.21,43.25,1008.38
1102,99.09,30.74,30.23,43.26,1008.37
1103,99.18,30.72,30.21,43.24,1008.38
1104,99.27,30.72,30.19,43.24,1008.37
1105,99.36,30.71,30.17,43.22,1008.36
1106,99.45,30.85,30.17,43.20,1008.35
1107,99.54,30.76,30.14,43.21,1008.37
1108,99.63,30.69,30.15,43.21,1008.37
1109,99.72,30.68,30.14,43.22,1008.37
1110,99.81,30.67,30.13,43.19,1008.38
1111,99.90,30.67,30.11,43.19,1008.37
1112,99.99,30.66,30.11,43.19,1008.36
1113,100.08,30.66,30.12,43.16,1008.34
1114,100.17,30.66,30.10,43.14,1008.34
1115,100.26,30.65,30.08,43.15,1008.35
1116,100.35,30.66,30.08,43.18,1008.35
1117,100.44,30.67,30.07,43.19,1008.36
1118,100.53,30.67,30.03,43.19,1008.35
1119,100.62,30.65,30.02,43.20,1008.34
1120,100.71,30.65,29.99,43.22,1008.34
1121,100.80,30.65,29.99,43.23,1008.35
1122,100.89,30.65,29.97,43.22,1008.38
1123,100.98,30.64,29.96,43.21,1008.38
1124,101.07,30.63,29.94,43.19,1008.36
1125,101.16,30.62,29.92,43.19,1008.37
1126,101.25,30.61,29.93,43.21,1008.37
1127,101.34,30.61,29.91,43.21,1008.37
1128,101.43,30.60,29.90,43.21,1008.38
1129,101.52,30.59,29.91,43.22,1008.39
1130,101.61,30.60,29.91,43.22,1008.39
1131,101.70,30.59,29.91,43.23,1008.39
1132,101.79,30.59,29.91,43.20,1008.40
1133,101.88,30.60,29.91,43.22,1008.40
1134,101.97,30.59,29.89,43.25,1008.41
1135,102.06,30.59,29.88,43.24,1008.43
1136,102.15,30.59,29.88,43.24,1008.42
1137,102.24,30.59,29.87,43.26,1008.45
1138,102.33,30.60,29.88,43.27,1008.46
1139,102.42,30.60,29.88,43.29,1008.45
1140,102.51,30.60,29.90,43.29,1008.45
1141,102.60,30.60,29.90,43.29,1008.45
1142,102.69,30.61,29.89,43.30,1008.45
1143,102.78,30.61,29.88,43.29,1008.45
1144,102.87,30.60,29.90,43.27,1008.45
1145,102.96,30.59,29.91,43.25,1008.45
1146,103.05,30.57,29.91,43.26,1008.46
1147,103.14,30.56,29.90,43.27,1008.45
1148,103.23,30.54,29.92,43.26,1008.44
1149,103.32,30.55,29.92,43.27,1008.44
1150,103.41,30.55,29.93,43.28,1008.43
1151,103.50,30.55,29.91,43.30,1008.44
1152,103.59,30.55,29.93,43.31,1008.43
1153,103.68,30.55,29.94,43.32,1008.43
1154,103.77,30.54,29.94,43.35,1008.44
1155,103.86,30.54,29.94,43.35,1008.44
1156,103.95,30.54,29.94,43.34,1008.44
1157,104.04,30.55,29.94,43.34,1008.44
1158,104.13,30.54,29.95,43.33,1008.43
1159,104.22,30.53,29.95,43.32,1008.42
1160,104.31,30.53,29.95,43.32,1008.42
1161,104.40,30.53,29.95,43.32,1008.41
1162,104.49,30.54,29.94,43.32,1008.41
1163,104.58,30.55,29.93,43.32,1008.41
1164,104.67,30.54,29.94,43.32,1008.40
1165,104.76,30.54,29.93,43.32,1008.40
1166,104.85,30.53,29.93,43.32,1008.38
1167,104.94,30.52,29.93,43.35,1008.38
1168,105.03,30.53,29.94,43.35,1008.37
1169,105.12,30.53,29.93,43.34,1008.37
1170,105.21,30.54,29.93,43.33,1008.38
1171,105.30,30.52,29.90,43.32,1008.38
1172,105.39,30.52,29.89,43.32,1008.37
1173,105.48,30.52,29.87,43.32,1008.38
1174,105.57,30.50,29.87,43.29,1008.38
1175,105.66,30.49,29.88,43.32,1008.37
1176,105.75,30.46,29.87,43.30,1008.36
1177,105.84,30.46,29.88,43.30,1008.36
1178,105.93,30.47,29.85,43.30,1008.37
1179,106.02,30.46,29.85,43.33,1008.38
1180,106.11,30.48,29.84,43.32,1008.37
1181,106.20,30.47,29.85,43.34,1008.37
1182,106.29,30.47,29.81,43.33,1008.37
1183,106.38,30.45,29.83,43.34,1008.37
1184,106.47,30.44,29.81,43.35,1008.36
1185,106.56,30.44,29.82,43.37,1008.37
1186,106.65,30.44,29.82,43.35,1008.36
1187,106.74,30.43,29.81,43.35,1008.38
1188,106.83,30.42,29.80,43.35,1008.38
1189,106.92,30.42,29.77,43.36,1008.40
1190,107.01,30.41,29.77,43.34,1008.39
1191,107.10,30.39,29.76,43.35,1008.40
1192,107.19,30.37,29.75,43.34,1008.40
1193,107.28,30.36,29.75,43.33,1008.41
1194,107.37,30.37,29.74,43.32,1008.42
1195,107.46,30.37,29.74,43.33,1008.42
1196,107.55,30.36,29.75,43.38,1008.42
1197,107.64,30.35,29.75,43.38,1008.42
1198,107.73,30.37,29.73,43.37,1008.42
1199,107.82,30.36,29.72,43.37,1008.42
1200,107.91,30.36,29.72,43.36,1008.43
1201,108.00,30.36,29.69,43.35,1008.46
