Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
605,54.36,34.13,32.99,44.35,1008.27
606,54.45,34.13,32.96,44.37,1008.26
607,54.54,34.11,32.95,44.38,1008.26
608,54.63,34.11,32.94,44.37,1008.25
609,54.72,34.11,32.95,44.38,1008.25
610,54.81,34.10,32.95,44.38,1008.25
611,54.90,34.07,32.93,44.38,1008.25
612,54.99,34.06,32.93,44.42,1008.25
613,55.08,34.06,32.91,44.43,1008.25
614,55.17,34.04,32.90,44.43,1008.25
615,55.26,34.04,32.90,44.41,1008.25
616,55.35,34.05,32.90,44.40,1008.24
617,55.44,34.05,32.88,44.41,1008.24
618,55.53,34.03,32.87,44.37,1008.24
619,55.62,34.02,32.87,44.39,1008.23
620,55.71,34.03,32.88,44.37,1008.24
621,55.80,34.02,32.88,44.39,1008.25
622,55.89,34.02,32.87,44.39,1008.24
623,55.98,33.99,32.88,44.40,1008.24
624,56.07,33.99,32.87,44.40,1008.24
625,56.16,33.97,32.86,44.42,1008.24
626,56.25,33.98,32.84,44.42,1008.23
627,56.34,33.98,32.83,44.44,1008.24
628,56.43,33.97,32.82,44.44,1008.23
629,56.52,33.96,32.80,44.48,1008.23
630,56.61,33.97,32.80,44.46,1008.24
631,56.70,33.95,32.78,44.45,1008.23
632,56.79,33.94,32.77,44.45,1008.23
633,56.88,33.93,32.77,44.47,1008.22
634,56.97,33.91,32.76,44.45,1008.23
635,57.06,33.90,32.76,44.43,1008.24
636,57.15,33.90,32.79,44.43,1008.23
637,57.24,33.91,32.76,44.42,1008.24
638,57.33,33.90,32.74,44.45,1008.26
639,57.42,33.90,32.73,44.47,1008.26
640,57.51,33.86,32.72,44.49,1008.25
641,57.60,33.85,32.72,44.48,1008.26
642,57.69,33.85,32.70,44.54,1008.26
643,57.78,33.84,32.69,44.53,1008.26
644,57.87,33.82,32.68,44.51,1008.26
645,57.96,33.81,32.70,44.53,1008.27
646,58.05,33.77,32.68,44.54,1008.26
647,58.14,33.76,32.68,44.54,1008.26
648,58.23,33.76,32.67,44.53,1008.27
649,58.32,33.75,32.67,44.52,1008.27
650,58.41,33.72,32.67,44.51,1008.29
651,58.50,33.71,32.66,44.53,1008.28
652,58.59,33.70,32.66,44.52,1008.29
653,58.68,33.67,32.64,44.53,1008.30
654,58.77,33.65,32.64,44.60,1008.30
655,58.86,33.65,32.62,44.56,1008.29
656,58.95,33.66,32.61,44.54,1008.31
657,59.04,33.65,32.61,44.54,1008.33
658,59.13,33.65,32.58,44.52,1008.33
659,59.22,33.64,32.56,44.53,1008.33
660,59.31,33.64,32.55,44.52,1008.34
661,59.40,33.65,32.52,44.54,1008.35
662,59.49,33.64,32.50,44.58,1008.37
663,59.58,33.62,32.50,44.56,1008.37
664,59.67,33.62,32.47,44.55,1008.37
665,59.76,33.62,32.48,44.55,1008.37
666,59.85,33.61,32.49,44.55,1008.37
667,59.94,33.59,32.47,44.57,1008.36
668,60.03,33.58,32.45,44.59,1008.35
669,60.12,33.56,32.45,44.60,1008.35
670,60.21,33.56,32.44,44.56,1008.34
671,60.30,33.56,32.44,44.56,1008.35
672,60.39,33.54,32.42,44.56,1008.36
673,60.48,33.53,32.43,44.55,1008.37
674,60.57,33.53,32.40,44.55,1008.38
675,60.66,33.52,32.38,44.54,1008.39
676,60.75,33.52,32.37,44.53,1008.39
677,60.84,33.51,32.36,44.51,1008.39
678,60.93,33.51,32.34,44.51,1008.38
679,61.02,33.49,32.34,44.53,1008.38
680,61.11,33.49,32.35,44.50,1008.38
681,61.20,33.47,32.32,44.49,1008.38
682,61.29,33.48,32.30,44.49,1008.37
683,61.38,33.46,32.29,44.52,1008.37
684,61.47,33.44,32.28,44.47,1008.37
685,61.56,33.43,32.27,44.47,1008.37
686,61.65,33.43,32.24,44.47,1008.38
687,61.74,33.42,32.22,44.48,1008.39
688,61.83,33.40,32.22,44.45,1008.38
689,61.92,33.41,32.19,44.45,1008.38
690,62.01,33.40,32.18,44.49,1008.39
691,62.10,33.39,32.17,44.50,1008.38
692,62.19,33.38,32.16,44.51,1008.39
693,62.28,33.37,32.17,44.49,1008.38
694,62.37,33.36,32.14,44.52,1008.36
695,62.46,33.35,32.14,44.50,1008.35
696,62.55,33.35,32.13,44.47,1008.33
697,62.64,33.31,32.13,44.47,1008.33
698,62.73,33.32,32.15,44.50,1008.31
699,62.82,33.31,32.12,44.48,1008.31
700,62.91,33.32,32.12,44.49,1008.31
701,63.00,33.30,32.11,44.49,1008.30
702,63.09,33.30,32.10,44.54,1008.30
703,63.18,33.30,32.11,44.57,1008.29
704,63.27,33.28,32.09,44.59,1008.29
705,63.36,33.28,32.10,44.63,1008.28
706,63.45,33.28,32.09,44.65,1008.29
707,63.54,33.27,32.07,44.68,1008.30
708,63.63,33.26,32.09,44.67,1008.30
709,63.72,33.25,32.10,44.68,1008.30
710,63.81,33.22,32.09,44.73,1008.30
711,63.90,33.21,32.08,44.74,1008.30
712,63.99,33.18,32.07,44.75,1008.30
713,64.08,33.16,32.07,44.76,1008.29
714,64.17,33.17,32.06,44.73,1008.29
715,64.26,33.13,32.06,44.74,1008.28
716,64.35,33.13,32.04,44.73,1008.26
717,64.44,33.12,32.03,44.74,1008.27
718,64.53,33.11,32.02,44.72,1008.26
719,64.62,33.09,31.99,44.73,1008.25
720,64.71,33.07,31.98,44.68,1008.25
721,64.80,33.06,31.97,44.66,1008.25
722,64.89,33.05,31.97,44.64,1008.25
723,64.98,33.04,31.97,44.67,1008.25
724,65.07,33.03,31.97,44.67,1008.25
725,65.16,33.03,31.96,44.66,1008.26
726,65.25,33.01,31.95,44.70,1008.24
727,65.34,32.98,31.95,44.67,1008.25
728,65.43,32.99,31.95,44.66,1008.23
729,65.52,32.98,31.96,44.65,1008.22
730,65.61,32.96,31.96,44.68,1008.23
731,65.70,32.95,31.96,44.72,1008.23
732,65.79,32.94,31.96,44.74,1008.23
733,65.88,32.93,31.95,44.75,1008.24
734,65.97,32.92,31.94,44.74,1008.24
735,66.06,32.91,31.93,44.75,1008.24
736,66.15,32.91,31.94,44.74,1008.23
737,66.24,32.90,31.94,44.73,1008.23
738,66.33,32.88,31.95,44.75,1008.23
739,66.42,32.88,31.93,44.75,1008.23
740,66.51,32.85,31.90,44.78,1008.22
741,66.60,32.85,31.92,44.78,1008.23
742,66.69,32.85,31.91,44.78,1008.22
743,66.78,32.83,31.92,44.76,1008.24
744,66.87,32.82,31.91,44.75,1008.24
745,66.96,32.81,31.87,44.77,1008.24
746,67.05,32.81,31.85,44.74,1008.25
747,67.14,32.81,31.85,44.75,1008.25
748,67.23,32.81,31.85,44.75,1008.24
749,67.32,32.81,31.86,44.75,1008.26
750,67.41,32.80,31.85,44.75,1008.27
751,67.50,32.80,31.83,44.77,1008.28
752,67.59,32.78,31.80,44.77,1008.30
753,67.68,32.76,31.81,44.77,1008.31
754,67.77,32.76,31.81,44.73,1008.32
755,67.86,32.75,31.78,44.74,1008.33
756,67.95,32.75,31.80,44.76,1008.33
757,68.04,32.73,31.80,44.76,1008.33
758,68.13,32.71,31.79,44.75,1008.34
759,68.22,32.70,31.78,44.73,1008.34
760,68.31,32.70,31.76,44.73,1008.34
761,68.40,32.70,31.76,44.72,1008.35
762,68.49,32.67,31.75,44.75,1008.34
763,68.58,32.67,31.73,44.73,1008.33
764,68.67,32.65,31.72,44.75,1008.34
765,68.76,32.65,31.73,44.74,1008.34
766,68.85,32.66,31.72,44.75,1008.34
767,68.94,32.66,31.70,44.75,1008.34
768,69.03,32.65,31.68,44.75,1008.35
769,69.12,32.64,31.66,44.75,1008.35
770,69.21,32.64,31.65,44.77,1008.34
771,69.30,32.62,31.64,44.77,1008.34
772,69.39,32.61,31.66,44.71,1008.35
773,69.48,32.61,31.64,44.72,1008.36
774,69.57,32.61,31.62,44.75,1008.36
775,69.66,32.59,31.60,44.76,1008.35
776,69.75,32.59,31.58,44.77,1008.35
777,69.84,32.59,31.57,44.72,1008.36
778,69.93,32.58,31.57,44.73,1008.37
779,70.02,32.55,31.55,44.71,1008.36
780,70.11,32.55,31.55,44.68,1008.35
781,70.20,32.52,31.55,44.71,1008.34
782,70.29,32.50,31.54,44.65,1008.33
783,70.38,32.49,31.54,44.65,1008.34
784,70.47,32.49,31.53,44.66,1008.32
785,70.56,32.49,31.51,44.66,1008.32
786,70.65,32.49,31.49,44.64,1008.32
787,70.74,32.49,31.50,44.66,1008.32
788,70.83,32.51,31.51,44.65,1008.31
789,70.92,32.48,31.52,44.69,1008.30
790,71.01,32.49,31.53,44.66,1008.29
791,71.10,32.49,31.51,44.65,1008.29
792,71.19,32.48,31.48,44.64,1008.29
793,71.28,32.46,31.48,44.65,1008.27
794,71.37,32.45,31.46,44.66,1008.27
795,71.46,32.44,31.44,44.69,1008.27
796,71.55,32.42,31.43,44.69,1008.28
797,71.64,32.42,31.42,44.72,1008.27
798,71.73,32.40,31.42,44.72,1008.27
799,71.82,32.40,31.42,44.69,1008.28
800,71.91,32.40,31.42,44.70,1008.28
801,72.00,32.39,31.42,44.71,1008.29
802,72.09,32.38,31.40,44.73,1008.28
803,72.18,32.40,31.40,44.74,1008.26
804,72.27,32.38,31.39,44.72,1008.24
805,72.36,32.39,31.40,44.75,1008.23
806,72.45,32.38,31.39,44.79,1008.22
807,72.54,32.37,31.37,44.79,1008.22
808,72.63,32.37,31.36,44.81,1008.23
809,72.72,32.38,31.37,44.79,1008.22
810,72.81,32.37,31.39,44.79,1008.21
811,72.90,32.36,31.37,44.74,1008.20
812,72.99,32.35,31.38,44.76,1008.21
813,73.08,32.35,31.39,44.76,1008.21
814,73.17,32.34,31.37,44.75,1008.21
815,73.26,32.31,31.36,44.75,1008.21
816,73.35,32.29,31.38,44.74,1008.21
817,73.44,32.28,31.38,44.77,1008.22
818,73.53,32.27,31.38,44.78,1008.22
819,73.62,32.27,31.36,44.80,1008.22
820,73.71,32.27,31.33,44.79,1008.21
821,73.80,32.27,31.34,44.80,1008.22
822,73.89,32.28,31.33,44.80,1008.22
823,73.98,32.29,31.33,44.79,1008.23
824,74.07,32.27,31.32,44.82,1008.23
825,74.16,32.29,31.32,44.79,1008.24
826,74.25,32.30,31.30,44.80,1008.23
827,74.34,32.31,31.29,44.79,1008.25
828,74.43,32.31,31.29,44.78,1008.24
829,74.52,32.31,31.29,44.77,1008.23
830,74.61,32.30,31.27,44.75,1008.23
831,74.70,32.28,31.26,44.74,1008.24
832,74.79,32.29,31.25,44.72,1008.24
833,74.88,32.28,31.24,44.71,1008.26
834,74.97,32.28,31.20,44.72,1008.25
835,75.06,32.27,31.20,44.72,1008.24
836,75.15,32.26,31.22,44.73,1008.25
837,75.24,32.23,31.21,44.72,1008.26
838,75.33,32.25,31.20,44.73,1008.27
839,75.42,32.23,31.20,44.74,1008.28
840,75.51,32.21,31.20,44.74,1008.29
841,75.60,32.18,31.21,44.71,1008.30
842,75.69,32.16,31.21,44.70,1008.29
843,75.78,32.16,31.20,44.66,1008.30
844,75.87,32.15,31.20,44.67,1008.30
845,75.96,32.14,31.21,44.66,1008.31
846,76.05,32.13,31.19,44.66,1008.31
847,76.14,32.12,31.17,44.67,1008.31
848,76.23,32.13,31.16,44.66,1008.31
849,76.32,32.13,31.19,44.70,1008.31
850,76.41,32.12,31.20,44.72,1008.33
851,76.50,32.13,31.20,44.72,1008.33
852,76.59,32.11,31.20,44.74,1008.33
853,76.68,32.11,31.18,44.75,1008.34
854,76.77,32.10,31.17,44.77,1008.33
855,76.86,32.10,31.15,44.78,1008.34
856,76.95,32.09,31.12,44.77,1008.33
857,77.04,32.08,31.12,44.79,1008.32
858,77.13,32.07,31.10,44.81,1008.33
859,77.22,32.05,31.09,44.78,1008.34
860,77.31,32.04,31.07,44.80,1008.35
861,77.40,32.03,31.08,44.80,1008.35
862,77.49,32.02,31.05,44.77,1008.36
863,77.58,32.00,31.04,44.77,1008.34
864,77.67,32.01,31.04,44.75,1008.33
865,77.76,32.00,31.03,44.74,1008.33
866,77.85,31.99,31.04,44.76,1008.33
867,77.94,31.98,31.02,44.75,1008.32
868,78.03,31.97,31.02,44.77,1008.33
869,78.12,31.96,31.02,44.75,1008.33
870,78.21,31.96,31.00,44.75,1008.32
871,78.30,31.96,31.01,44.74,1008.32
872,78.39,31.95,31.01,44.74,1008.34
873,78.48,31.95,31.00,44.73,1008.34
874,78.57,31.95,31.00,44.75,1008.33
875,78.66,31.94,30.99,44.74,1008.31
876,78.75,31.92,30.97,44.74,1008.31
877,78.84,31.91,30.95,44.74,1008.30
878,78.93,31.90,30.94,44.76,1008.30
879,79.02,31.90,30.93,44.75,1008.29
880,79.11,31.90,30.91,44.75,1008.28
881,79.20,31.90,30.89,44.71,1008.28
882,79.29,31.90,30.88,44.69,1008.29
883,79.38,31.89,30.88,44.71,1008.28
884,79.47,31.90,30.89,44.68,1008.27
885,79.56,31.89,30.88,44.68,1008.27
886,79.65,31.88,30.89,44.67,1008.27
887,79.74,31.86,30.88,44.67,1008.28
888,79.83,31.86,30.87,44.67,1008.28
889,79.92,31.86,30.85,44.67,1008.29
890,80.01,31.83,30.85,44.64,1008.28
891,80.10,31.82,30.86,44.69,1008.26
892,80.19,31.82,30.84,44.70,1008.26
893,80.28,31.81,30.83,44.69,1008.27
894,80.37,31.80,30.83,44.70,1008.25
895,80.46,31.79,30.85,44.69,1008.25
896,80.55,31.78,30.82,44.70,1008.27
897,80.64,31.78,30.82,44.71,1008.27
898,80.73,31.77,30.83,44.71,1008.27
899,80.82,31.76,30.83,44.74,1008.27
900,80.91,31.77,30.85,44.75,1008.27
901,81.00,31.76,30.85,44.73,1008.25
902,81.09,31.76,30.85,44.70,1008.24
903,81.18,31.74,30.85,44.71,1008.24
904,81.27,31.73,30.85,44.70,1008.24
905,81.36,31.71,30.84,44.69,1008.25
906,81.45,31.70,30.82,44.66,1008.27
907,81.54,31.69,30.81,44.66,1008.27
908,81.63,31.68,30.81,44.64,1008.26
909,81.72,31.66,30.81,44.61,1008.26
910,81.81,31.63,30.80,44.63,1008.26
911,81.90,31.62,30.79,44.63,1008.27
912,81.99,31.62,30.79,44.63,1008.25
913,82.08,31.61,30.79,44.65,1008.25
914,82.17,31.60,30.76,44.67,1008.25
915,82.26,31.58,30.77,44.66,1008.25
916,82.35,31.56,30.76,44.67,1008.26
917,82.44,31.56,30.75,44.68,1008.27
918,82.53,31.56,30.75,44.70,1008.26
919,82.62,31.57,30.73,44.72,1008.27
920,82.71,31.57,30.68,44.72,1008.26
921,82.80,31.55,30.67,44.70,1008.27
922,82.89,31.55,30.66,44.68,1008.26
923,82.98,31.55,30.65,44.70,1008.27
924,83.07,31.56,30.65,44.69,1008.27
925,83.16,31.56,30.65,44.71,1008.28
926,83.25,31.55,30.64,44.72,1008.28
927,83.34,31.54,30.63,44.71,1008.28
928,83.43,31.51,30.63,44.70,1008.27
929,83.52,31.51,30.63,44.72,1008.27
930,83.61,31.49,30.63,44.72,1008.28
931,83.70,31.49,30.62,44.68,1008.29
932,83.79,31.48,30.63,44.67,1008.30
933,83.88,31.48,30.61,44.67,1008.30
934,83.97,31.47,30.61,44.69,1008.31
935,84.06,31.48,30.62,44.71,1008.31
936,84.15,31.49,30.63,44.71,1008.32
937,84.24,31.48,30.64,44.71,1008.33
938,84.33,31.48,30.62,44.70,1008.33
939,84.42,31.46,30.64,44.70,1008.33
940,84.51,31.45,30.64,44.67,1008.33
941,84.60,31.44,30.62,44.66,1008.33
942,84.69,31.44,30.61,44.62,1008.33
943,84.78,31.44,30.60,44.62,1008.33
944,84.87,31.43,30.59,44.61,1008.33
945,84.96,31.42,30.60,44.62,1008.34
946,85.05,31.42,30.61,44.62,1008.33
947,85.14,31.42,30.61,44.62,1008.33
948,85.23,31.40,30.61,44.62,1008.34
949,85.32,31.40,30.61,44.63,1008.35
950,85.41,31.40,30.59,44.64,1008.36
951,85.50,31.39,30.57,44.63,1008.37
952,85.59,31.38,30.55,44.60,1008.36
953,85.68,31.38,30.54,44.60,1008.36
954,85.77,31.38,30.54,44.59,1008.35
955,85.86,31.37,30.54,44.62,1008.36
956,85.95,31.35,30.54,44.61,1008.36
957,86.04,31.33,30.53,44.62,1008.36
958,86.13,31.32,30.54,44.61,1008.37
959,86.22,31.33,30.55,44.65,1008.37
960,86.31,31.33,30.54,44.63,1008.38
961,86.40,31.32,30.55,44.62,1008.37
962,86.49,31.31,30.57,44.64,1008.36
963,86.58,31.31,30.58,44.65,1008.35
964,86.67,31.31,30.57,44.66,1008.35
965,86.76,31.31,30.56,44.67,1008.34
966,86.85,31.32,30.57,44.69,1008.36
967,86.94,31.32,30.58,44.69,1008.36
968,87.03,31.32,30.57,44.70,1008.36
969,87.12,31.30,30.58,44.67,1008.36
970,87.21,31.30,30.58,44.66,1008.36
971,87.30,31.28,30.59,44.66,1008.36
972,87.39,31.29,30.58,44.66,1008.35
973,87.48,31.28,30.56,44.68,1008.36
974,87.57,31.27,30.59,44.66,1008.36
975,87.66,31.28,30.58,44.66,1008.37
976,87.75,31.27,30.60,44.68,1008.35
977,87.84,31.26,30.59,44.64,1008.35
978,87.93,31.27,30.57,44.62,1008.35
979,88.02,31.26,30.55,44.60,1008.34
980,88.11,31.25,30.55,44.62,1008.35
981,88.20,31.26,30.53,44.66,1008.33
982,88.29,31.24,30.51,44.65,1008.30
983,88.38,31.22,30.50,44.64,1008.30
984,88.47,31.23,30.50,44.63,1008.29
985,88.56,31.23,30.48,44.64,1008.30
986,88.65,31.22,30.46,44.67,1008.28
987,88.74,31.21,30.43,44.68,1008.28
988,88.83,31.20,30.42,44.66,1008.28
989,88.92,31.21,30.42,44.64,1008.28
990,89.01,31.22,30.41,44.60,1008.29
991,89.10,31.22,30.41,44.56,1008.29
992,89.19,31.21,30.41,44.56,1008.28
993,89.28,31.20,30.38,44.57,1008.29
994,89.37,31.19,30.37,44.56,1008.27
995,89.46,31.19,30.36,44.55,1008.26
996,89.55,31.17,30.33,44.57,1008.26
997,89.64,31.16,30.32,44.58,1008.26
998,89.73,31.15,30.32,44.57,1008.25
999,89.82,31.15,30.34,44.58,1008.24
1000,89.91,31.16,30.34,44.59,1008.24
1001,90.00,31.15,30.35,44.62,1008.25
1002,90.09,31.13,30.35,44.67,1008.25
1003,90.18,31.13,30.34,44.69,1008.25
1004,90.27,31.12,30.32,44.66,1008.25
1005,90.36,31.10,30.34,44.65,1008.25
1006,90.45,31.11,30.33,44.65,1008.25
1007,90.54,31.12,30.33,44.65,1008.25
1008,90.63,31.10,30.32,44.59,1008.26
1009,90.72,31.09,30.32,44.60,1008.26
1010,90.81,31.08,30.32,44.60,1008.25
1011,90.90,31.08,30.31,44.60,1008.24
1012,90.99,31.08,30.32,44.63,1008.26
1013,91.08,31.07,30.32,44.63,1008.25
1014,91.17,31.07,30.29,44.65,1008.25
1015,91.26,31.06,30.29,44.65,1008.26
1016,91.35,31.06,30.29,44.64,1008.26
1017,91.44,31.06,30.29,44.64,1008.25
1018,91.53,31.05,30.29,44.64,1008.26
1019,91.62,31.05,30.30,44.58,1008.27
1020,91.71,31.03,30.30,44.57,1008.27
1021,91.80,31.03,30.28,44.58,1008.27
1022,91.89,31.03,30.27,44.58,1008.27
1023,91.98,31.04,30.26,44.55,1008.27
1024,92.07,31.05,30.26,44.55,1008.28
1025,92.16,31.03,30.25,44.58,1008.28
1026,92.25,31.01,30.22,44.59,1008.28
1027,92.34,31.01,30.23,44.58,1008.29
1028,92.43,31.00,30.22,44.59,1008.28
1029,92.52,31.01,30.22,44.59,1008.29
1030,92.61,31.00,30.22,44.58,1008.28
1031,92.70,30.99,30.21,44.57,1008.28
1032,92.79,30.99,30.19,44.54,1008.29
1033,92.88,30.98,30.18,44.55,1008.28
1034,92.97,30.98,30.18,44.58,1008.30
1035,93.06,30.97,30.17,44.58,1008.29
1036,93.15,30.97,30.17,44.59,1008.29
1037,93.24,30.95,30.16,44.58,1008.29
1038,93.33,30.95,30.15,44.54,1008.29
1039,93.42,30.96,30.14,44.52,1008.30
1040,93.51,30.96,30.13,44.52,1008.31
1041,93.60,30.96,30.12,44.52,1008.31
1042,93.69,30.94,30.10,44.47,1008.31
1043,93.78,30.92,30.06,44.49,1008.32
1044,93.87,30.91,30.06,44.47,1008.31
1045,93.96,30.90,30.05,44.50,1008.32
1046,94.05,30.90,30.05,44.45,1008.31
1047,94.14,30.89,30.04,44.44,1008.31
1048,94.23,30.91,30.02,44.45,1008.32
1049,94.32,30.91,30.02,44.46,1008.34
1050,94.41,30.90,30.03,44.44,1008.33
1051,94.50,30.88,30.03,44.43,1008.32
1052,94.59,30.86,30.01,44.41,1008.33
1053,94.68,30.86,30.01,44.39,1008.32
1054,94.77,30.86,30.01,44.39,1008.32
1055,94.86,30.86,29.99,44.38,1008.33
1056,94.95,30.84,30.01,44.36,1008.34
1057,95.04,30.83,30.01,44.34,1008.34
1058,95.13,30.84,30.01,44.36,1008.35
1059,95.22,30.84,30.01,44.37,1008.35
1060,95.31,30.84,30.00,44.36,1008.36
1061,95.40,30.83,29.99,44.36,1008.36
1062,95.49,30.82,29.97,44.35,1008.35
1063,95.58,30.82,29.98,44.35,1008.34
1064,95.67,30.81,29.99,44.33,1008.35
1065,95.76,30.79,29.98,44.34,1008.35
1066,95.85,30.78,29.97,44.35,1008.36
1067,95.94,30.78,29.96,44.36,1008.36
1068,96.03,30.78,29.93,44.37,1008.35
1069,96.12,30.78,29.93,44.40,1008.34
1070,96.21,30.78,29.94,44.39,1008.33
1071,96.30,30.77,29.95,44.38,1008.34
1072,96.39,30.76,29.93,44.41,1008.34
1073,96.48,30.74,29.91,44.44,1008.34
1074,96.57,30.74,29.91,44.47,1008.33
1075,96.66,30.73,29.90,44.46,1008.32
1076,96.75,30.72,29.90,44.47,1008.33
1077,96.84,30.72,29.90,44.47,1008.33
1078,96.93,30.70,29.93,44.44,1008.33
1079,97.02,30.69,29.92,44.43,1008.32
1080,97.11,30.71,29.93,44.41,1008.30
1081,97.20,30.69,29.92,44.41,1008.29
1082,97.29,30.67,29.91,44.42,1008.30
1083,97.38,30.67,29.92,44.44,1008.30
1084,97.47,30.67,29.92,44.43,1008.30
1085,97.56,30.66,29.94,44.46,1008.28
1086,97.65,30.65,29.94,44.45,1008.28
1087,97.74,30.65,29.95,44.43,1008.28
1088,97.83,30.64,29.94,44.44,1008.27
1089,97.92,30.63,29.93,44.45,1008.27
1090,98.01,30.62,29.93,44.42,1008.25
1091,98.10,30.60,29.92,44.41,1008.25
1092,98.19,30.59,29.90,44.43,1008.25
1093,98.28,30.60,29.91,44.41,1008.25
1094,98.37,30.59,29.91,44.41,1008.25
1095,98.46,30.58,29.91,44.37,1008.24
1096,98.55,30.57,29.92,44.39,1008.23
1097,98.64,30.57,29.93,44.38,1008.23
1098,98.73,30.57,29.94,44.38,1008.23
1099,98.82,30.56,29.94,44.36,1008.24
1100,98.91,30.56,29.94,44.39,1008.25
1101,99.00,30.57,29.95,44.37,1008.25
1102,99.09,30.56,29.95,44.36,1008.25
1103,99.18,30.55,29.95,44.35,1008.26
1104,99.27,30.56,29.95,44.33,1008.26
1105,99.36,30.54,29.95,44.36,1008.25
1106,99.45,30.55,29.94,44.38,1008.26
1107,99.54,30.55,29.93,44.36,1008.26
1108,99.63,30.55,29.92,44.33,1008.25
1109,99.72,30.55,29.91,44.35,1008.25
1110,99.81,30.53,29.92,44.34,1008.25
1111,99.90,30.55,29.91,44.34,1008.25
1112,99.99,30.56,29.89,44.32,1008.26
1113,100.08,30.56,29.89,44.31,1008.25
1114,100.17,30.56,29.90,44.30,1008.25
1115,100.26,30.54,29.89,44.27,1008.25
1116,100.35,30.55,29.86,44.28,1008.25
1117,100.44,30.55,29.82,44.27,1008.25
1118,100.53,30.52,29.79,44.25,1008.25
1119,100.62,30.53,29.78,44.25,1008.26
1120,100.71,30.52,29.75,44.26,1008.26
1121,100.80,30.53,29.74,44.25,1008.27
1122,100.89,30.54,29.76,44.28,1008.29
1123,100.98,30.54,29.75,44.26,1008.29
1124,101.07,30.53,29.76,44.25,1008.29
1125,101.16,30.52,29.73,44.20,1008.30
1126,101.25,30.51,29.74,44.19,1008.31
1127,101.34,30.52,29.74,44.21,1008.30
1128,101.43,30.51,29.73,44.20,1008.31
1129,101.52,30.50,29.72,44.21,1008.31
1130,101.61,30.47,29.71,44.19,1008.30
1131,101.70,30.48,29.71,44.17,1008.30
1132,101.79,30.49,29.70,44.16,1008.30
1133,101.88,30.50,29.71,44.15,1008.31
1134,101.97,30.48,29.71,44.15,1008.31
1135,102.06,30.46,29.72,44.15,1008.32
1136,102.15,30.46,29.73,44.15,1008.32
1137,102.24,30.45,29.70,44.12,1008.32
1138,102.33,30.44,29.70,44.10,1008.32
1139,102.42,30.44,29.71,44.09,1008.32
1140,102.51,30.44,29.71,44.10,1008.33
1141,102.60,30.44,29.67,44.11,1008.32
1142,102.69,30.44,29.66,44.10,1008.33
1143,102.78,30.43,29.68,44.12,1008.33
1144,102.87,30.45,29.69,44.09,1008.33
1145,102.96,30.46,29.67,44.08,1008.34
1146,103.05,30.47,29.67,44.04,1008.34
1147,103.14,30.48,29.66,44.04,1008.34
1148,103.23,30.48,29.67,44.05,1008.35
1149,103.32,30.46,29.66,44.07,1008.34
1150,103.41,30.46,29.65,44.05,1008.34
1151,103.50,30.46,29.64,44.02,1008.33
1152,103.59,30.46,29.64,44.03,1008.33
1153,103.68,30.46,29.63,44.02,1008.33
1154,103.77,30.48,29.62,44.02,1008.33
1155,103.86,30.47,29.64,44.06,1008.34
1156,103.95,30.46,29.64,44.05,1008.34
1157,104.04,30.46,29.64,44.06,1008.34
1158,104.13,30.45,29.61,44.07,1008.34
1159,104.22,30.45,29.60,44.09,1008.34
1160,104.31,30.44,29.60,44.10,1008.33
1161,104.40,30.45,29.61,44.13,1008.34
1162,104.49,30.44,29.60,44.15,1008.34
1163,104.58,30.45,29.60,44.17,1008.34
1164,104.67,30.44,29.58,44.19,1008.34
1165,104.76,30.42,29.59,44.20,1008.34
1166,104.85,30.41,29.60,44.20,1008.33
1167,104.94,30.41,29.60,44.23,1008.34
1168,105.03,30.42,29.58,44.24,1008.35
1169,105.12,30.43,29.59,44.26,1008.36
1170,105.21,30.43,29.57,44.23,1008.35
1171,105.30,30.42,29.60,44.25,1008.35
1172,105.39,30.40,29.60,44.27,1008.34
1173,105.48,30.40,29.60,44.26,1008.33
1174,105.57,30.40,29.59,44.25,1008.33
1175,105.66,30.40,29.58,44.25,1008.33
1176,105.75,30.40,29.58,44.23,1008.33
1177,105.84,30.38,29.60,44.22,1008.34
1178,105.93,30.37,29.59,44.23,1008.33
1179,106.02,30.37,29.60,44.23,1008.33
1180,106.11,30.36,29.60,44.26,1008.32
1181,106.20,30.36,29.59,44.25,1008.32
1182,106.29,30.35,29.60,44.25,1008.32
1183,106.38,30.36,29.61,44.26,1008.31
1184,106.47,30.34,29.61,44.23,1008.29
1185,106.56,30.35,29.61,44.23,1008.27
1186,106.65,30.35,29.60,44.22,1008.26
1187,106.74,30.35,29.59,44.20,1008.26
1188,106.83,30.35,29.57,44.19,1008.27
1189,106.92,30.35,29.59,44.22,1008.28
1190,107.01,30.35,29.58,44.25,1008.29
1191,107.10,30.33,29.57,44.25,1008.27
1192,107.19,30.33,29.60,44.25,1008.26
1193,107.28,30.34,29.60,44.26,1008.26
1194,107.37,30.32,29.59,44.24,1008.26
1195,107.46,30.30,29.59,44.25,1008.25
1196,107.55,30.27,29.58,44.23,1008.25
1197,107.64,30.29,29.58,44.23,1008.24
1198,107.73,30.28,29.59,44.22,1008.24
1199,107.82,30.28,29.57,44.21,1008.25
1200,107.91,30.27,29.56,44.20,1008.26
1201,108.00,30.26,29.55,44.21,1008.25
