Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
605,54.36,39.01,38.35,41.29,1008.92
606,54.45,39.00,38.34,41.28,1008.92
607,54.54,38.99,38.33,41.29,1008.92
608,54.63,38.99,38.32,41.30,1008.92
609,54.72,38.97,38.31,41.29,1008.92
610,54.81,38.96,38.30,41.27,1008.92
611,54.90,38.96,38.30,41.28,1008.92
612,54.99,38.95,38.29,41.27,1008.92
613,55.08,38.94,38.28,41.28,1008.91
614,55.17,38.93,38.27,41.29,1008.91
615,55.26,38.92,38.26,41.30,1008.91
616,55.35,38.91,38.25,41.30,1008.91
617,55.44,38.91,38.24,41.31,1008.90
618,55.53,38.90,38.24,41.29,1008.90
619,55.62,38.89,38.23,41.29,1008.90
620,55.71,38.88,38.23,41.29,1008.90
621,55.80,38.88,38.22,41.27,1008.91
622,55.89,38.87,38.22,41.29,1008.91
623,55.98,38.86,38.21,41.30,1008.90
624,56.07,38.86,38.20,41.30,1008.91
625,56.16,38.85,38.20,41.30,1008.90
626,56.25,38.84,38.19,41.30,1008.90
627,56.34,38.83,38.18,41.31,1008.90
628,56.43,38.82,38.19,41.31,1008.90
629,56.52,38.82,38.18,41.33,1008.90
630,56.61,38.81,38.16,41.32,1008.90
631,56.70,38.80,38.16,41.32,1008.90
632,56.79,38.79,38.16,41.31,1008.90
633,56.88,38.78,38.15,41.31,1008.90
634,56.97,38.78,38.14,41.31,1008.90
635,57.06,38.77,38.13,41.31,1008.90
636,57.15,38.77,38.12,41.30,1008.89
637,57.24,38.76,38.11,41.31,1008.89
638,57.33,38.75,38.10,41.31,1008.90
639,57.42,38.74,38.09,41.32,1008.90
640,57.51,38.73,38.08,41.31,1008.90
641,57.60,38.72,38.08,41.31,1008.90
642,57.69,38.72,38.07,41.32,1008.90
643,57.78,38.71,38.07,41.32,1008.90
644,57.87,38.70,38.07,41.32,1008.90
645,57.96,38.69,38.07,41.32,1008.90
646,58.05,38.68,38.06,41.33,1008.90
647,58.14,38.68,38.05,41.32,1008.91
648,58.23,38.67,38.04,41.33,1008.91
649,58.32,38.67,38.03,41.33,1008.91
650,58.41,38.66,38.02,41.34,1008.91
651,58.50,38.66,38.02,41.34,1008.91
652,58.59,38.65,38.00,41.32,1008.91
653,58.68,38.64,37.99,41.32,1008.91
654,58.77,38.64,37.98,41.31,1008.91
655,58.86,38.63,37.98,41.32,1008.91
656,58.95,38.62,37.97,41.32,1008.91
657,59.04,38.62,37.96,41.32,1008.91
658,59.13,38.60,37.95,41.30,1008.91
659,59.22,38.60,37.94,41.30,1008.92
660,59.31,38.58,37.93,41.29,1008.92
661,59.40,38.57,37.92,41.29,1008.92
662,59.49,38.56,37.92,41.30,1008.92
663,59.58,38.55,37.91,41.31,1008.92
664,59.67,38.54,37.90,41.30,1008.92
665,59.76,38.53,37.90,41.27,1008.91
666,59.85,38.53,37.89,41.26,1008.91
667,59.94,38.52,37.89,41.25,1008.91
668,60.03,38.51,37.89,41.27,1008.91
669,60.12,38.49,37.88,41.26,1008.91
670,60.21,38.48,37.87,41.26,1008.91
671,60.30,38.47,37.86,41.26,1008.91
672,60.39,38.46,37.85,41.26,1008.91
673,60.48,38.46,37.84,41.28,1008.91
674,60.57,38.45,37.84,41.29,1008.91
675,60.66,38.45,37.83,41.29,1008.91
676,60.75,38.44,37.82,41.30,1008.90
677,60.84,38.44,37.81,41.29,1008.90
678,60.93,38.43,37.81,41.28,1008.90
679,61.02,38.41,37.80,41.28,1008.90
680,61.11,38.41,37.79,41.27,1008.90
681,61.20,38.40,37.78,41.29,1008.90
682,61.29,38.40,37.78,41.28,1008.90
683,61.38,38.39,37.77,41.27,1008.90
684,61.47,38.38,37.76,41.28,1008.90
685,61.56,38.38,37.76,41.27,1008.90
686,61.65,38.37,37.76,41.26,1008.90
687,61.74,38.36,37.76,41.26,1008.90
688,61.83,38.36,37.75,41.26,1008.90
689,61.92,38.35,37.74,41.27,1008.90
690,62.01,38.35,37.72,41.28,1008.90
691,62.10,38.35,37.71,41.29,1008.89
692,62.19,38.34,37.70,41.29,1008.89
693,62.28,38.34,37.69,41.29,1008.90
694,62.37,38.33,37.68,41.30,1008.90
695,62.46,38.32,37.67,41.30,1008.90
696,62.55,38.32,37.67,41.30,1008.90
697,62.64,38.31,37.65,41.30,1008.90
698,62.73,38.30,37.65,41.30,1008.90
699,62.82,38.30,37.65,41.30,1008.90
700,62.91,38.29,37.64,41.32,1008.90
701,63.00,38.28,37.64,41.32,1008.90
702,63.09,38.28,37.62,41.33,1008.90
703,63.18,38.27,37.61,41.33,1008.90
704,63.27,38.27,37.60,41.32,1008.90
705,63.36,38.26,37.59,41.32,1008.90
706,63.45,38.25,37.59,41.32,1008.90
707,63.54,38.25,37.58,41.31,1008.90
708,63.63,38.24,37.58,41.30,1008.90
709,63.72,38.23,37.57,41.29,1008.90
710,63.81,38.23,37.56,41.29,1008.90
711,63.90,38.22,37.54,41.29,1008.90
712,63.99,38.21,37.54,41.29,1008.90
713,64.08,38.20,37.52,41.29,1008.90
714,64.17,38.18,37.52,41.29,1008.90
715,64.26,38.17,37.52,41.28,1008.90
716,64.35,38.17,37.52,41.28,1008.90
717,64.44,38.16,37.51,41.28,1008.90
718,64.53,38.16,37.50,41.28,1008.90
719,64.62,38.15,37.49,41.28,1008.90
720,64.71,38.13,37.48,41.28,1008.90
721,64.80,38.13,37.48,41.29,1008.90
722,64.89,38.12,37.46,41.29,1008.91
723,64.98,38.11,37.45,41.29,1008.90
724,65.07,38.11,37.45,41.30,1008.91
725,65.16,38.10,37.45,41.30,1008.91
726,65.25,38.10,37.44,41.32,1008.91
727,65.34,38.09,37.43,41.32,1008.91
728,65.43,38.08,37.43,41.32,1008.90
729,65.52,38.08,37.43,41.32,1008.90
730,65.61,38.07,37.43,41.32,1008.90
731,65.70,38.07,37.43,41.33,1008.91
732,65.79,38.06,37.41,41.32,1008.91
733,65.88,38.05,37.40,41.32,1008.91
734,65.97,38.05,37.39,41.32,1008.91
735,66.06,38.04,37.39,41.31,1008.91
736,66.15,38.02,37.38,41.30,1008.91
737,66.24,38.02,37.37,41.30,1008.91
738,66.33,38.02,37.36,41.30,1008.91
739,66.42,38.01,37.36,41.30,1008.91
740,66.51,38.00,37.35,41.30,1008.90
741,66.60,38.00,37.34,41.32,1008.90
742,66.69,37.99,37.34,41.31,1008.90
743,66.78,37.99,37.34,41.31,1008.90
744,66.87,37.97,37.33,41.31,1008.90
745,66.96,37.96,37.32,41.31,1008.90
746,67.05,37.95,37.31,41.30,1008.91
747,67.14,37.95,37.31,41.32,1008.91
748,67.23,37.94,37.30,41.33,1008.91
749,67.32,37.93,37.30,41.32,1008.91
750,67.41,37.92,37.29,41.31,1008.91
751,67.50,37.91,37.28,41.30,1008.91
752,67.59,37.91,37.27,41.30,1008.91
753,67.68,37.90,37.26,41.29,1008.91
754,67.77,37.89,37.27,41.27,1008.91
755,67.86,37.88,37.26,41.28,1008.91
756,67.95,37.87,37.25,41.28,1008.91
757,68.04,37.87,37.26,41.29,1008.91
758,68.13,37.86,37.25,41.29,1008.91
759,68.22,37.85,37.25,41.28,1008.92
760,68.31,37.84,37.24,41.30,1008.92
761,68.40,37.84,37.23,41.28,1008.92
762,68.49,37.83,37.22,41.28,1008.92
763,68.58,37.82,37.31,41.28,1008.92
764,68.67,37.82,37.25,41.27,1008.92
765,68.76,37.81,37.21,41.28,1008.92
766,68.85,37.81,37.20,41.28,1008.92
767,68.94,37.80,37.19,41.29,1008.92
768,69.03,37.80,37.18,41.29,1008.92
769,69.12,37.79,37.17,41.31,1008.92
770,69.21,37.79,37.16,41.30,1008.92
771,69.30,37.78,37.16,41.30,1008.92
772,69.39,37.77,37.14,41.29,1008.92
773,69.48,37.77,37.14,41.30,1008.92
774,69.57,37.77,37.14,41.29,1008.92
775,69.66,37.76,37.14,41.32,1008.92
776,69.75,37.75,37.13,41.33,1008.92
777,69.84,37.74,37.13,41.33,1008.91
778,69.93,37.73,37.12,41.31,1008.91
779,70.02,37.72,37.10,41.30,1008.91
780,70.11,37.72,37.10,41.31,1008.92
781,70.20,37.71,37.09,41.31,1008.92
782,70.29,37.70,37.09,41.30,1008.92
783,70.38,37.70,37.07,41.31,1008.92
784,70.47,37.68,37.07,41.31,1008.91
785,70.56,37.68,37.06,41.32,1008.91
786,70.65,37.67,37.05,41.33,1008.91
787,70.74,37.66,37.05,41.34,1008.91
788,70.83,37.65,37.04,41.33,1008.91
789,70.92,37.64,37.03,41.35,1008.91
790,71.01,37.63,37.03,41.36,1008.91
791,71.10,37.63,37.01,41.36,1008.91
792,71.19,37.62,37.00,41.35,1008.91
793,71.28,37.61,36.99,41.36,1008.91
794,71.37,37.60,36.99,41.37,1008.91
795,71.46,37.60,36.99,41.35,1008.91
796,71.55,37.59,36.98,41.35,1008.91
797,71.64,37.57,36.97,41.34,1008.91
798,71.73,37.56,36.96,41.33,1008.91
799,71.82,37.56,36.96,41.33,1008.91
800,71.91,37.56,36.95,41.33,1008.91
801,72.00,37.55,36.95,41.32,1008.91
802,72.09,37.55,36.94,41.32,1008.92
803,72.18,37.54,36.94,41.32,1008.91
804,72.27,37.53,36.93,41.30,1008.92
805,72.36,37.53,36.92,41.30,1008.91
806,72.45,37.52,36.91,41.28,1008.92
807,72.54,37.52,36.91,41.27,1008.92
808,72.63,37.51,36.90,41.27,1008.92
809,72.72,37.50,36.89,41.26,1008.92
810,72.81,37.50,36.89,41.26,1008.92
811,72.90,37.49,36.88,41.26,1008.92
812,72.99,37.47,36.87,41.27,1008.92
813,73.08,37.46,36.86,41.28,1008.93
814,73.17,37.45,36.85,41.28,1008.93
815,73.26,37.45,36.84,41.27,1008.93
816,73.35,37.45,36.83,41.27,1008.93
817,73.44,37.45,36.83,41.26,1008.94
818,73.53,37.44,36.83,41.26,1008.94
819,73.62,37.43,36.82,41.26,1008.94
820,73.71,37.42,36.83,41.26,1008.94
821,73.80,37.41,36.82,41.27,1008.94
822,73.89,37.40,36.81,41.26,1008.94
823,73.98,37.39,36.80,41.25,1008.94
824,74.07,37.39,36.80,41.25,1008.94
825,74.16,37.38,36.79,41.26,1008.94
826,74.25,37.38,36.79,41.26,1008.94
827,74.34,37.37,36.78,41.26,1008.95
828,74.43,37.36,36.78,41.26,1008.94
829,74.52,37.35,36.77,41.26,1008.94
830,74.61,37.34,36.76,41.27,1008.95
831,74.70,37.33,36.75,41.26,1008.95
832,74.79,37.33,36.75,41.27,1008.94
833,74.88,37.33,36.74,41.28,1008.94
834,74.97,37.32,36.73,41.29,1008.94
835,75.06,37.31,36.72,41.29,1008.94
836,75.15,37.31,36.72,41.29,1008.94
837,75.24,37.30,36.70,41.29,1008.94
838,75.33,37.30,36.70,41.28,1008.94
839,75.42,37.29,36.70,41.26,1008.94
840,75.51,37.29,36.69,41.28,1008.94
841,75.60,37.28,36.68,41.28,1008.94
842,75.69,37.28,36.67,41.27,1008.93
843,75.78,37.27,36.67,41.28,1008.93
844,75.87,37.26,36.66,41.28,1008.93
845,75.96,37.26,36.66,41.28,1008.93
846,76.05,37.25,36.65,41.29,1008.93
847,76.14,37.25,36.65,41.29,1008.93
848,76.23,37.25,36.64,41.29,1008.93
849,76.32,37.24,36.64,41.30,1008.93
850,76.41,37.23,36.63,41.31,1008.92
851,76.50,37.23,36.63,41.31,1008.92
852,76.59,37.22,36.61,41.33,1008.92
853,76.68,37.21,36.60,41.32,1008.92
854,76.77,37.20,36.60,41.33,1008.92
855,76.86,37.19,36.59,41.33,1008.91
856,76.95,37.19,36.59,41.33,1008.91
857,77.04,37.18,36.58,41.33,1008.91
858,77.13,37.18,36.57,41.33,1008.91
859,77.22,37.17,36.56,41.34,1008.91
860,77.31,37.16,36.56,41.31,1008.91
861,77.40,37.15,36.56,41.31,1008.91
862,77.49,37.14,36.55,41.33,1008.90
863,77.58,37.14,36.54,41.34,1008.90
864,77.67,37.13,36.54,41.35,1008.90
865,77.76,37.13,36.53,41.34,1008.90
866,77.85,37.13,36.51,41.32,1008.89
867,77.94,37.12,36.51,41.34,1008.89
868,78.03,37.10,36.49,41.35,1008.89
869,78.12,37.10,36.49,41.37,1008.89
870,78.21,37.10,36.49,41.36,1008.89
871,78.30,37.09,36.48,41.36,1008.89
872,78.39,37.09,36.47,41.37,1008.90
873,78.48,37.08,36.47,41.36,1008.90
874,78.57,37.08,36.47,41.38,1008.90
875,78.66,37.07,36.46,41.38,1008.90
876,78.75,37.06,36.46,41.40,1008.91
877,78.84,37.06,36.46,41.40,1008.91
878,78.93,37.05,36.45,41.41,1008.91
879,79.02,37.05,36.45,41.41,1008.92
880,79.11,37.04,36.44,41.40,1008.92
881,79.20,37.04,36.43,41.39,1008.92
882,79.29,37.03,36.42,41.39,1008.92
883,79.38,37.03,36.42,41.40,1008.93
884,79.47,37.03,36.41,41.39,1008.93
885,79.56,37.02,36.41,41.40,1008.93
886,79.65,37.01,36.40,41.40,1008.93
887,79.74,37.01,36.39,41.41,1008.95
888,79.83,37.00,36.38,41.41,1008.93
889,79.92,36.92,36.37,41.41,1008.93
890,80.01,36.96,36.35,41.43,1008.93
891,80.10,36.98,36.36,41.43,1008.94
892,80.19,36.97,36.36,41.43,1008.94
893,80.28,36.96,36.34,41.43,1008.94
894,80.37,36.95,36.34,41.44,1008.94
895,80.46,36.94,36.33,41.42,1008.93
896,80.55,36.94,36.32,41.43,1008.93
897,80.64,36.93,36.32,41.43,1008.93
898,80.73,36.92,36.31,41.43,1008.93
899,80.82,36.92,36.31,41.44,1008.93
900,80.91,36.92,36.30,41.45,1008.93
901,81.00,36.91,36.30,41.43,1008.93
902,81.09,36.90,36.30,41.42,1008.93
903,81.18,36.90,36.29,41.42,1008.93
904,81.27,36.89,36.28,41.51,1008.93
905,81.36,36.88,36.28,41.46,1008.93
906,81.45,36.87,36.28,41.44,1008.93
907,81.54,36.87,36.27,41.42,1008.92
908,81.63,36.87,36.27,41.41,1008.93
909,81.72,36.86,36.26,41.40,1008.92
910,81.81,36.85,36.25,41.40,1008.92
911,81.90,36.84,36.18,41.40,1008.92
912,81.99,36.84,36.22,41.39,1008.92
913,82.08,36.83,36.24,41.38,1008.92
914,82.17,36.82,36.23,41.38,1008.91
915,82.26,36.82,36.23,41.38,1008.91
916,82.35,36.81,36.22,41.38,1008.91
917,82.44,36.80,36.21,41.38,1008.91
918,82.53,36.80,36.21,41.38,1008.91
919,82.62,36.79,36.21,41.39,1008.91
920,82.71,36.78,36.20,41.38,1008.91
921,82.80,36.77,36.19,41.39,1008.91
922,82.89,36.76,36.18,41.38,1008.91
923,82.98,36.75,36.18,41.37,1008.91
924,83.07,36.75,36.17,41.36,1008.91
925,83.16,36.74,36.17,41.35,1008.91
926,83.25,36.74,36.16,41.36,1008.91
927,83.34,36.73,36.15,41.35,1008.91
928,83.43,36.73,36.15,41.36,1008.91
929,83.52,36.72,36.15,41.36,1008.91
930,83.61,36.70,36.14,41.36,1008.91
931,83.70,36.70,36.13,41.37,1008.91
932,83.79,36.70,36.12,41.38,1008.91
933,83.88,36.69,36.11,41.38,1008.91
934,83.97,36.69,36.10,41.38,1008.91
935,84.06,36.68,36.09,41.38,1008.91
936,84.15,36.68,36.10,41.40,1008.91
937,84.24,36.67,36.09,41.41,1008.91
938,84.33,36.67,36.08,41.41,1008.91
939,84.42,36.66,36.08,41.40,1008.91
940,84.51,36.66,36.06,41.39,1008.91
941,84.60,36.66,36.06,41.39,1008.91
942,84.69,36.65,36.05,41.38,1008.92
943,84.78,36.64,36.05,41.38,1008.92
944,84.87,36.64,36.04,41.39,1008.92
945,84.96,36.64,36.03,41.39,1008.91
946,85.05,36.63,36.02,41.39,1008.91
947,85.14,36.62,36.02,41.40,1008.91
948,85.23,36.62,36.02,41.41,1008.92
949,85.32,36.61,36.01,41.41,1008.91
950,85.41,36.61,36.00,41.40,1008.92
951,85.50,36.59,36.00,41.40,1008.92
952,85.59,36.59,35.99,41.39,1008.92
953,85.68,36.58,35.99,41.39,1008.92
954,85.77,36.57,35.98,41.38,1008.91
955,85.86,36.57,35.97,41.39,1008.91
956,85.95,36.56,35.96,41.41,1008.91
957,86.04,36.55,35.96,41.40,1008.91
958,86.13,36.54,35.95,41.41,1008.91
959,86.22,36.53,35.95,41.41,1008.91
960,86.31,36.52,35.94,41.43,1008.91
961,86.40,36.52,35.94,41.44,1008.91
962,86.49,36.51,35.94,41.43,1008.91
963,86.58,36.50,35.93,41.42,1008.91
964,86.67,36.49,35.92,41.43,1008.91
965,86.76,36.49,35.91,41.42,1008.91
966,86.85,36.48,35.90,41.41,1008.91
967,86.94,36.48,35.89,41.42,1008.91
968,87.03,36.47,35.88,41.41,1008.91
969,87.12,36.46,35.88,41.40,1008.90
970,87.21,36.45,35.88,41.40,1008.90
971,87.30,36.45,35.87,41.40,1008.90
972,87.39,36.44,35.86,41.41,1008.90
973,87.48,36.43,35.85,41.41,1008.90
974,87.57,36.43,35.85,41.42,1008.90
975,87.66,36.42,35.85,41.42,1008.90
976,87.75,36.42,35.85,41.43,1008.90
977,87.84,36.42,35.84,41.43,1008.90
978,87.93,36.41,35.84,41.44,1008.90
979,88.02,36.41,35.83,41.42,1008.90
980,88.11,36.40,35.82,41.44,1008.90
981,88.20,36.40,35.82,41.42,1008.90
982,88.29,36.40,35.81,41.42,1008.89
983,88.38,36.39,35.81,41.42,1008.90
984,88.47,36.38,35.81,41.41,1008.90
985,88.56,36.37,35.80,41.39,1008.90
986,88.65,36.37,35.79,41.40,1008.90
987,88.74,36.36,35.79,41.40,1008.90
988,88.83,36.35,35.78,41.40,1008.90
989,88.92,36.35,35.78,41.40,1008.90
990,89.01,36.34,35.76,41.38,1008.90
991,89.10,36.34,35.76,41.39,1008.90
992,89.19,36.33,35.76,41.39,1008.90
993,89.28,36.32,35.75,41.38,1008.90
994,89.37,36.32,35.74,41.39,1008.90
995,89.46,36.32,35.75,41.38,1008.90
996,89.55,36.31,35.74,41.38,1008.90
997,89.64,36.30,35.73,41.39,1008.90
998,89.73,36.30,35.73,41.39,1008.90
999,89.82,36.30,35.72,41.38,1008.90
1000,89.91,36.29,35.71,41.39,1008.91
1001,90.00,36.28,35.70,41.40,1008.91
1002,90.09,36.28,35.70,41.41,1008.91
1003,90.18,36.27,35.70,41.40,1008.91
1004,90.27,36.26,35.69,41.40,1008.90
1005,90.36,36.25,35.68,41.42,1008.90
1006,90.45,36.24,35.67,41.41,1008.90
1007,90.54,36.23,35.66,41.39,1008.90
1008,90.63,36.23,35.66,41.40,1008.91
1009,90.72,36.22,35.66,41.40,1008.90
1010,90.81,36.22,35.65,41.39,1008.90
1011,90.90,36.22,35.65,41.39,1008.90
1012,90.99,36.21,35.64,41.39,1008.90
1013,91.08,36.20,35.64,41.39,1008.90
1014,91.17,36.19,35.63,41.40,1008.90
1015,91.26,36.19,35.63,41.40,1008.90
1016,91.35,36.18,35.62,41.41,1008.90
1017,91.44,36.18,35.61,41.42,1008.90
1018,91.53,36.18,35.61,41.42,1008.90
1019,91.62,36.18,35.60,41.42,1008.90
1020,91.71,36.17,35.60,41.40,1008.90
1021,91.80,36.15,35.59,41.40,1008.90
1022,91.89,36.15,35.59,41.40,1008.90
1023,91.98,36.15,35.58,41.40,1008.90
1024,92.07,36.14,35.57,41.40,1008.90
1025,92.16,36.14,35.56,41.39,1008.90
1026,92.25,36.13,35.56,41.40,1008.90
1027,92.34,36.12,35.55,41.39,1008.90
1028,92.43,36.11,35.55,41.40,1008.90
1029,92.52,36.11,35.54,41.39,1008.89
1030,92.61,36.10,35.54,41.40,1008.89
1031,92.70,36.10,35.53,41.40,1008.89
1032,92.79,36.09,35.53,41.40,1008.90
1033,92.88,36.09,35.53,41.41,1008.90
1034,92.97,36.08,35.53,41.40,1008.90
1035,93.06,36.08,35.52,41.40,1008.90
1036,93.15,36.07,35.51,41.41,1008.90
1037,93.24,36.06,35.50,41.41,1008.90
1038,93.33,36.05,35.50,41.41,1008.90
1039,93.42,36.04,35.50,41.51,1008.90
1040,93.51,36.04,35.50,41.42,1008.90
1041,93.60,36.03,35.50,41.38,1008.90
1042,93.69,36.03,35.50,41.38,1008.90
1043,93.78,36.01,35.49,41.39,1008.90
1044,93.87,36.01,35.49,41.40,1008.90
1045,93.96,36.00,35.49,41.40,1008.90
1046,94.05,35.99,35.49,41.41,1008.90
1047,94.14,35.99,35.48,41.41,1008.90
1048,94.23,35.98,35.48,41.40,1008.90
1049,94.32,35.98,35.48,41.40,1008.90
1050,94.41,35.98,35.48,41.41,1008.91
1051,94.50,35.97,35.47,41.40,1008.91
1052,94.59,35.97,35.48,41.41,1008.91
1053,94.68,35.96,35.48,41.43,1008.91
1054,94.77,35.96,35.47,41.41,1008.91
1055,94.86,35.96,35.47,41.41,1008.91
1056,94.95,35.95,35.47,41.42,1008.91
1057,95.04,35.95,35.46,41.42,1008.91
1058,95.13,35.94,35.45,41.43,1008.92
1059,95.22,35.94,35.45,41.44,1008.92
1060,95.31,35.93,35.44,41.44,1008.92
1061,95.40,35.93,35.43,41.44,1008.92
1062,95.49,35.93,35.43,41.43,1008.92
1063,95.58,35.93,35.42,41.43,1008.92
1064,95.67,35.92,35.41,41.44,1008.92
1065,95.76,35.92,35.41,41.44,1008.92
1066,95.85,35.92,35.39,41.45,1008.92
1067,95.94,35.91,35.38,41.45,1008.92
1068,96.03,35.90,35.37,41.44,1008.92
1069,96.12,35.90,35.37,41.44,1008.92
1070,96.21,35.89,35.36,41.45,1008.92
1071,96.30,35.90,35.35,41.43,1008.92
1072,96.39,35.89,35.34,41.44,1008.92
1073,96.48,35.89,35.33,41.44,1008.92
1074,96.57,35.89,35.32,41.44,1008.92
1075,96.66,35.88,35.31,41.43,1008.92
1076,96.75,35.88,35.31,41.43,1008.92
1077,96.84,35.88,35.30,41.43,1008.92
1078,96.93,35.87,35.29,41.43,1008.92
1079,97.02,35.86,35.28,41.43,1008.92
1080,97.11,35.85,35.27,41.43,1008.91
1081,97.20,35.85,35.26,41.43,1008.92
1082,97.29,35.84,35.25,41.44,1008.91
1083,97.38,35.83,35.25,41.43,1008.91
1084,97.47,35.82,35.25,41.43,1008.91
1085,97.56,35.81,35.23,41.45,1008.91
1086,97.65,35.80,35.23,41.47,1008.91
1087,97.74,35.79,35.23,41.47,1008.91
1088,97.83,35.78,35.22,41.47,1008.91
1089,97.92,35.78,35.22,41.45,1008.91
1090,98.01,35.77,35.22,41.46,1008.91
1091,98.10,35.76,35.21,41.61,1008.91
1092,98.19,35.75,35.20,41.54,1008.91
1093,98.28,35.74,35.20,41.47,1008.91
1094,98.37,35.73,35.19,41.48,1008.91
1095,98.46,35.72,35.19,41.49,1008.91
1096,98.55,35.72,35.19,41.48,1008.91
1097,98.64,35.72,35.18,41.49,1008.91
1098,98.73,35.71,35.19,41.49,1008.91
1099,98.82,35.70,35.19,41.50,1008.91
1100,98.91,35.70,35.18,41.51,1008.91
1101,99.00,35.69,35.17,41.51,1008.91
1102,99.09,35.67,35.17,41.51,1008.91
1103,99.18,35.67,35.17,41.51,1008.91
1104,99.27,35.67,35.17,41.51,1008.91
1105,99.36,35.67,35.16,41.52,1008.91
1106,99.45,35.66,35.16,41.51,1008.91
1107,99.54,35.65,35.16,41.52,1008.91
1108,99.63,35.65,35.16,41.51,1008.91
1109,99.72,35.64,35.15,41.51,1008.91
1110,99.81,35.64,35.15,41.51,1008.91
1111,99.90,35.63,35.14,41.51,1008.91
1112,99.99,35.62,35.14,41.50,1008.91
1113,100.08,35.62,35.13,41.52,1008.91
1114,100.17,35.61,35.13,41.52,1008.92
1115,100.26,35.61,35.12,41.52,1008.92
1116,100.35,35.61,35.12,41.52,1008.92
1117,100.44,35.60,35.11,41.53,1008.92
1118,100.53,35.59,35.11,41.53,1008.92
1119,100.62,35.59,35.10,41.53,1008.92
1120,100.71,35.58,35.10,41.53,1008.92
1121,100.80,35.58,35.09,41.54,1008.92
1122,100.89,35.57,35.09,41.52,1008.92
1123,100.98,35.57,35.09,41.53,1008.92
1124,101.07,35.57,35.09,41.55,1008.92
1125,101.16,35.56,35.08,41.55,1008.92
1126,101.25,35.56,35.08,41.54,1008.92
1127,101.34,35.56,35.07,41.54,1008.92
1128,101.43,35.55,35.06,41.53,1008.92
1129,101.52,35.55,35.05,41.51,1008.92
1130,101.61,35.55,35.04,41.50,1008.92
1131,101.70,35.54,35.03,41.51,1008.92
1132,101.79,35.54,35.02,41.53,1008.92
1133,101.88,35.53,35.01,41.55,1008.92
1134,101.97,35.53,35.00,41.55,1008.92
1135,102.06,35.52,34.99,41.55,1008.92
1136,102.15,35.51,34.98,41.56,1008.92
1137,102.24,35.51,34.98,41.56,1008.92
1138,102.33,35.50,34.97,41.57,1008.92
1139,102.42,35.49,34.96,41.56,1008.92
1140,102.51,35.49,34.95,41.56,1008.92
1141,102.60,35.48,34.94,41.55,1008.92
1142,102.69,35.47,34.93,41.55,1008.92
1143,102.78,35.47,34.93,41.56,1008.92
1144,102.87,35.47,34.92,41.56,1008.92
1145,102.96,35.46,34.91,41.55,1008.92
1146,103.05,35.46,34.91,41.55,1008.92
1147,103.14,35.46,34.91,41.56,1008.92
1148,103.23,35.45,34.90,41.55,1008.92
1149,103.32,35.44,34.90,41.55,1008.92
1150,103.41,35.44,34.89,41.55,1008.92
1151,103.50,35.43,34.88,41.53,1008.92
1152,103.59,35.43,34.87,41.55,1008.92
1153,103.68,35.43,34.87,41.54,1008.92
1154,103.77,35.43,34.87,41.53,1008.92
1155,103.86,35.42,34.87,41.54,1008.92
1156,103.95,35.42,34.87,41.54,1008.92
1157,104.04,35.41,34.87,41.53,1008.92
1158,104.13,35.41,34.86,41.53,1008.92
1159,104.22,35.39,34.85,41.53,1008.92
1160,104.31,35.39,34.84,41.54,1008.92
1161,104.40,35.38,34.83,41.52,1008.92
1162,104.49,35.38,34.82,41.52,1008.92
1163,104.58,35.37,34.82,41.53,1008.92
1164,104.67,35.36,34.81,41.53,1008.92
1165,104.76,35.36,34.81,41.53,1008.92
1166,104.85,35.35,34.81,41.52,1008.92
1167,104.94,35.35,34.81,41.52,1008.92
1168,105.03,35.34,34.81,41.52,1008.92
1169,105.12,35.33,34.81,41.53,1008.92
1170,105.21,35.33,34.80,41.53,1008.92
1171,105.30,35.33,34.79,41.52,1008.92
1172,105.39,35.33,34.78,41.53,1008.92
1173,105.48,35.32,34.78,41.53,1008.92
1174,105.57,35.32,34.77,41.52,1008.92
1175,105.66,35.31,34.77,41.51,1008.92
1176,105.75,35.31,34.77,41.51,1008.92
1177,105.84,35.30,34.76,41.52,1008.92
1178,105.93,35.29,34.75,41.54,1008.92
1179,106.02,35.29,34.75,41.53,1008.92
1180,106.11,35.29,34.75,41.51,1008.92
1181,106.20,35.28,34.74,41.52,1008.92
1182,106.29,35.27,34.73,41.51,1008.91
1183,106.38,35.27,34.72,41.52,1008.91
1184,106.47,35.26,34.72,41.50,1008.92
1185,106.56,35.26,34.73,41.51,1008.92
1186,106.65,35.25,34.73,41.51,1008.92
1187,106.74,35.24,34.73,41.52,1008.91
1188,106.83,35.24,34.73,41.52,1008.91
1189,106.92,35.23,34.72,41.53,1008.91
1190,107.01,35.23,34.72,41.51,1008.91
1191,107.10,35.23,34.71,41.51,1008.91
1192,107.19,35.22,34.71,41.51,1008.91
1193,107.28,35.21,34.71,41.51,1008.91
1194,107.37,35.21,34.71,41.51,1008.91
1195,107.46,35.20,34.71,41.52,1008.92
1196,107.55,35.19,34.70,41.51,1008.92
1197,107.64,35.19,34.69,41.54,1008.92
1198,107.73,35.18,34.69,41.54,1008.92
1199,107.82,35.18,34.68,41.54,1008.92
1200,107.91,35.18,34.68,41.55,1008.92
1201,108.00,35.18,34.68,41.56,1008.92
