Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
605,54.36,36.09,34.83,40.90,1008.36
606,54.45,36.09,34.85,40.90,1008.35
607,54.54,36.08,34.86,40.91,1008.35
608,54.63,36.07,34.83,40.93,1008.34
609,54.72,36.07,34.83,40.95,1008.34
610,54.81,36.06,34.82,40.95,1008.33
611,54.90,36.05,34.80,40.96,1008.34
612,54.99,36.04,34.81,40.94,1008.33
613,55.08,36.03,34.81,40.96,1008.32
614,55.17,36.04,34.79,40.95,1008.32
615,55.26,36.01,34.78,40.97,1008.30
616,55.35,36.00,34.77,40.97,1008.31
617,55.44,35.98,34.74,40.97,1008.31
618,55.53,35.96,34.73,41.00,1008.30
619,55.62,35.96,34.70,40.99,1008.30
620,55.71,35.92,34.70,40.97,1008.29
621,55.80,35.92,34.67,40.98,1008.30
622,55.89,35.91,34.67,40.97,1008.30
623,55.98,35.91,34.67,40.98,1008.31
624,56.07,35.89,34.67,40.99,1008.29
625,56.16,35.89,34.65,40.99,1008.30
626,56.25,35.89,34.63,41.01,1008.30
627,56.34,35.88,34.66,41.00,1008.31
628,56.43,35.87,34.65,41.02,1008.30
629,56.52,35.87,34.63,41.03,1008.31
630,56.61,35.87,34.64,41.03,1008.32
631,56.70,35.86,34.63,41.00,1008.32
632,56.79,35.83,34.62,40.97,1008.33
633,56.88,35.82,34.60,40.97,1008.32
634,56.97,35.82,34.58,40.94,1008.32
635,57.06,35.81,34.56,40.94,1008.32
636,57.15,35.79,34.53,40.93,1008.32
637,57.24,35.76,34.52,40.93,1008.33
638,57.33,35.76,34.51,40.93,1008.33
639,57.42,35.75,34.50,40.93,1008.33
640,57.51,35.74,34.49,40.94,1008.33
641,57.60,35.72,34.48,40.94,1008.33
642,57.69,35.71,34.47,40.96,1008.34
643,57.78,35.71,34.45,40.97,1008.35
644,57.87,35.69,34.44,40.98,1008.37
645,57.96,35.69,34.42,40.98,1008.37
646,58.05,35.68,34.43,41.00,1008.36
647,58.14,35.66,34.43,40.99,1008.37
648,58.23,35.66,34.43,40.99,1008.37
649,58.32,35.64,34.42,40.98,1008.38
650,58.41,35.64,34.42,41.01,1008.39
651,58.50,35.64,34.42,41.02,1008.39
652,58.59,35.62,34.41,41.03,1008.38
653,58.68,35.62,34.41,41.01,1008.38
654,58.77,35.61,34.40,41.00,1008.39
655,58.86,35.60,34.39,41.02,1008.39
656,58.95,35.59,34.37,41.04,1008.39
657,59.04,35.58,34.35,41.02,1008.40
658,59.13,35.57,34.34,41.03,1008.39
659,59.22,35.56,34.33,41.00,1008.39
660,59.31,35.56,34.33,41.00,1008.40
661,59.40,35.53,34.33,41.00,1008.40
662,59.49,35.52,34.29,40.99,1008.40
663,59.58,35.52,34.29,41.01,1008.38
664,59.67,35.51,34.29,41.01,1008.39
665,59.76,35.50,34.28,40.99,1008.39
666,59.85,35.47,34.27,40.97,1008.39
667,59.94,35.47,34.27,41.00,1008.39
668,60.03,35.45,34.27,41.00,1008.38
669,60.12,35.45,34.28,40.99,1008.37
670,60.21,35.44,34.27,41.00,1008.37
671,60.30,35.43,34.26,41.02,1008.35
672,60.39,35.43,34.24,41.01,1008.36
673,60.48,35.42,34.26,41.02,1008.34
674,60.57,35.40,34.25,41.04,1008.33
675,60.66,35.39,34.24,41.05,1008.34
676,60.75,35.37,34.22,41.04,1008.33
677,60.84,35.36,34.22,41.04,1008.34
678,60.93,35.37,34.22,41.02,1008.33
679,61.02,35.35,34.21,41.00,1008.32
680,61.11,35.35,34.21,40.99,1008.33
681,61.20,35.34,34.20,41.01,1008.32
682,61.29,35.31,34.20,41.02,1008.33
683,61.38,35.29,34.20,41.03,1008.33
684,61.47,35.30,34.19,41.05,1008.30
685,61.56,35.28,34.18,41.05,1008.29
686,61.65,35.29,34.18,41.02,1008.29
687,61.74,35.28,34.15,41.01,1008.29
688,61.83,35.28,34.13,41.02,1008.29
689,61.92,35.27,34.11,40.99,1008.31
690,62.01,35.25,34.09,41.00,1008.30
691,62.10,35.25,34.07,40.99,1008.28
692,62.19,35.22,34.10,41.03,1008.28
693,62.28,35.21,34.10,41.00,1008.28
694,62.37,35.19,34.12,41.00,1008.28
695,62.46,35.18,34.13,40.99,1008.27
696,62.55,35.17,34.14,40.99,1008.27
697,62.64,35.15,34.12,41.00,1008.28
698,62.73,35.15,34.10,40.99,1008.30
699,62.82,35.13,34.10,40.98,1008.29
700,62.91,35.12,34.09,40.98,1008.30
701,63.00,35.10,34.07,40.96,1008.29
702,63.09,35.10,34.06,40.95,1008.29
703,63.18,35.10,34.06,40.94,1008.29
704,63.27,35.10,34.04,40.96,1008.30
705,63.36,35.10,34.04,40.97,1008.29
706,63.45,35.10,34.04,40.99,1008.29
707,63.54,35.10,34.03,41.01,1008.30
708,63.63,35.09,34.00,41.03,1008.31
709,63.72,35.09,34.01,41.02,1008.31
710,63.81,35.09,34.01,41.02,1008.32
711,63.90,35.08,34.01,41.02,1008.32
712,63.99,35.07,33.99,41.01,1008.31
713,64.08,35.06,33.97,41.00,1008.31
714,64.17,35.06,33.96,40.99,1008.31
715,64.26,35.04,33.95,40.97,1008.30
716,64.35,35.04,33.95,40.96,1008.30
717,64.44,35.04,33.93,40.98,1008.31
718,64.53,35.02,33.91,40.98,1008.31
719,64.62,35.01,33.90,40.99,1008.31
720,64.71,35.00,33.90,40.97,1008.29
721,64.80,35.00,33.91,40.94,1008.30
722,64.89,34.98,33.88,40.94,1008.31
723,64.98,34.97,33.87,40.93,1008.33
724,65.07,34.96,33.86,40.93,1008.34
725,65.16,34.96,33.86,40.95,1008.34
726,65.25,34.95,33.84,40.95,1008.35
727,65.34,34.96,33.84,40.97,1008.35
728,65.43,34.94,33.83,40.98,1008.35
729,65.52,34.92,33.83,40.99,1008.36
730,65.61,34.92,33.80,40.99,1008.35
731,65.70,34.91,33.79,41.00,1008.35
732,65.79,34.91,33.79,41.00,1008.34
733,65.88,34.91,33.78,40.99,1008.35
734,65.97,34.89,33.79,40.94,1008.36
735,66.06,34.88,33.79,40.95,1008.35
736,66.15,34.86,33.77,40.97,1008.35
737,66.24,34.86,33.74,40.96,1008.37
738,66.33,34.85,33.72,40.99,1008.36
739,66.42,34.86,33.71,40.99,1008.36
740,66.51,34.84,33.72,40.97,1008.37
741,66.60,34.84,33.73,40.97,1008.36
742,66.69,34.82,33.72,40.98,1008.36
743,66.78,34.81,33.70,40.97,1008.36
744,66.87,34.79,33.70,41.00,1008.36
745,66.96,34.77,33.69,40.99,1008.36
746,67.05,34.78,33.67,40.98,1008.36
747,67.14,34.77,33.64,40.99,1008.35
748,67.23,34.77,33.64,41.00,1008.36
749,67.32,34.79,33.65,41.01,1008.35
750,67.41,34.77,33.62,41.00,1008.35
751,67.50,34.77,33.62,41.01,1008.34
752,67.59,34.76,33.61,40.99,1008.32
753,67.68,34.76,33.59,41.00,1008.35
754,67.77,34.76,33.57,41.01,1008.34
755,67.86,34.75,33.56,41.02,1008.33
756,67.95,34.76,33.56,41.03,1008.32
757,68.04,34.74,33.55,41.02,1008.31
758,68.13,34.73,33.56,41.04,1008.31
759,68.22,34.72,33.55,41.01,1008.32
760,68.31,34.72,33.54,41.01,1008.32
761,68.40,34.72,33.54,41.05,1008.32
762,68.49,34.72,33.53,41.06,1008.33
763,68.58,34.72,33.54,41.03,1008.33
764,68.67,34.71,33.52,41.02,1008.33
765,68.76,34.68,33.52,41.06,1008.32
766,68.85,34.68,33.52,41.05,1008.32
767,68.94,34.67,33.49,41.07,1008.32
768,69.03,34.66,33.49,41.06,1008.32
769,69.12,34.64,33.49,41.06,1008.32
770,69.21,34.63,33.48,41.05,1008.31
771,69.30,34.61,33.46,41.04,1008.32
772,69.39,34.60,33.44,41.04,1008.32
773,69.48,34.60,33.43,41.04,1008.33
774,69.57,34.58,33.42,41.04,1008.32
775,69.66,34.57,33.41,41.03,1008.31
776,69.75,34.55,33.40,41.04,1008.31
777,69.84,34.54,33.39,41.06,1008.31
778,69.93,34.53,33.39,41.07,1008.30
779,70.02,34.54,33.37,41.05,1008.30
780,70.11,34.52,33.35,41.06,1008.31
781,70.20,34.51,33.34,41.06,1008.30
782,70.29,34.49,33.33,41.04,1008.31
783,70.38,34.49,33.33,41.04,1008.30
784,70.47,34.49,33.31,41.04,1008.31
785,70.56,34.49,33.32,41.04,1008.32
786,70.65,34.48,33.30,41.04,1008.32
787,70.74,34.46,33.29,41.06,1008.32
788,70.83,34.46,33.26,41.04,1008.30
789,70.92,34.45,33.25,41.04,1008.31
790,71.01,34.44,33.25,41.06,1008.32
791,71.10,34.44,33.27,41.07,1008.33
792,71.19,34.43,33.26,41.07,1008.33
793,71.28,34.42,33.24,41.07,1008.33
794,71.37,34.39,33.24,41.06,1008.34
795,71.46,34.39,33.23,41.03,1008.34
796,71.55,34.39,33.23,41.04,1008.33
797,71.64,34.36,33.24,41.02,1008.33
798,71.73,34.35,33.24,41.02,1008.32
799,71.82,34.32,33.24,41.00,1008.33
800,71.91,34.31,33.23,40.99,1008.32
801,72.00,34.30,33.22,41.00,1008.33
802,72.09,34.30,33.21,41.01,1008.34
803,72.18,34.30,33.20,41.01,1008.34
804,72.27,34.28,33.18,41.05,1008.34
805,72.36,34.27,33.17,41.04,1008.35
806,72.45,34.25,33.17,41.08,1008.36
807,72.54,34.24,33.16,41.09,1008.37
808,72.63,34.23,33.18,41.11,1008.36
809,72.72,34.24,33.20,41.11,1008.36
810,72.81,34.25,33.18,41.12,1008.36
811,72.90,34.25,33.19,41.11,1008.38
812,72.99,34.25,33.17,41.05,1008.39
813,73.08,34.25,33.16,41.08,1008.39
814,73.17,34.24,33.15,41.09,1008.38
815,73.26,34.22,33.16,41.08,1008.39
816,73.35,34.22,33.16,41.08,1008.39
817,73.44,34.22,33.17,41.07,1008.40
818,73.53,34.21,33.17,41.05,1008.40
819,73.62,34.21,33.17,41.07,1008.40
820,73.71,34.19,33.15,41.07,1008.41
821,73.80,34.18,33.14,41.07,1008.42
822,73.89,34.17,33.12,41.09,1008.42
823,73.98,34.17,33.12,41.07,1008.41
824,74.07,34.14,33.13,41.07,1008.40
825,74.16,34.14,33.12,41.07,1008.41
826,74.25,34.15,33.14,41.06,1008.41
827,74.34,34.13,33.12,41.05,1008.42
828,74.43,34.12,33.13,41.04,1008.41
829,74.52,34.11,33.13,41.03,1008.41
830,74.61,34.10,33.12,41.03,1008.40
831,74.70,34.10,33.11,41.02,1008.40
832,74.79,34.07,33.13,41.02,1008.39
833,74.88,34.07,33.09,41.03,1008.39
834,74.97,34.06,33.09,41.02,1008.39
835,75.06,34.06,33.07,41.04,1008.39
836,75.15,34.06,33.07,41.03,1008.39
837,75.24,34.06,33.06,41.04,1008.38
838,75.33,34.05,33.07,41.05,1008.40
839,75.42,34.04,33.06,41.03,1008.40
840,75.51,34.03,33.07,41.02,1008.39
841,75.60,34.04,33.06,41.06,1008.39
842,75.69,34.02,33.08,41.06,1008.38
843,75.78,34.02,33.08,41.05,1008.37
844,75.87,34.02,33.04,41.05,1008.37
845,75.96,34.01,33.03,41.07,1008.37
846,76.05,34.01,33.03,41.06,1008.36
847,76.14,34.01,33.03,41.08,1008.35
848,76.23,34.00,33.01,41.06,1008.34
849,76.32,33.99,32.97,41.07,1008.35
850,76.41,33.98,32.96,41.07,1008.34
851,76.50,34.00,32.94,41.07,1008.34
852,76.59,34.00,32.95,41.06,1008.34
853,76.68,34.00,32.94,41.08,1008.33
854,76.77,34.00,32.93,41.08,1008.32
855,76.86,33.99,32.90,41.11,1008.32
856,76.95,33.97,32.88,41.13,1008.32
857,77.04,33.95,32.91,41.12,1008.32
858,77.13,33.94,32.90,41.12,1008.32
859,77.22,33.93,32.89,41.12,1008.30
860,77.31,33.92,32.89,41.08,1008.30
861,77.40,33.91,32.87,41.09,1008.31
862,77.49,33.91,32.87,41.09,1008.31
863,77.58,33.91,32.88,41.06,1008.31
864,77.67,33.89,32.87,41.05,1008.32
865,77.76,33.88,32.87,41.04,1008.31
866,77.85,33.89,32.85,41.04,1008.32
867,77.94,33.86,32.84,41.07,1008.31
868,78.03,33.84,32.85,41.07,1008.32
869,78.12,33.85,32.85,41.06,1008.30
870,78.21,33.86,32.83,41.04,1008.31
871,78.30,33.86,32.84,41.04,1008.32
872,78.39,33.83,32.82,41.06,1008.32
873,78.48,33.83,32.80,41.07,1008.33
874,78.57,33.83,32.79,41.08,1008.34
875,78.66,33.81,32.79,41.07,1008.33
876,78.75,33.80,32.77,41.10,1008.33
877,78.84,33.79,32.78,41.10,1008.34
878,78.93,33.77,32.77,41.09,1008.36
879,79.02,33.78,32.75,41.09,1008.36
880,79.11,33.80,32.74,41.09,1008.38
881,79.20,33.79,32.73,41.10,1008.37
882,79.29,33.78,32.71,41.11,1008.37
883,79.38,33.76,32.69,41.11,1008.38
884,79.47,33.74,32.70,41.14,1008.39
885,79.56,33.72,32.70,41.15,1008.38
886,79.65,33.73,32.69,41.15,1008.39
887,79.74,33.74,32.68,41.17,1008.39
888,79.83,33.73,32.69,41.15,1008.40
889,79.92,33.73,32.67,41.12,1008.40
890,80.01,33.72,32.66,41.11,1008.42
891,80.10,33.71,32.65,41.11,1008.43
892,80.19,33.70,32.66,41.10,1008.44
893,80.28,33.69,32.67,41.12,1008.43
894,80.37,33.68,32.64,41.14,1008.44
895,80.46,33.68,32.61,41.12,1008.43
896,80.55,33.67,32.59,41.12,1008.43
897,80.64,33.65,32.58,41.12,1008.43
898,80.73,33.65,32.57,41.13,1008.43
899,80.82,33.64,32.55,41.13,1008.42
900,80.91,33.63,32.55,41.13,1008.42
901,81.00,33.65,32.55,41.11,1008.42
902,81.09,33.65,32.53,41.11,1008.42
903,81.18,33.64,32.54,41.12,1008.42
904,81.27,33.61,32.53,41.13,1008.42
905,81.36,33.61,32.52,41.13,1008.41
906,81.45,33.62,32.51,41.13,1008.41
907,81.54,33.63,32.51,41.12,1008.40
908,81.63,33.64,32.50,41.12,1008.41
909,81.72,33.62,32.50,41.12,1008.40
910,81.81,33.59,32.48,41.11,1008.40
911,81.90,33.58,32.46,41.13,1008.39
912,81.99,33.57,32.44,41.12,1008.39
913,82.08,33.55,32.44,41.11,1008.38
914,82.17,33.55,32.44,41.10,1008.37
915,82.26,33.54,32.43,41.11,1008.36
916,82.35,33.53,32.43,41.11,1008.35
917,82.44,33.53,32.43,41.12,1008.34
918,82.53,33.54,32.44,41.14,1008.34
919,82.62,33.52,32.45,41.14,1008.34
920,82.71,33.51,32.44,41.16,1008.33
921,82.80,33.50,32.44,41.16,1008.34
922,82.89,33.50,32.44,41.17,1008.33
923,82.98,33.49,32.43,41.16,1008.34
924,83.07,33.48,32.44,41.15,1008.33
925,83.16,33.48,32.43,41.16,1008.33
926,83.25,33.47,32.45,41.18,1008.32
927,83.34,33.45,32.44,41.20,1008.32
928,83.43,33.45,32.42,41.20,1008.29
929,83.52,33.46,32.41,41.21,1008.30
930,83.61,33.44,32.41,41.22,1008.28
931,83.70,33.45,32.41,41.21,1008.28
932,83.79,33.44,32.40,41.22,1008.29
933,83.88,33.44,32.41,41.20,1008.27
934,83.97,33.45,32.41,41.21,1008.27
935,84.06,33.46,32.41,41.20,1008.27
936,84.15,33.43,32.42,41.19,1008.26
937,84.24,33.41,32.42,41.17,1008.25
938,84.33,33.40,32.42,41.22,1008.26
939,84.42,33.38,32.43,41.22,1008.25
940,84.51,33.37,32.41,41.22,1008.25
941,84.60,33.37,32.41,41.24,1008.25
942,84.69,33.35,32.41,41.23,1008.25
943,84.78,33.35,32.39,41.24,1008.26
944,84.87,33.35,32.37,41.22,1008.26
945,84.96,33.34,32.38,41.22,1008.26
946,85.05,33.33,32.40,41.24,1008.27
947,85.14,33.31,32.41,41.23,1008.28
948,85.23,33.29,32.38,41.23,1008.28
949,85.32,33.29,32.38,41.23,1008.29
950,85.41,33.29,32.37,41.24,1008.29
951,85.50,33.30,32.35,41.23,1008.29
952,85.59,33.30,32.35,41.23,1008.28
953,85.68,33.28,32.34,41.21,1008.28
954,85.77,33.26,32.32,41.19,1008.26
955,85.86,33.25,32.32,41.19,1008.27
956,85.95,33.25,32.31,41.17,1008.28
957,86.04,33.26,32.29,41.17,1008.30
958,86.13,33.25,32.27,41.19,1008.31
959,86.22,33.23,32.25,41.22,1008.30
960,86.31,33.22,32.23,41.22,1008.31
961,86.40,33.21,32.23,41.20,1008.30
962,86.49,33.19,32.23,41.19,1008.31
963,86.58,33.18,32.22,41.19,1008.32
964,86.67,33.17,32.22,41.19,1008.32
965,86.76,33.17,32.21,41.19,1008.33
966,86.85,33.15,32.21,41.18,1008.34
967,86.94,33.14,32.18,41.17,1008.34
968,87.03,33.14,32.18,41.15,1008.34
969,87.12,33.14,32.18,41.17,1008.35
970,87.21,33.13,32.18,41.17,1008.34
971,87.30,33.13,32.15,41.15,1008.35
972,87.39,33.12,32.17,41.13,1008.36
973,87.48,33.11,32.16,41.12,1008.35
974,87.57,33.10,32.15,41.11,1008.35
975,87.66,33.09,32.14,41.07,1008.36
976,87.75,33.09,32.15,41.10,1008.37
977,87.84,33.08,32.14,41.11,1008.37
978,87.93,33.07,32.13,41.10,1008.36
979,88.02,33.07,32.10,41.14,1008.36
980,88.11,33.06,32.10,41.16,1008.36
981,88.20,33.07,32.10,41.16,1008.36
982,88.29,33.05,32.10,41.14,1008.37
983,88.38,33.05,32.10,41.12,1008.35
984,88.47,33.04,32.10,41.12,1008.34
985,88.56,33.05,32.10,41.10,1008.34
986,88.65,33.04,32.10,41.10,1008.34
987,88.74,33.04,32.09,41.11,1008.34
988,88.83,33.04,32.09,41.12,1008.34
989,88.92,33.03,32.09,41.14,1008.34
990,89.01,33.04,32.07,41.12,1008.34
991,89.10,33.02,32.07,41.11,1008.33
992,89.19,33.02,32.08,41.10,1008.33
993,89.28,33.00,32.09,41.13,1008.33
994,89.37,33.01,32.07,41.14,1008.33
995,89.46,32.99,32.05,41.14,1008.33
996,89.55,32.98,32.02,41.16,1008.33
997,89.64,32.99,32.00,41.15,1008.32
998,89.73,32.99,32.00,41.15,1008.32
999,89.82,32.98,31.98,41.15,1008.33
1000,89.91,32.96,31.98,41.15,1008.33
1001,90.00,32.97,31.99,41.17,1008.33
1002,90.09,32.96,31.95,41.18,1008.33
1003,90.18,32.95,31.96,41.18,1008.32
1004,90.27,32.95,31.97,41.18,1008.31
1005,90.36,32.93,31.96,41.16,1008.30
1006,90.45,32.92,31.94,41.17,1008.30
1007,90.54,32.91,31.93,41.18,1008.31
1008,90.63,32.91,31.92,41.21,1008.30
1009,90.72,32.93,31.93,41.23,1008.29
1010,90.81,32.93,31.93,41.22,1008.29
1011,90.90,32.91,31.93,41.22,1008.29
1012,90.99,32.90,31.91,41.23,1008.29
1013,91.08,32.89,31.91,41.24,1008.28
1014,91.17,32.88,31.88,41.25,1008.28
1015,91.26,32.87,31.87,41.27,1008.28
1016,91.35,32.85,31.86,41.30,1008.28
1017,91.44,32.87,31.84,41.28,1008.28
1018,91.53,32.88,31.82,41.28,1008.26
1019,91.62,32.87,31.81,41.28,1008.26
1020,91.71,32.87,31.81,41.26,1008.27
1021,91.80,32.87,31.82,41.25,1008.25
1022,91.89,32.86,31.82,41.25,1008.24
1023,91.98,32.86,31.83,41.25,1008.26
1024,92.07,32.86,31.84,41.27,1008.27
1025,92.16,32.86,31.84,41.29,1008.26
1026,92.25,32.86,31.83,41.30,1008.25
1027,92.34,32.86,31.83,41.31,1008.25
1028,92.43,32.85,31.81,41.29,1008.26
1029,92.52,32.86,31.79,41.30,1008.28
1030,92.61,32.86,31.79,41.32,1008.28
1031,92.70,32.84,31.79,41.30,1008.29
1032,92.79,32.84,31.78,41.31,1008.29
1033,92.88,32.82,31.79,41.31,1008.30
1034,92.97,32.82,31.77,41.31,1008.30
1035,93.06,32.81,31.77,41.30,1008.30
1036,93.15,32.79,31.76,41.28,1008.31
1037,93.24,32.79,31.77,41.25,1008.31
1038,93.33,32.79,31.76,41.26,1008.31
1039,93.42,32.78,31.77,41.29,1008.31
1040,93.51,32.77,31.78,41.28,1008.31
1041,93.60,32.76,31.78,41.30,1008.31
1042,93.69,32.75,31.76,41.28,1008.32
1043,93.78,32.73,31.76,41.26,1008.33
1044,93.87,32.74,31.79,41.23,1008.33
1045,93.96,32.73,31.79,41.20,1008.34
1046,94.05,32.73,31.75,41.21,1008.34
1047,94.14,32.73,31.75,41.20,1008.35
1048,94.23,32.73,31.74,41.21,1008.35
1049,94.32,32.73,31.73,41.20,1008.36
1050,94.41,32.72,31.73,41.20,1008.35
1051,94.50,32.72,31.72,41.19,1008.36
1052,94.59,32.71,31.72,41.20,1008.38
1053,94.68,32.70,31.72,41.21,1008.37
1054,94.77,32.70,31.69,41.20,1008.37
1055,94.86,32.67,31.70,41.19,1008.37
1056,94.95,32.66,31.68,41.19,1008.39
1057,95.04,32.65,31.67,41.17,1008.38
1058,95.13,32.64,31.68,41.19,1008.40
1059,95.22,32.66,31.69,41.23,1008.41
1060,95.31,32.67,31.71,41.24,1008.41
1061,95.40,32.65,31.70,41.24,1008.40
1062,95.49,32.64,31.69,41.24,1008.40
1063,95.58,32.64,31.71,41.22,1008.40
1064,95.67,32.64,31.70,41.22,1008.41
1065,95.76,32.64,31.71,41.22,1008.41
1066,95.85,32.64,31.71,41.19,1008.41
1067,95.94,32.63,31.68,41.20,1008.41
1068,96.03,32.61,31.70,41.20,1008.39
1069,96.12,32.62,31.70,41.19,1008.39
1070,96.21,32.62,31.70,41.17,1008.37
1071,96.30,32.62,31.69,41.19,1008.36
1072,96.39,32.61,31.69,41.19,1008.36
1073,96.48,32.59,31.70,41.17,1008.37
1074,96.57,32.57,31.70,41.20,1008.37
1075,96.66,32.56,31.71,41.20,1008.38
1076,96.75,32.54,31.70,41.20,1008.38
1077,96.84,32.54,31.68,41.20,1008.38
1078,96.93,32.52,31.70,41.22,1008.37
1079,97.02,32.50,31.69,41.22,1008.35
1080,97.11,32.49,31.68,41.21,1008.35
1081,97.20,32.50,31.68,41.21,1008.35
1082,97.29,32.50,31.68,41.21,1008.33
1083,97.38,32.49,31.66,41.19,1008.33
1084,97.47,32.48,31.65,41.18,1008.33
1085,97.56,32.47,31.65,41.19,1008.34
1086,97.65,32.45,31.66,41.22,1008.34
1087,97.74,32.45,31.63,41.22,1008.34
1088,97.83,32.45,31.64,41.22,1008.34
1089,97.92,32.46,31.64,41.23,1008.33
1090,98.01,32.45,31.61,41.23,1008.33
1091,98.10,32.43,31.60,41.22,1008.32
1092,98.19,32.42,31.59,41.20,1008.32
1093,98.28,32.39,31.60,41.22,1008.31
1094,98.37,32.38,31.59,41.20,1008.30
1095,98.46,32.39,31.59,41.20,1008.30
1096,98.55,32.40,31.56,41.19,1008.30
1097,98.64,32.39,31.55,41.21,1008.28
1098,98.73,32.41,31.53,41.21,1008.28
1099,98.82,32.39,31.52,41.20,1008.28
1100,98.91,32.39,31.54,41.21,1008.28
1101,99.00,32.40,31.53,41.20,1008.29
1102,99.09,32.40,31.52,41.22,1008.30
1103,99.18,32.40,31.49,41.21,1008.31
1104,99.27,32.37,31.47,41.21,1008.32
1105,99.36,32.37,31.45,41.20,1008.32
1106,99.45,32.36,31.46,41.20,1008.32
1107,99.54,32.34,31.46,41.22,1008.33
1108,99.63,32.32,31.45,41.24,1008.35
1109,99.72,32.33,31.45,41.22,1008.35
1110,99.81,32.33,31.43,41.23,1008.34
1111,99.90,32.30,31.43,41.25,1008.35
1112,99.99,32.28,31.42,41.26,1008.35
1113,100.08,32.27,31.42,41.24,1008.36
1114,100.17,32.27,31.41,41.27,1008.36
1115,100.26,32.26,31.42,41.30,1008.36
1116,100.35,32.26,31.40,41.32,1008.36
1117,100.44,32.26,31.38,41.30,1008.37
1118,100.53,32.25,31.39,41.33,1008.37
1119,100.62,32.25,31.38,41.32,1008.38
1120,100.71,32.25,31.36,41.31,1008.38
1121,100.80,32.25,31.37,41.30,1008.39
1122,100.89,32.26,31.36,41.31,1008.39
1123,100.98,32.26,31.37,41.31,1008.38
1124,101.07,32.25,31.38,41.32,1008.38
1125,101.16,32.23,31.38,41.31,1008.39
1126,101.25,32.22,31.38,41.30,1008.39
1127,101.34,32.23,31.37,41.29,1008.39
1128,101.43,32.23,31.35,41.29,1008.40
1129,101.52,32.24,31.37,41.28,1008.41
1130,101.61,32.24,31.38,41.25,1008.40
1131,101.70,32.24,31.36,41.25,1008.40
1132,101.79,32.24,31.37,41.26,1008.41
1133,101.88,32.23,31.36,41.22,1008.40
1134,101.97,32.21,31.35,41.25,1008.40
1135,102.06,32.21,31.32,41.26,1008.41
1136,102.15,32.22,31.32,41.27,1008.41
1137,102.24,32.22,31.30,41.27,1008.41
1138,102.33,32.23,31.28,41.29,1008.42
1139,102.42,32.23,31.28,41.30,1008.40
1140,102.51,32.22,31.27,41.29,1008.40
1141,102.60,32.22,31.26,41.28,1008.39
1142,102.69,32.23,31.26,41.30,1008.39
1143,102.78,32.22,31.26,41.29,1008.37
1144,102.87,32.21,31.23,41.30,1008.37
1145,102.96,32.20,31.24,41.33,1008.38
1146,103.05,32.18,31.24,41.33,1008.38
1147,103.14,32.17,31.24,41.33,1008.39
1148,103.23,32.18,31.24,41.33,1008.39
1149,103.32,32.17,31.26,41.33,1008.38
1150,103.41,32.17,31.26,41.33,1008.38
1151,103.50,32.18,31.26,41.32,1008.37
1152,103.59,32.17,31.26,41.31,1008.37
1153,103.68,32.17,31.26,41.31,1008.37
1154,103.77,32.16,31.26,41.28,1008.36
1155,103.86,32.14,31.26,41.26,1008.38
1156,103.95,32.14,31.26,41.27,1008.38
1157,104.04,32.14,31.25,41.25,1008.38
1158,104.13,32.13,31.25,41.25,1008.36
1159,104.22,32.14,31.23,41.27,1008.36
1160,104.31,32.13,31.24,41.27,1008.36
1161,104.40,32.12,31.23,41.26,1008.35
1162,104.49,32.10,31.24,41.27,1008.34
1163,104.58,32.10,31.22,41.29,1008.32
1164,104.67,32.09,31.24,41.26,1008.31
1165,104.76,32.09,31.23,41.26,1008.30
1166,104.85,32.08,31.23,41.26,1008.30
1167,104.94,32.09,31.23,41.25,1008.30
1168,105.03,32.06,31.23,41.23,1008.28
1169,105.12,32.06,31.22,41.22,1008.26
1170,105.21,32.04,31.19,41.22,1008.26
1171,105.30,32.03,31.22,41.23,1008.26
1172,105.39,32.02,31.23,41.26,1008.26
1173,105.48,32.03,31.23,41.27,1008.26
1174,105.57,32.02,31.20,41.28,1008.27
1175,105.66,32.03,31.20,41.28,1008.26
1176,105.75,32.04,31.19,41.27,1008.26
1177,105.84,32.05,31.19,41.26,1008.26
1178,105.93,32.05,31.20,41.26,1008.26
1179,106.02,32.06,31.20,41.26,1008.27
1180,106.11,32.04,31.20,41.26,1008.27
1181,106.20,32.01,31.19,41.26,1008.27
1182,106.29,31.99,31.18,41.25,1008.27
1183,106.38,32.00,31.18,41.23,1008.29
1184,106.47,31.98,31.16,41.25,1008.30
1185,106.56,31.95,31.16,41.26,1008.29
1186,106.65,31.94,31.14,41.28,1008.29
1187,106.74,31.95,31.16,41.30,1008.28
1188,106.83,31.95,31.13,41.29,1008.30
1189,106.92,31.94,31.13,41.28,1008.28
1190,107.01,31.95,31.13,41.28,1008.28
1191,107.10,31.95,31.12,41.28,1008.29
1192,107.19,31.95,31.13,41.28,1008.30
1193,107.28,31.95,31.11,41.27,1008.30
1194,107.37,31.96,31.12,41.23,1008.31
1195,107.46,31.96,31.11,41.23,1008.30
1196,107.55,31.96,31.10,41.24,1008.30
1197,107.64,31.97,31.10,41.20,1008.32
1198,107.73,31.98,31.08,41.16,1008.33
1199,107.82,31.96,31.09,41.17,1008.33
1200,107.91,31.96,31.08,41.15,1008.33
1201,108.00,31.95,31.09,41.17,1008.33
