Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
605,54.36,37.13,36.20,47.25,1008.91
606,54.45,37.13,36.20,47.27,1008.92
607,54.54,37.12,36.19,47.27,1008.92
608,54.63,37.11,36.17,47.25,1008.92
609,54.72,37.11,36.18,47.26,1008.92
610,54.81,37.10,36.17,47.28,1008.92
611,54.90,37.10,36.15,47.32,1008.91
612,54.99,37.10,36.14,47.34,1008.91
613,55.08,37.08,36.12,47.34,1008.91
614,55.17,37.07,36.11,47.35,1008.91
615,55.26,37.06,36.10,47.35,1008.91
616,55.35,37.05,36.08,47.37,1008.91
617,55.44,37.04,36.08,47.35,1008.91
618,55.53,37.03,36.07,47.34,1008.91
619,55.62,37.02,36.06,47.35,1008.91
620,55.71,37.02,36.05,47.38,1008.90
621,55.80,37.23,36.04,47.40,1008.90
622,55.89,37.09,36.03,47.41,1008.90
623,55.98,37.00,36.02,47.40,1008.90
624,56.07,36.99,36.02,47.37,1008.90
625,56.16,36.99,36.02,47.40,1008.90
626,56.25,36.97,36.00,47.40,1008.90
627,56.34,36.97,36.00,47.39,1008.91
628,56.43,36.96,35.98,47.41,1008.91
629,56.52,36.95,35.98,47.42,1008.90
630,56.61,36.94,35.97,47.42,1008.90
631,56.70,36.92,35.96,47.44,1008.90
632,56.79,36.91,35.95,47.47,1008.90
633,56.88,36.90,35.94,47.50,1008.90
634,56.97,36.89,35.94,47.54,1008.90
635,57.06,36.88,35.94,47.58,1008.90
636,57.15,36.86,35.93,47.58,1008.90
637,57.24,36.86,35.94,47.55,1008.90
638,57.33,36.85,35.91,47.52,1008.90
639,57.42,36.83,35.89,47.54,1008.90
640,57.51,36.81,35.88,47.53,1008.90
641,57.60,36.80,35.88,47.50,1008.90
642,57.69,36.79,35.87,47.51,1008.90
643,57.78,36.77,35.86,47.50,1008.90
644,57.87,36.76,35.84,47.49,1008.90
645,57.96,36.74,35.83,47.49,1008.90
646,58.05,36.73,35.81,47.44,1008.90
647,58.14,36.72,35.81,47.45,1008.90
648,58.23,36.72,35.81,47.44,1008.90
649,58.32,36.71,35.81,47.44,1008.90
650,58.41,36.70,35.82,47.41,1008.89
651,58.50,36.69,35.81,47.43,1008.90
652,58.59,36.69,35.79,47.47,1008.90
653,58.68,36.67,35.77,47.47,1008.90
654,58.77,36.67,35.77,47.47,1008.90
655,58.86,36.66,35.75,47.48,1008.89
656,58.95,36.65,35.74,47.50,1008.89
657,59.04,36.63,35.74,47.55,1008.89
658,59.13,36.62,35.72,47.58,1008.89
659,59.22,36.62,35.71,47.61,1008.89
660,59.31,36.61,35.69,47.62,1008.89
661,59.40,36.59,35.69,47.57,1008.89
662,59.49,36.58,35.68,47.57,1008.89
663,59.58,36.58,35.68,47.58,1008.89
664,59.67,36.57,35.67,47.56,1008.89
665,59.76,36.55,35.66,47.58,1008.89
666,59.85,36.55,35.65,47.61,1008.89
667,59.94,36.54,35.63,47.62,1008.89
668,60.03,36.53,35.62,47.59,1008.89
669,60.12,36.51,35.61,47.59,1008.89
670,60.21,36.51,35.59,47.56,1008.89
671,60.30,36.50,35.58,47.53,1008.89
672,60.39,36.49,35.57,47.54,1008.90
673,60.48,36.48,35.58,47.57,1008.90
674,60.57,36.47,35.57,47.58,1008.90
675,60.66,36.46,35.56,47.61,1008.89
676,60.75,36.45,35.56,47.61,1008.89
677,60.84,36.45,35.54,47.63,1008.89
678,60.93,36.43,35.53,47.67,1008.90
679,61.02,36.42,35.53,47.69,1008.90
680,61.11,36.41,35.52,47.70,1008.89
681,61.20,36.41,35.50,47.72,1008.90
682,61.29,36.40,35.50,47.71,1008.89
683,61.38,36.39,35.48,47.75,1008.89
684,61.47,36.39,35.49,47.76,1008.89
685,61.56,36.38,35.48,47.77,1008.89
686,61.65,36.37,35.48,47.75,1008.89
687,61.74,36.36,35.47,47.72,1008.89
688,61.83,36.34,35.46,47.73,1008.89
689,61.92,36.34,35.45,47.73,1008.89
690,62.01,36.34,35.45,47.74,1008.89
691,62.10,36.32,35.44,47.79,1008.89
692,62.19,36.31,35.44,47.80,1008.89
693,62.28,36.30,35.43,47.82,1008.88
694,62.37,36.30,35.43,47.81,1008.88
695,62.46,36.29,35.43,47.81,1008.88
696,62.55,36.27,35.42,47.79,1008.88
697,62.64,36.26,35.42,47.75,1008.88
698,62.73,36.26,35.41,47.75,1008.88
699,62.82,36.25,35.41,47.76,1008.88
700,62.91,36.24,35.41,47.74,1008.88
701,63.00,36.23,35.40,47.74,1008.88
702,63.09,36.22,35.38,47.75,1008.88
703,63.18,36.21,35.38,47.75,1008.88
704,63.27,36.21,35.36,47.75,1008.88
705,63.36,36.20,35.35,47.75,1008.87
706,63.45,36.20,35.33,47.76,1008.88
707,63.54,36.19,35.32,47.74,1008.88
708,63.63,36.17,35.32,47.75,1008.88
709,63.72,36.17,35.32,47.73,1008.87
710,63.81,36.16,35.33,47.75,1008.87
711,63.90,36.14,35.31,47.75,1008.87
712,63.99,36.14,35.30,47.72,1008.87
713,64.08,36.12,35.28,47.74,1008.87
714,64.17,36.13,35.27,47.73,1008.87
715,64.26,36.12,35.26,47.76,1008.87
716,64.35,36.11,35.25,47.77,1008.87
717,64.44,36.10,35.25,47.78,1008.87
718,64.53,36.09,35.25,47.77,1008.88
719,64.62,36.08,35.23,47.77,1008.88
720,64.71,36.07,35.23,47.78,1008.88
721,64.80,36.07,35.22,47.78,1008.88
722,64.89,36.06,35.21,47.82,1008.88
723,64.98,36.05,35.21,47.82,1008.88
724,65.07,36.05,35.20,47.82,1008.88
725,65.16,36.04,35.18,47.80,1008.88
726,65.25,36.03,35.17,47.80,1008.88
727,65.34,36.01,35.18,47.81,1008.88
728,65.43,36.01,35.17,47.81,1008.89
729,65.52,36.00,35.16,47.80,1008.88
730,65.61,36.00,35.15,47.81,1008.89
731,65.70,35.98,35.14,47.81,1008.89
732,65.79,35.98,35.13,47.83,1008.89
733,65.88,35.97,35.10,47.83,1008.90
734,65.97,35.97,35.08,47.83,1008.90
735,66.06,35.95,35.08,47.82,1008.90
736,66.15,35.95,35.07,47.87,1008.91
737,66.24,35.93,35.04,47.90,1008.91
738,66.33,35.92,35.03,47.90,1008.91
739,66.42,35.91,35.02,47.92,1008.91
740,66.51,35.90,35.02,47.91,1008.91
741,66.60,35.89,35.01,47.88,1008.91
742,66.69,35.87,35.01,47.89,1008.91
743,66.78,35.87,35.01,47.90,1008.91
744,66.87,35.85,35.01,47.89,1008.91
745,66.96,35.84,34.99,47.90,1008.91
746,67.05,35.83,34.98,47.90,1008.90
747,67.14,35.82,34.96,47.89,1008.90
748,67.23,35.82,34.96,47.88,1008.90
749,67.32,35.81,34.95,47.89,1008.90
750,67.41,35.81,34.94,47.86,1008.89
751,67.50,35.81,34.93,47.88,1008.89
752,67.59,35.79,34.93,47.90,1008.89
753,67.68,35.79,34.93,47.87,1008.89
754,67.77,35.78,34.92,47.83,1008.89
755,67.86,35.76,34.91,47.85,1008.89
756,67.95,35.76,34.90,47.87,1008.88
757,68.04,35.74,34.89,47.82,1008.88
758,68.13,35.73,34.88,47.85,1008.88
759,68.22,35.72,34.87,47.87,1008.88
760,68.31,35.72,34.86,47.88,1008.88
761,68.40,35.71,34.86,47.88,1008.88
762,68.49,35.70,34.84,47.88,1008.88
763,68.58,35.70,34.82,47.87,1008.87
764,68.67,35.69,34.81,47.88,1008.87
765,68.76,35.68,34.81,47.87,1008.87
766,68.85,35.66,34.79,47.86,1008.87
767,68.94,35.65,34.78,47.89,1008.87
768,69.03,35.64,34.77,47.88,1008.87
769,69.12,35.62,34.77,47.92,1008.87
770,69.21,35.62,34.77,47.94,1008.87
771,69.30,35.61,34.76,47.93,1008.87
772,69.39,35.60,34.75,47.94,1008.87
773,69.48,35.59,34.75,47.96,1008.87
774,69.57,35.58,34.75,47.95,1008.87
775,69.66,35.57,34.74,47.96,1008.87
776,69.75,35.56,34.73,47.94,1008.87
777,69.84,35.56,34.73,47.93,1008.87
778,69.93,35.55,34.73,47.93,1008.87
779,70.02,35.56,34.71,47.93,1008.87
780,70.11,35.55,34.70,47.95,1008.87
781,70.20,35.54,34.69,47.97,1008.87
782,70.29,35.52,34.69,47.96,1008.87
783,70.38,35.51,34.68,47.97,1008.87
784,70.47,35.51,34.68,47.96,1008.88
785,70.56,35.50,34.67,47.94,1008.88
786,70.65,35.49,34.66,48.00,1008.88
787,70.74,35.48,34.66,48.01,1008.88
788,70.83,35.47,34.66,48.01,1008.88
789,70.92,35.46,34.64,47.99,1008.89
790,71.01,35.46,34.64,47.99,1008.89
791,71.10,35.45,34.62,48.00,1008.90
792,71.19,35.45,34.61,48.03,1008.90
793,71.28,35.44,34.61,48.02,1008.90
794,71.37,35.44,34.61,48.03,1008.90
795,71.46,35.43,34.60,48.05,1008.90
796,71.55,35.43,34.61,48.04,1008.90
797,71.64,35.42,34.60,48.05,1008.90
798,71.73,35.41,34.60,48.05,1008.90
799,71.82,35.41,34.59,48.06,1008.90
800,71.91,35.40,34.58,48.04,1008.91
801,72.00,35.39,34.56,48.05,1008.91
802,72.09,35.39,34.56,48.08,1008.91
803,72.18,35.38,34.56,48.09,1008.91
804,72.27,35.37,34.56,48.09,1008.91
805,72.36,35.36,34.55,48.09,1008.92
806,72.45,35.35,34.53,48.10,1008.92
807,72.54,35.33,34.52,48.09,1008.92
808,72.63,35.33,34.52,48.10,1008.92
809,72.72,35.33,34.52,48.09,1008.92
810,72.81,35.33,34.51,48.07,1008.91
811,72.90,35.32,34.50,48.07,1008.91
812,72.99,35.31,34.50,48.07,1008.91
813,73.08,35.30,34.50,48.06,1008.91
814,73.17,35.30,34.50,48.04,1008.91
815,73.26,35.30,34.49,48.09,1008.91
816,73.35,35.29,34.49,48.12,1008.91
817,73.44,35.28,34.48,48.10,1008.90
818,73.53,35.28,34.48,48.11,1008.90
819,73.62,35.27,34.47,48.11,1008.90
820,73.71,35.25,34.46,48.13,1008.90
821,73.80,35.25,34.44,48.13,1008.90
822,73.89,35.24,34.42,48.13,1008.90
823,73.98,35.22,34.42,48.14,1008.89
824,74.07,35.21,34.41,48.14,1008.89
825,74.16,35.20,34.40,48.11,1008.89
826,74.25,35.19,34.39,48.12,1008.89
827,74.34,35.18,34.39,48.07,1008.89
828,74.43,35.17,34.39,48.06,1008.89
829,74.52,35.16,34.38,48.04,1008.89
830,74.61,35.14,34.37,48.05,1008.89
831,74.70,35.14,34.36,48.10,1008.88
832,74.79,35.13,34.36,48.12,1008.88
833,74.88,35.13,34.35,48.14,1008.88
834,74.97,35.10,34.34,48.14,1008.88
835,75.06,35.10,34.34,48.12,1008.88
836,75.15,35.08,34.33,48.12,1008.89
837,75.24,35.08,34.31,48.13,1008.89
838,75.33,35.08,34.30,48.14,1008.89
839,75.42,35.07,34.30,48.18,1008.90
840,75.51,35.06,34.30,48.16,1008.89
841,75.60,35.05,34.29,48.17,1008.90
842,75.69,35.04,34.28,48.16,1008.90
843,75.78,35.03,34.26,48.15,1008.90
844,75.87,35.02,34.26,48.16,1008.90
845,75.96,35.02,34.25,48.16,1008.91
846,76.05,35.00,34.24,48.18,1008.91
847,76.14,35.00,34.22,48.15,1008.91
848,76.23,34.99,34.21,48.18,1008.91
849,76.32,34.98,34.20,48.20,1008.90
850,76.41,34.98,34.18,48.20,1008.90
851,76.50,34.97,34.18,48.18,1008.91
852,76.59,34.97,34.17,48.19,1008.91
853,76.68,34.97,34.15,48.17,1008.91
854,76.77,34.96,34.14,48.20,1008.91
855,76.86,34.95,34.13,48.19,1008.91
856,76.95,34.94,34.12,48.23,1008.91
857,77.04,34.93,34.11,48.21,1008.91
858,77.13,34.92,34.09,48.18,1008.91
859,77.22,34.92,34.09,48.20,1008.91
860,77.31,34.91,34.09,48.18,1008.92
861,77.40,34.90,34.10,48.17,1008.92
862,77.49,34.89,34.11,48.18,1008.92
863,77.58,34.90,34.10,48.19,1008.92
864,77.67,34.89,34.07,48.17,1008.92
865,77.76,34.88,34.06,48.21,1008.92
866,77.85,34.88,34.08,48.21,1008.92
867,77.94,34.88,34.07,48.20,1008.93
868,78.03,34.88,34.05,48.21,1008.93
869,78.12,34.87,34.04,48.17,1008.93
870,78.21,34.86,34.04,48.17,1008.93
871,78.30,34.85,34.04,48.22,1008.93
872,78.39,34.85,34.03,48.22,1008.93
873,78.48,34.84,34.01,48.23,1008.93
874,78.57,34.83,34.01,48.21,1008.93
875,78.66,34.83,34.01,48.21,1008.93
876,78.75,34.81,34.00,48.19,1008.93
877,78.84,34.81,34.00,48.18,1008.93
878,78.93,34.80,34.00,48.17,1008.92
879,79.02,34.79,34.00,48.19,1008.92
880,79.11,34.78,33.99,48.18,1008.92
881,79.20,34.77,33.99,48.19,1008.91
882,79.29,34.76,33.97,48.19,1008.92
883,79.38,34.75,33.97,48.19,1008.91
884,79.47,34.75,33.95,48.20,1008.91
885,79.56,34.74,33.95,48.20,1008.92
886,79.65,34.73,33.94,48.20,1008.92
887,79.74,34.74,33.93,48.19,1008.92
888,79.83,34.73,33.91,48.19,1008.91
889,79.92,34.72,33.91,48.19,1008.91
890,80.01,34.72,33.91,48.21,1008.91
891,80.10,34.72,33.91,48.23,1008.91
892,80.19,34.71,33.91,48.21,1008.90
893,80.28,34.70,33.90,48.21,1008.90
894,80.37,34.69,33.89,48.18,1008.90
895,80.46,34.67,33.88,48.17,1008.90
896,80.55,34.67,33.86,48.18,1008.90
897,80.64,34.67,33.85,48.17,1008.90
898,80.73,34.66,33.85,48.17,1008.90
899,80.82,34.65,33.84,48.18,1008.90
900,80.91,34.65,33.84,48.18,1008.90
901,81.00,34.64,33.84,48.19,1008.90
902,81.09,34.64,33.82,48.21,1008.90
903,81.18,34.62,33.82,48.22,1008.90
904,81.27,34.62,33.81,48.22,1008.91
905,81.36,34.62,33.82,48.23,1008.91
906,81.45,34.61,33.82,48.22,1008.90
907,81.54,34.60,33.82,48.20,1008.91
908,81.63,34.58,33.81,48.21,1008.91
909,81.72,34.58,33.81,48.21,1008.91
910,81.81,34.56,33.79,48.24,1008.91
911,81.90,34.55,33.78,48.23,1008.91
912,81.99,34.55,33.77,48.23,1008.91
913,82.08,34.54,33.76,48.22,1008.91
914,82.17,34.54,33.76,48.21,1008.91
915,82.26,34.54,33.75,48.18,1008.91
916,82.35,34.53,33.74,48.16,1008.92
917,82.44,34.52,33.74,48.19,1008.92
918,82.53,34.51,33.72,48.22,1008.93
919,82.62,34.51,33.72,48.22,1008.93
920,82.71,34.50,33.71,48.25,1008.93
921,82.80,34.50,33.69,48.22,1008.93
922,82.89,34.49,33.69,48.21,1008.93
923,82.98,34.48,33.69,48.18,1008.93
924,83.07,34.47,33.69,48.17,1008.92
925,83.16,34.45,33.67,48.16,1008.93
926,83.25,34.45,33.66,48.13,1008.93
927,83.34,34.43,33.67,48.18,1008.93
928,83.43,34.42,33.67,48.20,1008.93
929,83.52,34.42,33.66,48.19,1008.93
930,83.61,34.41,33.65,48.18,1008.93
931,83.70,34.41,33.65,48.17,1008.93
932,83.79,34.41,33.64,48.22,1008.92
933,83.88,34.40,33.63,48.26,1008.93
934,83.97,34.39,33.62,48.27,1008.92
935,84.06,34.38,33.62,48.29,1008.93
936,84.15,34.38,33.62,48.28,1008.93
937,84.24,34.37,33.60,48.27,1008.93
938,84.33,34.36,33.61,48.26,1008.92
939,84.42,34.35,33.61,48.25,1008.92
940,84.51,34.34,33.59,48.23,1008.92
941,84.60,34.33,33.58,48.25,1008.92
942,84.69,34.33,33.57,48.24,1008.92
943,84.78,34.32,33.57,48.21,1008.92
944,84.87,34.30,33.57,48.25,1008.92
945,84.96,34.29,33.56,48.24,1008.92
946,85.05,34.28,33.57,48.25,1008.92
947,85.14,34.28,33.57,48.25,1008.92
948,85.23,34.28,33.55,48.25,1008.92
949,85.32,34.26,33.55,48.25,1008.91
950,85.41,34.26,33.54,48.23,1008.92
951,85.50,34.25,33.53,48.20,1008.91
952,85.59,34.24,33.53,48.21,1008.91
953,85.68,34.23,33.52,48.22,1008.91
954,85.77,34.22,33.51,48.23,1008.92
955,85.86,34.22,33.50,48.23,1008.91
956,85.95,34.21,33.50,48.25,1008.91
957,86.04,34.21,33.48,48.26,1008.91
958,86.13,34.20,33.47,48.23,1008.91
959,86.22,34.19,33.47,48.25,1008.91
960,86.31,34.19,33.46,48.26,1008.91
961,86.40,34.18,33.45,48.23,1008.91
962,86.49,34.17,33.43,48.22,1008.91
963,86.58,34.17,33.44,48.22,1008.91
964,86.67,34.16,33.43,48.23,1008.91
965,86.76,34.15,33.42,48.21,1008.91
966,86.85,34.15,33.40,48.25,1008.91
967,86.94,34.14,33.40,48.24,1008.91
968,87.03,34.13,33.38,48.22,1008.91
969,87.12,34.14,33.38,48.24,1008.91
970,87.21,34.14,33.38,48.23,1008.91
971,87.30,34.13,33.38,48.23,1008.91
972,87.39,34.13,33.38,48.21,1008.91
973,87.48,34.12,33.38,48.21,1008.91
974,87.57,34.12,33.38,48.20,1008.91
975,87.66,34.12,33.36,48.18,1008.91
976,87.75,34.12,33.36,48.21,1008.91
977,87.84,34.11,33.36,48.22,1008.91
978,87.93,34.10,33.35,48.26,1008.91
979,88.02,34.09,33.34,48.24,1008.90
980,88.11,34.09,33.34,48.28,1008.91
981,88.20,34.09,33.34,48.29,1008.91
982,88.29,34.09,33.33,48.27,1008.91
983,88.38,34.07,33.32,48.25,1008.91
984,88.47,34.07,33.33,48.25,1008.91
985,88.56,34.06,33.32,48.23,1008.91
986,88.65,34.04,33.30,48.24,1008.91
987,88.74,34.04,33.29,48.24,1008.91
988,88.83,34.03,33.28,48.25,1008.91
989,88.92,34.02,33.28,48.19,1008.91
990,89.01,34.00,33.28,48.19,1008.91
991,89.10,34.00,33.27,48.20,1008.91
992,89.19,33.98,33.26,48.18,1008.90
993,89.28,33.97,33.26,48.19,1008.91
994,89.37,33.97,33.25,48.18,1008.91
995,89.46,33.97,33.23,48.18,1008.91
996,89.55,33.96,33.22,48.18,1008.91
997,89.64,33.95,33.23,48.18,1008.91
998,89.73,33.96,33.21,48.20,1008.91
999,89.82,33.95,33.20,48.19,1008.91
1000,89.91,33.95,33.19,48.23,1008.91
1001,90.00,33.94,33.19,48.24,1008.91
1002,90.09,33.93,33.17,48.25,1008.91
1003,90.18,33.93,33.16,48.21,1008.91
1004,90.27,33.92,33.15,48.25,1008.91
1005,90.36,33.91,33.15,48.24,1008.91
1006,90.45,33.90,33.14,48.23,1008.90
1007,90.54,33.89,33.14,48.22,1008.91
1008,90.63,33.89,33.13,48.20,1008.91
1009,90.72,33.87,33.12,48.23,1008.91
1010,90.81,33.87,33.12,48.21,1008.91
1011,90.90,33.86,33.11,48.21,1008.90
1012,90.99,33.85,33.10,48.21,1008.91
1013,91.08,33.85,33.10,48.21,1008.90
1014,91.17,33.85,33.08,48.20,1008.90
1015,91.26,33.84,33.07,48.17,1008.90
1016,91.35,33.84,33.07,48.16,1008.90
1017,91.44,33.83,33.07,48.15,1008.90
1018,91.53,33.83,33.05,48.15,1008.90
1019,91.62,33.82,33.03,48.13,1008.90
1020,91.71,33.81,33.02,48.17,1008.90
1021,91.80,33.81,33.01,48.15,1008.90
1022,91.89,33.80,33.01,48.13,1008.90
1023,91.98,33.79,33.00,48.15,1008.90
1024,92.07,33.78,33.00,48.17,1008.90
1025,92.16,33.76,33.00,48.15,1008.90
1026,92.25,33.76,32.99,48.14,1008.90
1027,92.34,33.76,32.99,48.15,1008.90
1028,92.43,33.74,32.98,48.13,1008.90
1029,92.52,33.73,32.98,48.13,1008.90
1030,92.61,33.73,32.97,48.14,1008.90
1031,92.70,33.71,32.96,48.14,1008.90
1032,92.79,33.70,32.95,48.14,1008.90
1033,92.88,33.70,32.95,48.13,1008.89
1034,92.97,33.69,32.95,48.10,1008.90
1035,93.06,33.68,32.96,48.08,1008.90
1036,93.15,33.66,32.95,48.09,1008.90
1037,93.24,33.65,32.94,48.12,1008.89
1038,93.33,33.65,32.94,48.11,1008.89
1039,93.42,33.65,32.94,48.13,1008.89
1040,93.51,33.64,32.94,48.16,1008.89
1041,93.60,33.64,32.92,48.15,1008.90
1042,93.69,33.64,32.91,48.18,1008.89
1043,93.78,33.63,32.90,48.20,1008.89
1044,93.87,33.62,32.90,48.22,1008.89
1045,93.96,33.62,32.90,48.23,1008.89
1046,94.05,33.60,32.89,48.23,1008.88
1047,94.14,33.59,32.88,48.24,1008.88
1048,94.23,33.58,32.88,48.23,1008.88
1049,94.32,33.58,32.88,48.23,1008.88
1050,94.41,33.56,32.89,48.21,1008.88
1051,94.50,33.57,32.88,48.23,1008.88
1052,94.59,33.56,32.87,48.24,1008.88
1053,94.68,33.56,32.88,48.24,1008.88
1054,94.77,33.56,32.87,48.24,1008.88
1055,94.86,33.55,32.87,48.25,1008.88
1056,94.95,33.55,32.86,48.27,1008.88
1057,95.04,33.54,32.86,48.27,1008.88
1058,95.13,33.55,32.86,48.28,1008.88
1059,95.22,33.54,32.84,48.30,1008.88
1060,95.31,33.54,32.84,48.30,1008.88
1061,95.40,33.53,32.84,48.30,1008.88
1062,95.49,33.53,32.84,48.32,1008.88
1063,95.58,33.53,32.82,48.34,1008.88
1064,95.67,33.53,32.81,48.30,1008.89
1065,95.76,33.52,32.81,48.33,1008.89
1066,95.85,33.50,32.81,48.31,1008.88
1067,95.94,33.49,32.80,48.30,1008.89
1068,96.03,33.48,32.80,48.29,1008.89
1069,96.12,33.46,32.81,48.33,1008.88
1070,96.21,33.47,32.80,48.32,1008.88
1071,96.30,33.45,32.80,48.29,1008.89
1072,96.39,33.45,32.79,48.30,1008.89
1073,96.48,33.44,32.77,48.32,1008.89
1074,96.57,33.44,32.77,48.33,1008.89
1075,96.66,33.43,32.76,48.31,1008.89
1076,96.75,33.43,32.75,48.33,1008.89
1077,96.84,33.44,32.74,48.35,1008.89
1078,96.93,33.42,32.73,48.33,1008.89
1079,97.02,33.42,32.74,48.34,1008.89
1080,97.11,33.41,32.73,48.37,1008.89
1081,97.20,33.40,32.73,48.37,1008.89
1082,97.29,33.39,32.71,48.36,1008.89
1083,97.38,33.38,32.72,48.36,1008.90
1084,97.47,33.37,32.71,48.35,1008.90
1085,97.56,33.38,32.70,48.32,1008.90
1086,97.65,33.36,32.70,48.32,1008.90
1087,97.74,33.35,32.69,48.34,1008.90
1088,97.83,33.35,32.68,48.38,1008.90
1089,97.92,33.34,32.68,48.38,1008.90
1090,98.01,33.33,32.67,48.40,1008.90
1091,98.10,33.33,32.67,48.41,1008.90
1092,98.19,33.33,32.65,48.43,1008.91
1093,98.28,33.33,32.65,48.38,1008.91
1094,98.37,33.33,32.64,48.42,1008.91
1095,98.46,33.32,32.64,48.42,1008.91
1096,98.55,33.32,32.64,48.46,1008.91
1097,98.64,33.31,32.63,48.45,1008.91
1098,98.73,33.30,32.62,48.45,1008.91
1099,98.82,33.30,32.62,48.44,1008.90
1100,98.91,33.29,32.61,48.41,1008.90
1101,99.00,33.29,32.59,48.42,1008.89
1102,99.09,33.28,32.59,48.44,1008.89
1103,99.18,33.27,32.59,48.43,1008.89
1104,99.27,33.26,32.58,48.41,1008.89
1105,99.36,33.25,32.58,48.39,1008.89
1106,99.45,33.24,32.56,48.35,1008.89
1107,99.54,33.22,32.55,48.34,1008.88
1108,99.63,33.23,32.54,48.36,1008.88
1109,99.72,33.22,32.53,48.39,1008.88
1110,99.81,33.23,32.53,48.37,1008.88
1111,99.90,33.22,32.54,48.38,1008.87
1112,99.99,33.20,32.53,48.38,1008.87
1113,100.08,33.19,32.53,48.37,1008.87
1114,100.17,33.19,32.53,48.39,1008.87
1115,100.26,33.20,32.53,48.38,1008.87
1116,100.35,33.20,32.53,48.35,1008.87
1117,100.44,33.19,32.52,48.37,1008.87
1118,100.53,33.19,32.51,48.33,1008.87
1119,100.62,33.18,32.52,48.34,1008.87
1120,100.71,33.17,32.51,48.33,1008.87
1121,100.80,33.16,32.50,48.37,1008.87
1122,100.89,33.16,32.49,48.37,1008.87
1123,100.98,33.14,32.49,48.36,1008.86
1124,101.07,33.12,32.49,48.37,1008.86
1125,101.16,33.12,32.48,48.37,1008.86
1126,101.25,33.11,32.46,48.34,1008.87
1127,101.34,33.11,32.45,48.32,1008.87
1128,101.43,33.10,32.44,48.32,1008.87
1129,101.52,33.09,32.43,48.31,1008.87
1130,101.61,33.08,32.42,48.30,1008.88
1131,101.70,33.08,32.42,48.32,1008.88
1132,101.79,33.08,32.42,48.31,1008.88
1133,101.88,33.07,32.41,48.35,1008.88
1134,101.97,33.06,32.40,48.36,1008.89
1135,102.06,33.06,32.39,48.33,1008.89
1136,102.15,33.06,32.37,48.35,1008.89
1137,102.24,33.04,32.37,48.33,1008.89
1138,102.33,33.04,32.37,48.33,1008.89
1139,102.42,33.03,32.37,48.32,1008.89
1140,102.51,33.03,32.37,48.31,1008.90
1141,102.60,33.03,32.36,48.31,1008.90
1142,102.69,33.03,32.34,48.30,1008.90
1143,102.78,33.04,32.35,48.29,1008.90
1144,102.87,33.04,32.34,48.33,1008.91
1145,102.96,33.04,32.33,48.36,1008.91
1146,103.05,33.03,32.33,48.37,1008.90
1147,103.14,33.02,32.32,48.36,1008.91
1148,103.23,33.02,32.32,48.36,1008.91
1149,103.32,33.02,32.32,48.37,1008.91
1150,103.41,33.01,32.32,48.38,1008.91
1151,103.50,33.01,32.31,48.41,1008.92
1152,103.59,33.01,32.31,48.41,1008.92
1153,103.68,33.00,32.31,48.38,1008.92
1154,103.77,33.00,32.30,48.39,1008.92
1155,103.86,32.99,32.29,48.38,1008.92
1156,103.95,32.99,32.28,48.36,1008.92
1157,104.04,32.99,32.27,48.36,1008.92
1158,104.13,32.99,32.27,48.35,1008.91
1159,104.22,32.99,32.26,48.36,1008.91
1160,104.31,32.98,32.26,48.41,1008.91
1161,104.40,32.98,32.25,48.44,1008.91
1162,104.49,32.97,32.24,48.42,1008.91
1163,104.58,32.95,32.24,48.40,1008.91
1164,104.67,32.95,32.23,48.39,1008.91
1165,104.76,32.94,32.22,48.37,1008.91
1166,104.85,32.93,32.21,48.40,1008.90
1167,104.94,32.92,32.21,48.41,1008.90
1168,105.03,32.90,32.20,48.41,1008.90
1169,105.12,32.90,32.21,48.38,1008.90
1170,105.21,32.90,32.20,48.37,1008.90
1171,105.30,32.89,32.19,48.38,1008.89
1172,105.39,32.89,32.18,48.41,1008.89
1173,105.48,32.88,32.17,48.42,1008.89
1174,105.57,32.87,32.17,48.41,1008.89
1175,105.66,32.86,32.18,48.42,1008.89
1176,105.75,32.86,32.17,48.43,1008.89
1177,105.84,32.86,32.18,48.38,1008.89
1178,105.93,32.85,32.18,48.40,1008.89
1179,106.02,32.84,32.18,48.36,1008.89
1180,106.11,32.85,32.17,48.35,1008.89
1181,106.20,32.84,32.16,48.37,1008.89
1182,106.29,32.84,32.16,48.35,1008.89
1183,106.38,32.82,32.14,48.35,1008.89
1184,106.47,32.81,32.13,48.34,1008.89
1185,106.56,32.80,32.14,48.32,1008.89
1186,106.65,32.81,32.14,48.32,1008.89
1187,106.74,32.81,32.14,48.32,1008.89
1188,106.83,32.81,32.13,48.33,1008.89
1189,106.92,32.80,32.13,48.33,1008.89
1190,107.01,32.80,32.13,48.37,1008.89
1191,107.10,32.77,32.13,48.41,1008.89
1192,107.19,32.77,32.13,48.43,1008.89
1193,107.28,32.76,32.12,48.40,1008.89
1194,107.37,32.75,32.11,48.40,1008.89
1195,107.46,32.75,32.11,48.39,1008.89
1196,107.55,32.74,32.10,48.34,1008.89
1197,107.64,32.73,32.10,48.32,1008.90
1198,107.73,32.73,32.09,48.35,1008.90
1199,107.82,32.72,32.09,48.36,1008.91
1200,107.91,32.71,32.08,48.36,1008.91
1201,108.00,32.71,32.06,48.34,1008.91
