Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
605,54.36,35.21,34.13,42.02,1008.29
606,54.45,35.19,34.14,42.02,1008.27
607,54.54,35.20,34.13,42.01,1008.27
608,54.63,35.19,34.11,42.02,1008.27
609,54.72,35.17,34.10,42.01,1008.26
610,54.81,35.15,34.10,42.02,1008.27
611,54.90,35.15,34.08,42.02,1008.27
612,54.99,35.16,34.07,42.00,1008.27
613,55.08,35.15,34.07,42.01,1008.29
614,55.17,35.15,34.04,42.02,1008.30
615,55.26,35.14,34.04,42.04,1008.30
616,55.35,35.13,34.04,42.02,1008.30
617,55.44,35.11,34.04,42.03,1008.30
618,55.53,35.10,34.03,42.05,1008.31
619,55.62,35.09,34.01,42.04,1008.31
620,55.71,35.08,33.98,42.01,1008.31
621,55.80,35.05,33.97,42.00,1008.33
622,55.89,35.04,33.95,42.03,1008.34
623,55.98,35.01,33.93,42.03,1008.35
624,56.07,35.01,33.92,42.04,1008.35
625,56.16,34.99,33.91,42.05,1008.35
626,56.25,34.98,33.90,42.06,1008.35
627,56.34,34.95,33.88,42.06,1008.34
628,56.43,34.94,33.88,42.04,1008.32
629,56.52,34.93,33.89,42.05,1008.33
630,56.61,34.93,33.87,42.02,1008.33
631,56.70,34.92,33.86,42.03,1008.32
632,56.79,34.90,33.84,42.00,1008.31
633,56.88,34.89,33.85,42.00,1008.31
634,56.97,34.87,33.85,41.99,1008.32
635,57.06,34.87,33.83,41.99,1008.32
636,57.15,34.86,33.79,41.96,1008.32
637,57.24,34.86,33.79,41.94,1008.34
638,57.33,34.84,33.76,41.92,1008.34
639,57.42,34.82,33.76,41.91,1008.34
640,57.51,34.81,33.75,41.93,1008.35
641,57.60,34.79,33.75,41.92,1008.35
642,57.69,34.77,33.73,41.92,1008.35
643,57.78,34.77,33.71,41.95,1008.36
644,57.87,34.75,33.71,41.96,1008.37
645,57.96,34.74,33.72,41.96,1008.38
646,58.05,34.73,33.72,41.98,1008.39
647,58.14,34.72,33.72,42.00,1008.38
648,58.23,34.71,33.72,42.00,1008.38
649,58.32,34.70,33.71,42.01,1008.38
650,58.41,34.69,33.69,42.03,1008.37
651,58.50,34.71,33.67,42.03,1008.36
652,58.59,34.73,33.66,42.04,1008.35
653,58.68,34.71,33.66,42.06,1008.36
654,58.77,34.70,33.66,42.07,1008.35
655,58.86,34.68,33.67,42.08,1008.37
656,58.95,34.67,33.66,42.08,1008.37
657,59.04,34.65,33.66,42.11,1008.36
658,59.13,34.65,33.64,42.12,1008.36
659,59.22,34.66,33.65,42.13,1008.37
660,59.31,34.67,33.64,42.11,1008.36
661,59.40,34.64,33.64,42.13,1008.36
662,59.49,34.63,33.63,42.10,1008.38
663,59.58,34.62,33.63,42.08,1008.35
664,59.67,34.63,33.65,42.05,1008.34
665,59.76,34.61,33.62,42.07,1008.33
666,59.85,34.61,33.60,42.07,1008.33
667,59.94,34.59,33.59,42.09,1008.32
668,60.03,34.60,33.59,42.08,1008.33
669,60.12,34.60,33.59,42.08,1008.33
670,60.21,34.59,33.57,42.06,1008.32
671,60.30,34.58,33.56,42.09,1008.32
672,60.39,34.57,33.57,42.06,1008.33
673,60.48,34.55,33.57,42.07,1008.33
674,60.57,34.54,33.55,42.06,1008.32
675,60.66,34.54,33.54,42.06,1008.30
676,60.75,34.52,33.56,42.06,1008.32
677,60.84,34.50,33.56,42.06,1008.32
678,60.93,34.49,33.54,42.07,1008.32
679,61.02,34.48,33.53,42.06,1008.33
680,61.11,34.49,33.52,42.07,1008.31
681,61.20,34.48,33.52,42.06,1008.32
682,61.29,34.48,33.51,42.08,1008.32
683,61.38,34.47,33.50,42.09,1008.32
684,61.47,34.46,33.53,42.13,1008.32
685,61.56,34.45,33.52,42.14,1008.33
686,61.65,34.47,33.51,42.15,1008.31
687,61.74,34.46,33.50,42.15,1008.32
688,61.83,34.44,33.48,42.14,1008.31
689,61.92,34.43,33.48,42.12,1008.30
690,62.01,34.42,33.46,42.11,1008.30
691,62.10,34.40,33.44,42.10,1008.29
692,62.19,34.39,33.42,42.11,1008.29
693,62.28,34.38,33.41,42.10,1008.29
694,62.37,34.35,33.40,42.10,1008.28
695,62.46,34.34,33.37,42.12,1008.29
696,62.55,34.33,33.37,42.10,1008.27
697,62.64,34.34,33.35,42.10,1008.27
698,62.73,34.33,33.35,42.08,1008.26
699,62.82,34.31,33.33,42.08,1008.28
700,62.91,34.29,33.31,42.08,1008.27
701,63.00,34.28,33.28,42.03,1008.27
702,63.09,34.28,33.26,42.04,1008.28
703,63.18,34.27,33.25,42.03,1008.28
704,63.27,34.26,33.23,42.03,1008.27
705,63.36,34.25,33.20,42.02,1008.27
706,63.45,34.24,33.17,42.00,1008.27
707,63.54,34.24,33.19,42.00,1008.28
708,63.63,34.24,33.21,42.01,1008.28
709,63.72,34.24,33.19,42.03,1008.29
710,63.81,34.24,33.19,42.00,1008.30
711,63.90,34.23,33.19,42.02,1008.30
712,63.99,34.21,33.18,42.05,1008.30
713,64.08,34.20,33.18,42.06,1008.30
714,64.17,34.21,33.16,42.04,1008.30
715,64.26,34.20,33.15,42.05,1008.30
716,64.35,34.18,33.14,42.06,1008.31
717,64.44,34.17,33.14,42.07,1008.33
718,64.53,34.15,33.13,42.07,1008.31
719,64.62,34.14,33.13,42.09,1008.32
720,64.71,34.12,33.12,42.07,1008.32
721,64.80,34.11,33.10,42.07,1008.32
722,64.89,34.10,33.09,42.08,1008.32
723,64.98,34.10,33.10,42.09,1008.33
724,65.07,34.09,33.11,42.12,1008.35
725,65.16,34.08,33.11,42.11,1008.36
726,65.25,34.07,33.12,42.10,1008.36
727,65.34,34.06,33.13,42.07,1008.36
728,65.43,34.05,33.11,42.04,1008.37
729,65.52,34.05,33.09,42.04,1008.37
730,65.61,34.05,33.09,42.04,1008.36
731,65.70,34.02,33.08,42.06,1008.35
732,65.79,34.02,33.09,42.07,1008.36
733,65.88,34.00,33.09,42.08,1008.36
734,65.97,33.99,33.11,42.07,1008.35
735,66.06,33.97,33.12,42.11,1008.36
736,66.15,33.94,33.09,42.11,1008.36
737,66.24,33.93,33.07,42.10,1008.36
738,66.33,33.92,33.07,42.10,1008.36
739,66.42,33.90,33.05,42.08,1008.37
740,66.51,33.89,33.04,42.09,1008.37
741,66.60,33.88,33.04,42.10,1008.38
742,66.69,33.88,33.03,42.10,1008.38
743,66.78,33.85,33.04,42.10,1008.38
744,66.87,33.86,33.02,42.09,1008.38
745,66.96,33.85,33.02,42.09,1008.38
746,67.05,33.85,33.00,42.06,1008.38
747,67.14,33.84,32.95,42.06,1008.38
748,67.23,33.84,32.95,42.07,1008.37
749,67.32,33.84,32.91,42.08,1008.37
750,67.41,33.84,32.90,42.10,1008.37
751,67.50,33.84,32.89,42.11,1008.37
752,67.59,33.82,32.89,42.11,1008.37
753,67.68,33.80,32.88,42.10,1008.37
754,67.77,33.78,32.86,42.13,1008.37
755,67.86,33.75,32.85,42.10,1008.37
756,67.95,33.74,32.85,42.09,1008.36
757,68.04,33.72,32.85,42.07,1008.35
758,68.13,33.71,32.84,42.05,1008.36
759,68.22,33.70,32.81,42.03,1008.35
760,68.31,33.69,32.78,42.04,1008.36
761,68.40,33.68,32.75,42.04,1008.35
762,68.49,33.69,32.76,42.04,1008.35
763,68.58,33.69,32.76,42.04,1008.34
764,68.67,33.68,32.73,42.03,1008.34
765,68.76,33.67,32.69,42.02,1008.33
766,68.85,33.66,32.64,42.03,1008.32
767,68.94,33.65,32.63,42.04,1008.32
768,69.03,33.65,32.61,42.07,1008.32
769,69.12,33.66,32.57,42.04,1008.33
770,69.21,33.67,32.54,42.07,1008.33
771,69.30,33.65,32.51,42.07,1008.34
772,69.39,33.63,32.51,42.08,1008.33
773,69.48,33.63,32.50,42.09,1008.33
774,69.57,33.63,32.48,42.08,1008.32
775,69.66,33.61,32.47,42.07,1008.33
776,69.75,33.60,32.47,42.05,1008.33
777,69.84,33.61,32.48,42.06,1008.33
778,69.93,33.61,32.47,42.06,1008.32
779,70.02,33.60,32.46,42.04,1008.32
780,70.11,33.59,32.47,42.05,1008.33
781,70.20,33.59,32.48,42.07,1008.33
782,70.29,33.57,32.47,42.03,1008.31
783,70.38,33.57,32.48,42.05,1008.31
784,70.47,33.56,32.49,42.03,1008.30
785,70.56,33.56,32.50,42.03,1008.29
786,70.65,33.55,32.49,42.02,1008.30
787,70.74,33.55,32.48,42.02,1008.31
788,70.83,33.56,32.47,42.01,1008.30
789,70.92,33.55,32.50,42.01,1008.30
790,71.01,33.53,32.49,42.01,1008.29
791,71.10,33.53,32.47,41.98,1008.30
792,71.19,33.52,32.47,41.99,1008.29
793,71.28,33.50,32.47,42.01,1008.28
794,71.37,33.49,32.48,41.97,1008.29
795,71.46,33.47,32.49,41.99,1008.30
796,71.55,33.45,32.47,41.99,1008.30
797,71.64,33.44,32.48,41.97,1008.31
798,71.73,33.44,32.48,41.98,1008.31
799,71.82,33.45,32.49,41.98,1008.31
800,71.91,33.45,32.51,41.99,1008.30
801,72.00,33.45,32.52,42.00,1008.31
802,72.09,33.44,32.50,41.98,1008.32
803,72.18,33.45,32.51,41.96,1008.32
804,72.27,33.46,32.51,41.95,1008.33
805,72.36,33.43,32.52,41.93,1008.33
806,72.45,33.40,32.51,41.91,1008.33
807,72.54,33.40,32.53,41.92,1008.34
808,72.63,33.40,32.54,41.91,1008.34
809,72.72,33.40,32.52,41.90,1008.34
810,72.81,33.39,32.49,41.89,1008.33
811,72.90,33.38,32.48,41.90,1008.34
812,72.99,33.38,32.47,41.91,1008.35
813,73.08,33.36,32.48,41.92,1008.34
814,73.17,33.34,32.49,41.90,1008.35
815,73.26,33.34,32.51,41.90,1008.37
816,73.35,33.34,32.49,41.89,1008.38
817,73.44,33.34,32.50,41.89,1008.39
818,73.53,33.33,32.50,41.91,1008.39
819,73.62,33.32,32.49,41.90,1008.40
820,73.71,33.31,32.50,41.90,1008.41
821,73.80,33.29,32.49,41.89,1008.40
822,73.89,33.29,32.48,41.89,1008.40
823,73.98,33.28,32.49,41.90,1008.40
824,74.07,33.27,32.48,41.90,1008.40
825,74.16,33.25,32.46,41.90,1008.40
826,74.25,33.25,32.45,41.92,1008.41
827,74.34,33.24,32.43,41.91,1008.39
828,74.43,33.24,32.43,41.92,1008.41
829,74.52,33.24,32.41,41.90,1008.40
830,74.61,33.23,32.40,41.89,1008.41
831,74.70,33.22,32.39,41.89,1008.40
832,74.79,33.21,32.38,41.91,1008.41
833,74.88,33.21,32.37,41.92,1008.40
834,74.97,33.19,32.35,41.93,1008.40
835,75.06,33.18,32.35,41.93,1008.41
836,75.15,33.18,32.33,41.91,1008.41
837,75.24,33.18,32.32,41.91,1008.40
838,75.33,33.19,32.32,41.91,1008.41
839,75.42,33.18,32.31,41.93,1008.40
840,75.51,33.16,32.29,41.90,1008.40
841,75.60,33.14,32.27,41.92,1008.39
842,75.69,33.15,32.26,41.95,1008.40
843,75.78,33.14,32.25,41.95,1008.39
844,75.87,33.13,32.22,41.96,1008.39
845,75.96,33.12,32.22,41.98,1008.39
846,76.05,33.12,32.23,41.98,1008.38
847,76.14,33.11,32.22,41.99,1008.37
848,76.23,33.09,32.19,41.98,1008.36
849,76.32,33.09,32.19,41.97,1008.36
850,76.41,33.10,32.18,41.96,1008.35
851,76.50,33.09,32.15,41.98,1008.35
852,76.59,33.08,32.15,41.98,1008.35
853,76.68,33.06,32.13,41.97,1008.35
854,76.77,33.04,32.14,41.96,1008.35
855,76.86,33.03,32.12,41.97,1008.34
856,76.95,33.02,32.14,41.99,1008.33
857,77.04,33.00,32.11,41.98,1008.32
858,77.13,32.98,32.10,41.98,1008.33
859,77.22,32.98,32.09,42.00,1008.33
860,77.31,32.97,32.07,42.02,1008.31
861,77.40,32.95,32.08,42.02,1008.29
862,77.49,32.94,32.06,42.01,1008.30
863,77.58,32.93,32.06,42.01,1008.29
864,77.67,32.92,32.07,42.03,1008.27
865,77.76,32.91,32.08,42.03,1008.27
866,77.85,32.90,32.07,42.04,1008.29
867,77.94,32.89,32.10,42.04,1008.29
868,78.03,32.90,32.07,42.04,1008.28
869,78.12,32.88,32.06,42.02,1008.28
870,78.21,32.89,32.05,42.02,1008.28
871,78.30,32.89,32.03,42.03,1008.27
872,78.39,32.89,32.03,42.04,1008.28
873,78.48,32.88,32.02,42.09,1008.29
874,78.57,32.88,32.01,42.09,1008.27
875,78.66,32.87,32.02,42.11,1008.27
876,78.75,32.87,32.02,42.11,1008.28
877,78.84,32.87,32.03,42.11,1008.28
878,78.93,32.88,32.02,42.12,1008.29
879,79.02,32.86,32.01,42.13,1008.28
880,79.11,32.84,32.03,42.11,1008.28
881,79.20,32.82,32.01,42.10,1008.29
882,79.29,32.83,31.99,42.08,1008.30
883,79.38,32.83,31.99,42.08,1008.30
884,79.47,32.81,31.98,42.06,1008.30
885,79.56,32.81,31.99,42.10,1008.31
886,79.65,32.82,31.99,42.09,1008.32
887,79.74,32.83,31.99,42.09,1008.32
888,79.83,32.82,31.97,42.11,1008.30
889,79.92,32.81,32.00,42.10,1008.30
890,80.01,32.81,31.98,42.11,1008.31
891,80.10,32.80,31.99,42.11,1008.33
892,80.19,32.80,32.00,42.10,1008.34
893,80.28,32.79,31.99,42.09,1008.35
894,80.37,32.77,32.00,42.10,1008.35
895,80.46,32.77,32.00,42.08,1008.36
896,80.55,32.76,31.99,42.10,1008.36
897,80.64,32.76,31.99,42.08,1008.37
898,80.73,32.75,31.98,42.06,1008.38
899,80.82,32.77,31.97,42.04,1008.37
900,80.91,32.77,31.98,42.04,1008.37
901,81.00,32.76,31.97,42.01,1008.35
902,81.09,32.74,31.94,41.99,1008.35
903,81.18,32.74,31.94,41.98,1008.35
904,81.27,32.73,31.95,41.98,1008.36
905,81.36,32.73,31.96,41.98,1008.37
906,81.45,32.74,31.94,41.98,1008.36
907,81.54,32.73,31.92,41.98,1008.36
908,81.63,32.73,31.92,42.02,1008.37
909,81.72,32.72,31.90,42.02,1008.38
910,81.81,32.72,31.88,42.01,1008.37
911,81.90,32.70,31.90,42.00,1008.38
912,81.99,32.69,31.87,42.02,1008.38
913,82.08,32.69,31.85,41.99,1008.37
914,82.17,32.69,31.85,42.01,1008.37
915,82.26,32.68,31.83,42.01,1008.37
916,82.35,32.68,31.82,41.99,1008.37
917,82.44,32.66,31.80,41.97,1008.36
918,82.53,32.65,31.80,41.97,1008.38
919,82.62,32.67,31.82,41.96,1008.37
920,82.71,32.66,32.01,41.96,1008.38
921,82.80,32.64,31.79,41.94,1008.38
922,82.89,32.64,31.75,41.95,1008.38
923,82.98,32.64,31.72,41.96,1008.37
924,83.07,32.64,31.72,41.97,1008.38
925,83.16,32.62,31.70,41.97,1008.36
926,83.25,32.63,31.70,41.99,1008.38
927,83.34,32.63,31.72,41.95,1008.38
928,83.43,32.64,31.69,41.94,1008.37
929,83.52,32.62,31.68,41.93,1008.37
930,83.61,32.61,31.68,41.92,1008.35
931,83.70,32.60,31.65,41.90,1008.34
932,83.79,32.59,31.65,41.91,1008.33
933,83.88,32.58,31.64,41.93,1008.31
934,83.97,32.56,31.63,41.91,1008.33
935,84.06,32.56,31.61,41.92,1008.32
936,84.15,32.55,31.64,41.93,1008.33
937,84.24,32.52,31.65,41.95,1008.33
938,84.33,32.52,31.64,41.95,1008.33
939,84.42,32.52,31.63,41.94,1008.33
940,84.51,32.50,31.62,41.91,1008.33
941,84.60,32.48,31.60,41.91,1008.32
942,84.69,32.49,31.60,41.90,1008.32
943,84.78,32.48,31.60,41.90,1008.31
944,84.87,32.47,31.61,41.90,1008.32
945,84.96,32.47,31.62,41.90,1008.31
946,85.05,32.47,31.61,41.91,1008.30
947,85.14,32.46,31.60,41.90,1008.30
948,85.23,32.45,31.60,41.90,1008.30
949,85.32,32.43,31.59,41.91,1008.31
950,85.41,32.43,31.59,41.92,1008.30
951,85.50,32.42,31.59,41.94,1008.29
952,85.59,32.42,31.59,41.93,1008.30
953,85.68,32.42,31.60,41.95,1008.30
954,85.77,32.39,31.63,41.96,1008.29
955,85.86,32.38,31.63,41.95,1008.28
956,85.95,32.38,31.65,41.93,1008.27
957,86.04,32.39,31.65,41.97,1008.26
958,86.13,32.38,31.63,41.97,1008.29
959,86.22,32.38,31.63,41.96,1008.30
960,86.31,32.35,31.62,41.98,1008.29
961,86.40,32.34,31.61,41.99,1008.28
962,86.49,32.33,31.60,41.99,1008.29
963,86.58,32.33,31.60,41.98,1008.29
964,86.67,32.33,31.57,42.00,1008.29
965,86.76,32.32,31.56,41.99,1008.29
966,86.85,32.32,31.56,42.01,1008.28
967,86.94,32.31,31.57,42.03,1008.28
968,87.03,32.30,31.56,42.00,1008.27
969,87.12,32.29,31.58,42.01,1008.28
970,87.21,32.30,31.57,42.00,1008.30
971,87.30,32.29,31.57,41.99,1008.30
972,87.39,32.28,31.57,41.97,1008.31
973,87.48,32.26,31.56,41.98,1008.31
974,87.57,32.27,31.56,41.98,1008.32
975,87.66,32.27,31.54,41.96,1008.31
976,87.75,32.27,31.53,41.95,1008.31
977,87.84,32.26,31.53,41.95,1008.32
978,87.93,32.26,31.53,41.97,1008.31
979,88.02,32.26,31.51,41.95,1008.32
980,88.11,32.25,31.53,41.97,1008.33
981,88.20,32.24,31.52,41.97,1008.33
982,88.29,32.23,31.52,41.96,1008.34
983,88.38,32.21,31.52,41.97,1008.35
984,88.47,32.22,31.50,41.95,1008.35
985,88.56,32.22,31.49,41.95,1008.34
986,88.65,32.23,31.49,41.94,1008.35
987,88.74,32.23,31.48,41.94,1008.36
988,88.83,32.22,31.46,41.94,1008.36
989,88.92,32.22,31.45,41.92,1008.36
990,89.01,32.21,31.44,41.90,1008.35
991,89.10,32.19,31.41,41.88,1008.35
992,89.19,32.20,31.39,41.89,1008.36
993,89.28,32.19,31.38,41.89,1008.36
994,89.37,32.19,31.39,41.92,1008.36
995,89.46,32.18,31.38,41.90,1008.38
996,89.55,32.18,31.38,41.90,1008.38
997,89.64,32.18,31.36,41.88,1008.38
998,89.73,32.18,31.37,41.89,1008.38
999,89.82,32.16,31.38,41.92,1008.39
1000,89.91,32.16,31.37,41.91,1008.39
1001,90.00,32.16,31.34,41.91,1008.40
1002,90.09,32.16,31.32,41.92,1008.38
1003,90.18,32.14,31.31,41.90,1008.38
1004,90.27,32.14,31.31,41.90,1008.39
1005,90.36,32.12,31.30,41.90,1008.39
1006,90.45,32.12,31.28,41.88,1008.38
1007,90.54,32.13,31.27,41.85,1008.39
1008,90.63,32.12,31.27,41.86,1008.40
1009,90.72,32.11,31.26,41.85,1008.39
1010,90.81,32.09,31.26,41.83,1008.37
1011,90.90,32.09,31.26,41.84,1008.37
1012,90.99,32.08,31.26,41.85,1008.37
1013,91.08,32.08,31.25,41.85,1008.37
1014,91.17,32.06,31.24,41.87,1008.37
1015,91.26,32.07,31.23,41.88,1008.36
1016,91.35,32.05,31.23,41.86,1008.37
1017,91.44,32.03,31.23,41.88,1008.36
1018,91.53,32.04,31.22,41.90,1008.35
1019,91.62,32.03,31.20,41.91,1008.35
1020,91.71,32.02,31.20,41.93,1008.35
1021,91.80,32.01,31.21,41.95,1008.38
1022,91.89,31.98,31.21,41.96,1008.38
1023,91.98,31.98,31.19,41.94,1008.37
1024,92.07,31.98,31.18,41.95,1008.36
1025,92.16,31.99,31.18,41.96,1008.37
1026,92.25,31.97,31.18,41.95,1008.37
1027,92.34,31.97,31.18,41.95,1008.37
1028,92.43,31.96,31.19,41.94,1008.34
1029,92.52,31.95,31.20,41.95,1008.34
1030,92.61,31.95,31.20,41.94,1008.35
1031,92.70,31.94,31.19,41.95,1008.35
1032,92.79,31.95,31.18,41.94,1008.35
1033,92.88,31.94,31.20,41.95,1008.35
1034,92.97,31.94,31.21,41.93,1008.35
1035,93.06,31.93,31.20,41.94,1008.35
1036,93.15,31.93,31.20,41.95,1008.35
1037,93.24,31.92,31.19,41.96,1008.34
1038,93.33,31.93,31.17,41.93,1008.35
1039,93.42,31.92,31.17,41.92,1008.34
1040,93.51,31.91,31.19,41.95,1008.33
1041,93.60,31.88,31.18,41.95,1008.32
1042,93.69,31.87,31.17,41.96,1008.31
1043,93.78,31.85,31.19,41.96,1008.31
1044,93.87,31.86,31.20,41.98,1008.30
1045,93.96,31.86,31.19,41.97,1008.30
1046,94.05,31.83,31.17,41.97,1008.30
1047,94.14,31.83,31.14,41.98,1008.30
1048,94.23,31.82,31.13,41.96,1008.30
1049,94.32,31.83,31.13,41.94,1008.30
1050,94.41,31.81,31.12,41.95,1008.30
1051,94.50,31.80,31.10,41.93,1008.29
1052,94.59,31.79,31.08,41.91,1008.30
1053,94.68,31.78,31.10,41.91,1008.29
1054,94.77,31.78,31.10,41.87,1008.32
1055,94.86,31.76,31.08,41.84,1008.32
1056,94.95,31.75,31.09,41.84,1008.32
1057,95.04,31.75,31.07,41.85,1008.31
1058,95.13,31.75,31.06,41.83,1008.30
1059,95.22,31.73,31.04,41.83,1008.29
1060,95.31,31.73,31.04,41.83,1008.29
1061,95.40,31.73,31.01,41.83,1008.30
1062,95.49,31.74,31.00,41.83,1008.30
1063,95.58,31.72,31.01,41.82,1008.30
1064,95.67,31.71,30.99,41.83,1008.31
1065,95.76,31.70,30.99,41.82,1008.31
1066,95.85,31.70,31.00,41.85,1008.32
1067,95.94,31.70,30.99,41.82,1008.32
1068,96.03,31.69,30.98,41.80,1008.32
1069,96.12,31.67,30.96,41.82,1008.33
1070,96.21,31.67,30.96,41.82,1008.34
1071,96.30,31.68,30.94,41.85,1008.36
1072,96.39,31.67,30.93,41.86,1008.36
1073,96.48,31.66,30.92,41.85,1008.36
1074,96.57,31.67,30.90,41.84,1008.39
1075,96.66,31.67,30.87,41.84,1008.38
1076,96.75,31.67,30.87,41.83,1008.38
1077,96.84,31.66,30.86,41.84,1008.39
1078,96.93,31.65,30.86,41.84,1008.39
1079,97.02,31.63,30.87,41.83,1008.39
1080,97.11,31.66,30.87,41.83,1008.40
1081,97.20,31.66,30.88,41.84,1008.40
1082,97.29,31.65,30.89,41.85,1008.41
1083,97.38,31.65,30.89,41.84,1008.42
1084,97.47,31.65,30.90,41.84,1008.42
1085,97.56,31.65,30.89,41.84,1008.42
1086,97.65,31.65,30.89,41.84,1008.43
1087,97.74,31.65,30.89,41.83,1008.43
1088,97.83,31.64,30.88,41.84,1008.42
1089,97.92,31.66,30.88,41.82,1008.41
1090,98.01,31.66,30.87,41.83,1008.42
1091,98.10,31.66,30.87,41.82,1008.42
1092,98.19,31.66,30.85,41.83,1008.41
1093,98.28,31.64,30.87,41.83,1008.42
1094,98.37,31.64,30.85,41.80,1008.40
1095,98.46,31.64,30.84,41.79,1008.39
1096,98.55,31.64,30.86,41.77,1008.39
1097,98.64,31.63,30.86,41.77,1008.39
1098,98.73,31.62,30.86,41.76,1008.39
1099,98.82,31.61,30.85,41.76,1008.38
1100,98.91,31.61,30.86,41.74,1008.38
1101,99.00,31.61,30.88,41.74,1008.37
1102,99.09,31.61,30.87,41.77,1008.37
1103,99.18,31.61,30.88,41.82,1008.37
1104,99.27,31.60,30.86,41.82,1008.35
1105,99.36,31.60,30.86,41.82,1008.35
1106,99.45,31.58,30.88,41.83,1008.34
1107,99.54,31.56,30.89,41.83,1008.34
1108,99.63,31.55,30.89,41.84,1008.34
1109,99.72,31.55,30.89,41.86,1008.32
1110,99.81,31.54,30.89,41.86,1008.32
1111,99.90,31.56,30.90,41.85,1008.33
1112,99.99,31.56,30.89,41.86,1008.33
1113,100.08,31.56,30.90,41.84,1008.34
1114,100.17,31.54,30.89,41.83,1008.33
1115,100.26,31.54,30.86,41.84,1008.32
1116,100.35,31.53,30.86,41.84,1008.31
1117,100.44,31.53,30.87,41.83,1008.31
1118,100.53,31.53,30.84,41.85,1008.30
1119,100.62,31.53,30.84,41.87,1008.31
1120,100.71,31.52,30.82,41.87,1008.30
1121,100.80,31.52,30.83,41.85,1008.29
1122,100.89,31.52,30.81,41.82,1008.30
1123,100.98,31.50,30.79,41.82,1008.29
1124,101.07,31.51,30.78,41.84,1008.29
1125,101.16,31.51,30.76,41.81,1008.29
1126,101.25,31.51,30.75,41.83,1008.28
1127,101.34,31.51,30.76,41.83,1008.29
1128,101.43,31.49,30.75,41.84,1008.29
1129,101.52,31.49,30.75,41.85,1008.28
1130,101.61,31.46,30.73,41.87,1008.26
1131,101.70,31.46,30.75,41.89,1008.27
1132,101.79,31.48,30.75,41.87,1008.26
1133,101.88,31.46,30.70,41.85,1008.26
1134,101.97,31.48,30.70,41.84,1008.27
1135,102.06,31.48,30.69,41.84,1008.27
1136,102.15,31.14,30.68,41.82,1008.26
1137,102.24,31.33,30.66,41.82,1008.26
1138,102.33,31.45,30.68,41.83,1008.27
1139,102.42,31.44,30.65,41.83,1008.29
1140,102.51,31.43,30.62,41.79,1008.30
1141,102.60,31.43,30.59,41.79,1008.29
1142,102.69,31.42,30.60,41.78,1008.28
1143,102.78,31.41,30.58,41.80,1008.29
1144,102.87,31.42,30.59,41.79,1008.28
1145,102.96,31.41,30.60,41.83,1008.27
1146,103.05,31.39,30.59,41.82,1008.26
1147,103.14,31.38,30.57,41.82,1008.26
1148,103.23,31.38,30.57,41.77,1008.27
1149,103.32,31.36,30.57,41.78,1008.27
1150,103.41,31.37,30.58,41.77,1008.27
1151,103.50,31.34,30.58,41.76,1008.27
1152,103.59,31.34,30.60,41.77,1008.28
1153,103.68,31.34,30.62,41.76,1008.29
1154,103.77,31.33,30.59,41.78,1008.29
1155,103.86,31.32,30.60,41.80,1008.30
1156,103.95,31.32,30.56,41.81,1008.29
1157,104.04,31.29,30.55,41.77,1008.30
1158,104.13,31.30,30.56,41.74,1008.31
1159,104.22,31.28,30.54,41.75,1008.32
1160,104.31,31.29,30.55,41.73,1008.34
1161,104.40,31.27,30.55,41.71,1008.34
1162,104.49,31.26,30.55,41.69,1008.31
1163,104.58,31.25,30.55,41.68,1008.31
1164,104.67,31.24,30.55,41.71,1008.32
1165,104.76,31.25,30.55,41.70,1008.33
1166,104.85,31.24,30.56,41.72,1008.34
1167,104.94,31.24,30.56,41.73,1008.34
1168,105.03,31.23,30.56,41.74,1008.35
1169,105.12,31.23,30.55,41.78,1008.35
1170,105.21,31.20,30.52,41.80,1008.35
1171,105.30,31.22,30.51,41.79,1008.35
1172,105.39,31.22,30.70,41.77,1008.36
1173,105.48,31.21,30.52,41.77,1008.36
1174,105.57,31.20,30.52,41.77,1008.36
1175,105.66,31.20,30.52,41.79,1008.36
1176,105.75,31.19,30.52,41.78,1008.38
1177,105.84,31.18,30.53,41.78,1008.38
1178,105.93,31.17,30.54,41.76,1008.37
1179,106.02,31.16,30.54,41.79,1008.38
1180,106.11,31.17,30.53,41.80,1008.39
1181,106.20,31.18,30.54,41.81,1008.38
1182,106.29,31.16,30.55,41.83,1008.39
1183,106.38,31.15,30.54,41.84,1008.39
1184,106.47,31.16,30.53,41.85,1008.38
1185,106.56,31.15,30.54,41.86,1008.38
1186,106.65,31.14,30.53,41.87,1008.38
1187,106.74,31.12,30.54,41.87,1008.38
1188,106.83,31.14,30.54,41.89,1008.37
1189,106.92,31.14,30.54,41.90,1008.36
1190,107.01,31.14,30.55,41.91,1008.36
1191,107.10,31.14,30.54,41.93,1008.35
1192,107.19,31.14,30.54,41.92,1008.34
1193,107.28,31.14,30.55,41.93,1008.34
1194,107.37,31.13,30.56,41.93,1008.33
1195,107.46,31.13,30.58,41.90,1008.31
1196,107.55,31.13,30.57,41.91,1008.32
1197,107.64,31.14,30.57,41.90,1008.32
1198,107.73,31.13,30.55,41.89,1008.32
1199,107.82,31.13,30.54,41.90,1008.32
1200,107.91,31.13,30.53,41.89,1008.33
1201,108.00,31.14,30.53,41.89,1008.32
