Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
605,54.36,34.23,32.77,46.96,1008.36
606,54.45,34.22,32.77,46.94,1008.37
607,54.54,34.20,32.73,46.93,1008.37
608,54.63,34.20,32.72,46.90,1008.38
609,54.72,34.19,32.72,46.96,1008.39
610,54.81,34.17,32.71,46.97,1008.38
611,54.90,34.15,32.70,46.96,1008.40
612,54.99,34.15,32.70,46.97,1008.39
613,55.08,34.14,32.68,47.00,1008.41
614,55.17,34.12,32.66,46.98,1008.40
615,55.26,34.12,32.65,46.98,1008.41
616,55.35,34.11,32.63,46.98,1008.42
617,55.44,34.09,32.61,46.99,1008.43
618,55.53,34.08,32.62,47.03,1008.44
619,55.62,34.07,32.61,47.04,1008.44
620,55.71,34.07,32.62,46.98,1008.45
621,55.80,34.06,32.63,46.99,1008.47
622,55.89,34.02,32.62,46.98,1008.46
623,55.98,34.00,32.65,47.00,1008.48
624,56.07,33.99,32.66,47.00,1008.48
625,56.16,33.98,32.62,47.00,1008.49
626,56.25,33.97,32.63,47.00,1008.49
627,56.34,33.95,32.63,46.98,1008.48
628,56.43,33.94,32.88,46.98,1008.49
629,56.52,33.92,32.63,46.97,1008.49
630,56.61,33.90,32.62,46.93,1008.49
631,56.70,33.88,32.62,46.98,1008.48
632,56.79,33.86,32.59,46.99,1008.48
633,56.88,33.85,32.60,47.00,1008.46
634,56.97,33.85,32.59,47.00,1008.46
635,57.06,33.85,32.59,47.02,1008.44
636,57.15,33.85,32.59,47.01,1008.44
637,57.24,33.83,32.57,47.00,1008.43
638,57.33,33.82,32.57,46.98,1008.43
639,57.42,33.81,32.54,46.98,1008.42
640,57.51,33.78,32.55,47.02,1008.41
641,57.60,33.76,32.54,47.04,1008.40
642,57.69,33.73,32.53,47.04,1008.40
643,57.78,33.72,32.52,47.04,1008.39
644,57.87,33.72,32.51,47.04,1008.38
645,57.96,33.69,32.50,47.05,1008.38
646,58.05,33.68,32.48,47.08,1008.37
647,58.14,33.67,32.48,47.12,1008.36
648,58.23,33.65,32.47,47.06,1008.36
649,58.32,33.64,32.46,47.06,1008.36
650,58.41,33.64,32.45,47.10,1008.35
651,58.50,33.63,32.43,47.10,1008.36
652,58.59,33.62,32.40,47.12,1008.36
653,58.68,33.62,32.38,47.13,1008.37
654,58.77,33.61,32.37,47.13,1008.37
655,58.86,33.60,32.35,47.11,1008.38
656,58.95,33.57,32.33,47.12,1008.37
657,59.04,33.57,32.32,47.11,1008.37
658,59.13,33.56,32.32,47.09,1008.37
659,59.22,33.54,32.31,47.11,1008.38
660,59.31,33.54,32.29,47.10,1008.37
661,59.40,33.53,32.28,47.14,1008.39
662,59.49,33.54,32.27,47.18,1008.40
663,59.58,33.53,32.23,47.15,1008.40
664,59.67,33.53,32.21,47.19,1008.41
665,59.76,33.51,32.18,47.17,1008.41
666,59.85,33.49,32.17,47.14,1008.42
667,59.94,33.47,32.16,47.12,1008.44
668,60.03,33.46,32.14,47.10,1008.45
669,60.12,33.47,32.13,47.14,1008.45
670,60.21,33.45,32.12,47.13,1008.45
671,60.30,33.43,32.13,47.14,1008.46
672,60.39,33.43,32.12,47.16,1008.45
673,60.48,33.42,32.11,47.14,1008.46
674,60.57,33.42,32.10,47.16,1008.46
675,60.66,33.42,32.10,47.19,1008.47
676,60.75,33.42,32.10,47.21,1008.48
677,60.84,33.42,32.09,47.22,1008.47
678,60.93,33.41,32.06,47.20,1008.46
679,61.02,33.39,32.07,47.20,1008.47
680,61.11,33.39,32.06,47.20,1008.48
681,61.20,33.38,32.06,47.18,1008.48
682,61.29,33.37,32.06,47.22,1008.46
683,61.38,33.36,32.06,47.22,1008.45
684,61.47,33.36,32.06,47.20,1008.44
685,61.56,33.34,32.04,47.18,1008.44
686,61.65,33.33,32.04,47.22,1008.43
687,61.74,33.32,32.03,47.24,1008.44
688,61.83,33.30,32.00,47.21,1008.44
689,61.92,33.29,31.99,47.17,1008.43
690,62.01,33.28,32.00,47.22,1008.43
691,62.10,33.27,32.00,47.22,1008.42
692,62.19,33.26,31.99,47.22,1008.41
693,62.28,33.25,31.99,47.21,1008.41
694,62.37,33.24,31.98,47.19,1008.40
695,62.46,33.24,31.98,47.20,1008.38
696,62.55,33.23,31.98,47.18,1008.37
697,62.64,33.23,31.97,47.18,1008.37
698,62.73,33.22,31.95,47.16,1008.37
699,62.82,33.21,31.95,47.16,1008.38
700,62.91,33.17,31.95,47.13,1008.38
701,63.00,33.15,31.96,47.15,1008.37
702,63.09,33.15,31.95,47.19,1008.37
703,63.18,33.15,31.94,47.17,1008.36
704,63.27,33.14,31.94,47.18,1008.37
705,63.36,33.13,31.94,47.16,1008.37
706,63.45,33.12,31.94,47.14,1008.36
707,63.54,33.11,31.91,47.13,1008.37
708,63.63,33.11,31.93,47.17,1008.38
709,63.72,33.11,31.92,47.16,1008.38
710,63.81,33.09,31.90,47.16,1008.39
711,63.90,33.09,31.88,47.16,1008.38
712,63.99,33.07,31.85,47.14,1008.39
713,64.08,33.05,31.85,47.13,1008.39
714,64.17,33.05,31.81,47.13,1008.41
715,64.26,33.05,31.79,47.14,1008.40
716,64.35,33.04,31.78,47.11,1008.41
717,64.44,33.02,31.76,47.12,1008.42
718,64.53,33.00,31.76,47.12,1008.43
719,64.62,32.99,31.73,47.16,1008.43
720,64.71,32.98,31.75,47.15,1008.45
721,64.80,32.99,31.75,47.18,1008.45
722,64.89,33.00,31.74,47.22,1008.46
723,64.98,32.98,31.74,47.20,1008.45
724,65.07,32.97,31.73,47.20,1008.45
725,65.16,32.96,31.71,47.21,1008.47
726,65.25,32.97,31.69,47.23,1008.48
727,65.34,32.97,31.67,47.21,1008.49
728,65.43,32.94,31.67,47.20,1008.50
729,65.52,32.94,31.66,47.20,1008.48
730,65.61,32.95,31.66,47.19,1008.50
731,65.70,32.96,31.65,47.21,1008.51
732,65.79,32.96,31.65,47.19,1008.51
733,65.88,32.98,31.63,47.18,1008.50
734,65.97,32.97,31.64,47.17,1008.49
735,66.06,32.96,31.62,47.17,1008.49
736,66.15,32.96,31.62,47.19,1008.48
737,66.24,32.94,31.61,47.18,1008.47
738,66.33,32.92,31.61,47.20,1008.46
739,66.42,32.91,31.62,47.19,1008.47
740,66.51,32.90,31.60,47.21,1008.46
741,66.60,32.89,31.61,47.21,1008.44
742,66.69,32.87,31.60,47.23,1008.45
743,66.78,32.87,31.59,47.24,1008.45
744,66.87,32.86,31.58,47.27,1008.45
745,66.96,32.85,31.58,47.29,1008.43
746,67.05,32.82,31.57,47.33,1008.42
747,67.14,32.80,31.56,47.32,1008.41
748,67.23,32.79,31.56,47.34,1008.41
749,67.32,32.80,31.54,47.33,1008.39
750,67.41,32.80,31.56,47.31,1008.39
751,67.50,32.78,31.55,47.29,1008.40
752,67.59,32.76,31.52,47.28,1008.39
753,67.68,32.74,31.51,47.29,1008.39
754,67.77,32.73,31.52,47.26,1008.39
755,67.86,32.70,31.50,47.22,1008.39
756,67.95,32.71,31.53,47.20,1008.38
757,68.04,32.70,31.51,47.20,1008.39
758,68.13,32.69,31.50,47.19,1008.37
759,68.22,32.70,31.50,47.16,1008.38
760,68.31,32.69,31.50,47.16,1008.40
761,68.40,32.70,31.49,47.15,1008.40
762,68.49,32.69,31.50,47.17,1008.39
763,68.58,32.69,31.51,47.18,1008.40
764,68.67,32.68,31.50,47.17,1008.41
765,68.76,32.69,31.48,47.22,1008.41
766,68.85,32.67,31.47,47.22,1008.40
767,68.94,32.65,31.46,47.23,1008.39
768,69.03,32.63,31.46,47.25,1008.39
769,69.12,32.61,31.45,47.24,1008.40
770,69.21,32.59,31.44,47.20,1008.41
771,69.30,32.58,31.43,47.17,1008.43
772,69.39,32.57,31.41,47.16,1008.41
773,69.48,32.55,31.40,47.14,1008.43
774,69.57,32.56,31.39,47.14,1008.45
775,69.66,32.54,31.40,47.14,1008.45
776,69.75,32.53,31.39,47.16,1008.44
777,69.84,32.53,31.39,47.19,1008.45
778,69.93,32.51,31.38,47.24,1008.46
779,70.02,32.50,31.36,47.25,1008.47
780,70.11,32.49,31.35,47.26,1008.48
781,70.20,32.49,31.33,47.28,1008.47
782,70.29,32.47,31.32,47.29,1008.48
783,70.38,32.46,31.31,47.27,1008.46
784,70.47,32.45,31.29,47.29,1008.46
785,70.56,32.44,31.26,47.27,1008.45
786,70.65,32.43,31.26,47.27,1008.45
787,70.74,32.43,31.25,47.30,1008.45
788,70.83,32.42,31.23,47.28,1008.45
789,70.92,32.41,31.20,47.26,1008.44
790,71.01,32.40,31.19,47.25,1008.43
791,71.10,32.37,31.18,47.24,1008.45
792,71.19,32.37,31.18,47.24,1008.44
793,71.28,32.36,31.15,47.24,1008.45
794,71.37,32.36,31.17,47.22,1008.42
795,71.46,32.37,31.16,47.23,1008.43
796,71.55,32.36,31.16,47.26,1008.43
797,71.64,32.35,31.16,47.26,1008.44
798,71.73,32.33,31.14,47.27,1008.42
799,71.82,32.33,31.15,47.28,1008.42
800,71.91,32.32,31.15,47.30,1008.41
801,72.00,32.33,31.14,47.30,1008.41
802,72.09,32.31,31.13,47.29,1008.40
803,72.18,32.31,31.13,47.28,1008.39
804,72.27,32.29,31.10,47.31,1008.39
805,72.36,32.30,31.10,47.31,1008.39
806,72.45,32.28,31.09,47.27,1008.39
807,72.54,32.27,31.09,47.26,1008.38
808,72.63,32.26,31.10,47.24,1008.38
809,72.72,32.27,31.09,47.23,1008.37
810,72.81,32.24,31.07,47.27,1008.37
811,72.90,32.21,31.08,47.29,1008.37
812,72.99,32.20,31.08,47.35,1008.37
813,73.08,32.19,31.06,47.34,1008.40
814,73.17,32.18,31.07,47.34,1008.40
815,73.26,32.16,31.08,47.31,1008.39
816,73.35,32.15,31.08,47.32,1008.38
817,73.44,32.14,31.08,47.33,1008.37
818,73.53,32.12,31.07,47.37,1008.38
819,73.62,32.12,31.05,47.31,1008.39
820,73.71,32.10,31.05,47.33,1008.40
821,73.80,32.08,31.06,47.31,1008.39
822,73.89,32.06,31.06,47.31,1008.41
823,73.98,32.06,31.04,47.30,1008.42
824,74.07,32.06,31.04,47.30,1008.43
825,74.16,32.05,31.03,47.31,1008.43
826,74.25,32.05,31.01,47.30,1008.44
827,74.34,32.05,30.99,47.28,1008.46
828,74.43,32.05,31.00,47.30,1008.46
829,74.52,32.05,30.99,47.29,1008.46
830,74.61,32.06,30.96,47.26,1008.45
831,74.70,32.05,30.96,47.29,1008.45
832,74.79,32.03,30.95,47.29,1008.45
833,74.88,32.02,30.96,47.28,1008.46
834,74.97,32.02,30.97,47.29,1008.48
835,75.06,32.01,30.96,47.31,1008.48
836,75.15,32.00,30.96,47.33,1008.47
837,75.24,32.00,30.95,47.36,1008.48
838,75.33,31.98,30.92,47.38,1008.47
839,75.42,31.98,30.93,47.40,1008.47
840,75.51,31.96,30.90,47.42,1008.49
841,75.60,31.94,30.91,47.41,1008.48
842,75.69,31.96,30.89,47.40,1008.46
843,75.78,31.95,30.87,47.44,1008.45
844,75.87,31.95,30.87,47.41,1008.43
845,75.96,31.95,30.86,47.41,1008.44
846,76.05,31.95,30.86,47.39,1008.43
847,76.14,31.94,30.84,47.38,1008.42
848,76.23,31.94,30.85,47.37,1008.41
849,76.32,31.95,30.84,47.40,1008.41
850,76.41,31.96,30.84,47.38,1008.41
851,76.50,31.95,30.83,47.35,1008.39
852,76.59,31.94,30.81,47.34,1008.38
853,76.68,31.93,30.78,47.38,1008.38
854,76.77,31.92,30.78,47.33,1008.37
855,76.86,31.91,30.77,47.34,1008.37
856,76.95,31.92,30.75,47.35,1008.37
857,77.04,31.89,30.73,47.34,1008.37
858,77.13,31.90,30.73,47.35,1008.37
859,77.22,31.88,30.73,47.35,1008.36
860,77.31,31.86,30.71,47.37,1008.37
861,77.40,31.87,30.73,47.39,1008.36
862,77.49,31.87,30.71,47.41,1008.36
863,77.58,31.84,30.71,47.39,1008.35
864,77.67,31.84,30.71,47.41,1008.33
865,77.76,31.82,30.70,47.37,1008.33
866,77.85,31.82,30.68,47.38,1008.32
867,77.94,31.80,30.70,47.36,1008.34
868,78.03,31.80,30.69,47.38,1008.34
869,78.12,31.79,30.68,47.35,1008.34
870,78.21,31.79,30.67,47.37,1008.34
871,78.30,31.78,30.68,47.36,1008.35
872,78.39,31.78,30.67,47.35,1008.36
873,78.48,31.78,30.67,47.33,1008.37
874,78.57,31.77,30.69,47.35,1008.39
875,78.66,31.75,30.71,47.35,1008.40
876,78.75,31.75,30.70,47.33,1008.42
877,78.84,31.75,30.70,47.35,1008.42
878,78.93,31.74,30.69,47.39,1008.43
879,79.02,31.73,30.68,47.39,1008.43
880,79.11,31.73,30.66,47.38,1008.44
881,79.20,31.72,30.65,47.38,1008.43
882,79.29,31.71,30.66,47.38,1008.43
883,79.38,31.70,30.65,47.39,1008.44
884,79.47,31.67,30.64,47.37,1008.46
885,79.56,31.68,30.62,47.38,1008.46
886,79.65,31.68,30.60,47.36,1008.46
887,79.74,31.69,30.59,47.37,1008.45
888,79.83,31.70,30.60,47.38,1008.44
889,79.92,31.67,30.60,47.40,1008.45
890,80.01,31.66,30.60,47.44,1008.43
891,80.10,31.66,30.62,47.45,1008.42
892,80.19,31.66,30.61,47.47,1008.43
893,80.28,31.64,30.61,47.44,1008.42
894,80.37,31.62,30.60,47.43,1008.42
895,80.46,31.61,30.60,47.42,1008.41
896,80.55,31.60,30.60,47.45,1008.42
897,80.64,31.60,30.57,47.44,1008.42
898,80.73,31.58,30.56,47.43,1008.43
899,80.82,31.56,30.55,47.44,1008.42
900,80.91,31.54,30.55,47.47,1008.42
901,81.00,31.50,30.54,47.44,1008.42
902,81.09,31.48,30.55,47.45,1008.41
903,81.18,31.45,30.52,47.44,1008.40
904,81.27,31.44,30.53,47.46,1008.39
905,81.36,31.42,30.52,47.48,1008.38
906,81.45,31.42,30.51,47.48,1008.38
907,81.54,31.39,30.50,47.46,1008.38
908,81.63,31.38,30.48,47.44,1008.38
909,81.72,31.35,30.48,47.46,1008.36
910,81.81,31.33,30.45,47.48,1008.37
911,81.90,31.33,30.44,47.52,1008.35
912,81.99,31.31,30.43,47.52,1008.36
913,82.08,31.31,30.44,47.51,1008.36
914,82.17,31.31,30.42,47.50,1008.35
915,82.26,31.30,30.41,47.50,1008.35
916,82.35,31.31,30.39,47.49,1008.35
917,82.44,31.30,30.38,47.54,1008.35
918,82.53,31.31,30.37,47.53,1008.35
919,82.62,31.31,30.34,47.52,1008.38
920,82.71,31.32,30.34,47.52,1008.37
921,82.80,31.31,30.33,47.49,1008.38
922,82.89,31.33,30.32,47.50,1008.38
923,82.98,31.32,30.31,47.49,1008.38
924,83.07,31.30,30.32,47.50,1008.38
925,83.16,31.30,30.29,47.51,1008.38
926,83.25,31.29,30.29,47.51,1008.39
927,83.34,31.29,30.27,47.52,1008.39
928,83.43,31.30,30.25,47.56,1008.39
929,83.52,31.31,30.27,47.55,1008.41
930,83.61,31.33,30.26,47.53,1008.43
931,83.70,31.35,30.27,47.52,1008.43
932,83.79,31.37,30.27,47.51,1008.44
933,83.88,31.38,30.27,47.54,1008.43
934,83.97,31.39,30.27,47.53,1008.42
935,84.06,31.38,30.28,47.50,1008.41
936,84.15,31.36,30.29,47.47,1008.42
937,84.24,31.32,30.28,47.49,1008.42
938,84.33,31.29,30.28,47.45,1008.42
939,84.42,31.26,30.28,47.48,1008.41
940,84.51,31.24,30.26,47.48,1008.41
941,84.60,31.22,30.28,47.52,1008.41
942,84.69,31.20,30.28,47.47,1008.40
943,84.78,31.20,30.28,47.46,1008.40
944,84.87,31.20,30.29,47.47,1008.40
945,84.96,31.20,30.28,47.41,1008.40
946,85.05,31.17,30.25,47.41,1008.40
947,85.14,31.18,30.25,47.39,1008.41
948,85.23,31.15,30.24,47.41,1008.41
949,85.32,31.15,30.25,47.42,1008.40
950,85.41,31.14,30.26,47.43,1008.41
951,85.50,31.15,30.24,47.46,1008.40
952,85.59,31.15,30.27,47.45,1008.38
953,85.68,31.15,30.24,47.48,1008.37
954,85.77,31.14,30.26,47.47,1008.37
955,85.86,31.13,30.28,47.48,1008.36
956,85.95,31.13,30.26,47.48,1008.35
957,86.04,31.13,30.23,47.46,1008.36
958,86.13,31.12,30.23,47.47,1008.35
959,86.22,31.12,30.23,47.50,1008.35
960,86.31,31.11,30.23,47.51,1008.36
961,86.40,31.10,30.22,47.55,1008.34
962,86.49,31.11,30.22,47.55,1008.35
963,86.58,31.12,30.19,47.56,1008.34
964,86.67,31.12,30.16,47.54,1008.35
965,86.76,31.12,30.18,47.54,1008.34
966,86.85,31.10,30.16,47.55,1008.34
967,86.94,31.10,30.13,47.52,1008.35
968,87.03,31.08,30.12,47.46,1008.35
969,87.12,31.08,30.12,47.44,1008.35
970,87.21,31.07,30.09,47.43,1008.34
971,87.30,31.06,30.06,47.45,1008.35
972,87.39,31.06,30.05,47.45,1008.35
973,87.48,31.05,30.02,47.42,1008.36
974,87.57,31.04,30.01,47.44,1008.36
975,87.66,31.04,30.00,47.47,1008.35
976,87.75,31.02,30.00,47.46,1008.37
977,87.84,31.02,30.00,47.45,1008.37
978,87.93,31.02,29.98,47.44,1008.37
979,88.02,31.03,29.97,47.44,1008.37
980,88.11,31.01,29.97,47.45,1008.38
981,88.20,31.01,29.96,47.47,1008.37
982,88.29,31.00,29.96,47.46,1008.40
983,88.38,30.97,29.94,47.43,1008.39
984,88.47,30.96,29.93,47.45,1008.39
985,88.56,30.96,29.94,47.46,1008.41
986,88.65,30.80,29.94,47.48,1008.42
987,88.74,30.90,29.93,47.47,1008.42
988,88.83,30.96,29.91,47.47,1008.44
989,88.92,30.96,29.88,47.47,1008.45
990,89.01,30.96,29.88,47.47,1008.45
991,89.10,30.95,29.85,47.46,1008.45
992,89.19,30.97,29.87,47.46,1008.45
993,89.28,30.99,29.87,47.46,1008.45
994,89.37,30.99,29.87,47.44,1008.44
995,89.46,30.98,29.85,47.42,1008.44
996,89.55,30.96,29.86,47.46,1008.44
997,89.64,30.95,29.84,47.44,1008.45
998,89.73,30.94,29.83,47.43,1008.44
999,89.82,30.93,29.84,47.48,1008.44
1000,89.91,30.91,29.84,47.49,1008.43
1001,90.00,30.90,29.83,47.52,1008.42
1002,90.09,30.91,29.82,47.51,1008.41
1003,90.18,30.92,29.82,47.51,1008.40
1004,90.27,30.91,29.82,47.52,1008.39
1005,90.36,30.91,29.84,47.51,1008.38
1006,90.45,30.91,29.83,47.49,1008.38
1007,90.54,30.91,29.81,47.49,1008.39
1008,90.63,30.92,29.81,47.50,1008.39
1009,90.72,30.91,29.82,47.52,1008.37
1010,90.81,30.90,29.81,47.55,1008.38
1011,90.90,30.88,29.79,47.53,1008.39
1012,90.99,30.87,29.81,47.54,1008.38
1013,91.08,30.85,29.82,47.55,1008.37
1014,91.17,30.85,29.81,47.54,1008.37
1015,91.26,30.86,29.82,47.59,1008.36
1016,91.35,30.86,29.82,47.59,1008.37
1017,91.44,30.84,29.82,47.58,1008.36
1018,91.53,30.82,29.84,47.59,1008.35
1019,91.62,30.82,29.83,47.59,1008.34
1020,91.71,30.82,29.84,47.61,1008.33
1021,91.80,30.83,29.85,47.61,1008.34
1022,91.89,30.82,29.88,47.57,1008.35
1023,91.98,30.80,29.89,47.58,1008.35
1024,92.07,30.80,29.89,47.58,1008.37
1025,92.16,30.79,29.88,47.57,1008.37
1026,92.25,30.77,29.87,47.55,1008.37
1027,92.34,30.78,29.85,47.54,1008.38
1028,92.43,30.75,29.84,47.52,1008.38
1029,92.52,30.75,29.81,47.51,1008.38
1030,92.61,30.73,29.80,47.52,1008.39
1031,92.70,30.72,29.80,47.51,1008.40
1032,92.79,30.70,29.78,47.51,1008.40
1033,92.88,30.72,29.76,47.51,1008.41
1034,92.97,30.71,29.74,47.53,1008.42
1035,93.06,30.70,29.73,47.55,1008.44
1036,93.15,30.71,29.73,47.54,1008.42
1037,93.24,30.70,29.71,47.53,1008.42
1038,93.33,30.69,29.73,47.54,1008.42
1039,93.42,30.69,29.72,47.51,1008.41
1040,93.51,30.68,29.70,47.55,1008.42
1041,93.60,30.67,29.72,47.55,1008.43
1042,93.69,30.68,29.72,47.56,1008.43
1043,93.78,30.68,29.68,47.58,1008.44
1044,93.87,30.68,29.67,47.62,1008.44
1045,93.96,30.68,29.66,47.65,1008.45
1046,94.05,30.67,29.65,47.64,1008.44
1047,94.14,30.66,29.66,47.65,1008.44
1048,94.23,30.65,29.66,47.65,1008.45
1049,94.32,30.64,29.64,47.64,1008.44
1050,94.41,30.63,29.62,47.63,1008.43
1051,94.50,30.62,29.63,47.61,1008.43
1052,94.59,30.59,29.61,47.61,1008.43
1053,94.68,30.58,29.61,47.63,1008.43
1054,94.77,30.57,29.62,47.64,1008.42
1055,94.86,30.55,29.63,47.64,1008.42
1056,94.95,30.55,29.64,47.63,1008.40
1057,95.04,30.54,29.64,47.60,1008.40
1058,95.13,30.53,29.63,47.63,1008.40
1059,95.22,30.53,29.61,47.62,1008.40
1060,95.31,30.52,29.62,47.63,1008.39
1061,95.40,30.52,29.62,47.62,1008.38
1062,95.49,30.50,29.62,47.63,1008.38
1063,95.58,30.48,29.61,47.61,1008.39
1064,95.67,30.48,29.58,47.61,1008.38
1065,95.76,30.46,29.59,47.61,1008.37
1066,95.85,30.46,29.59,47.59,1008.36
1067,95.94,30.46,29.57,47.58,1008.34
1068,96.03,30.46,29.58,47.60,1008.35
1069,96.12,30.46,29.59,47.61,1008.36
1070,96.21,30.45,29.59,47.60,1008.37
1071,96.30,30.45,29.60,47.64,1008.37
1072,96.39,30.44,29.59,47.63,1008.37
1073,96.48,30.43,29.58,47.63,1008.39
1074,96.57,30.43,29.57,47.62,1008.40
1075,96.66,30.44,29.57,47.60,1008.42
1076,96.75,30.45,29.57,47.59,1008.43
1077,96.84,30.42,29.57,47.63,1008.45
1078,96.93,30.44,29.61,47.63,1008.44
1079,97.02,30.42,29.62,47.63,1008.46
1080,97.11,30.40,29.62,47.62,1008.47
1081,97.20,30.38,29.61,47.61,1008.49
1082,97.29,30.37,29.62,47.60,1008.50
1083,97.38,30.36,29.61,47.59,1008.50
1084,97.47,30.36,29.63,47.59,1008.52
1085,97.56,30.36,29.63,47.64,1008.52
1086,97.65,30.36,29.64,47.64,1008.52
1087,97.74,30.34,29.61,47.62,1008.53
1088,97.83,30.33,29.57,47.60,1008.54
1089,97.92,30.34,29.57,47.61,1008.54
1090,98.01,30.32,29.54,47.60,1008.54
1091,98.10,30.31,29.53,47.58,1008.55
1092,98.19,30.31,29.51,47.56,1008.56
1093,98.28,30.30,29.52,47.60,1008.56
1094,98.37,30.29,29.52,47.60,1008.54
1095,98.46,30.28,29.54,47.63,1008.54
1096,98.55,30.27,29.54,47.61,1008.53
1097,98.64,30.26,29.51,47.61,1008.51
1098,98.73,30.25,29.49,47.59,1008.51
1099,98.82,30.23,29.48,47.59,1008.50
1100,98.91,30.22,29.45,47.58,1008.49
1101,99.00,30.23,29.44,47.59,1008.49
1102,99.09,30.22,29.45,47.58,1008.47
1103,99.18,30.22,29.46,47.61,1008.47
1104,99.27,30.22,29.43,47.61,1008.45
1105,99.36,30.21,29.41,47.62,1008.43
1106,99.45,30.21,29.42,47.61,1008.43
1107,99.54,30.22,29.43,47.64,1008.43
1108,99.63,30.23,29.43,47.64,1008.43
1109,99.72,30.24,29.40,47.62,1008.43
1110,99.81,30.24,29.37,47.65,1008.40
1111,99.90,30.23,29.38,47.64,1008.39
1112,99.99,30.22,29.39,47.65,1008.39
1113,100.08,30.21,29.37,47.58,1008.38
1114,100.17,30.21,29.36,47.62,1008.36
1115,100.26,30.20,29.32,47.60,1008.37
1116,100.35,30.18,29.32,47.60,1008.36
1117,100.44,30.19,29.34,47.61,1008.36
1118,100.53,30.16,29.32,47.63,1008.35
1119,100.62,30.17,29.34,47.63,1008.34
1120,100.71,30.16,29.34,47.63,1008.34
1121,100.80,30.16,29.34,47.61,1008.35
1122,100.89,30.16,29.32,47.64,1008.36
1123,100.98,30.16,29.33,47.65,1008.37
1124,101.07,30.17,29.34,47.61,1008.37
1125,101.16,30.15,29.33,47.60,1008.38
1126,101.25,30.15,29.34,47.60,1008.36
1127,101.34,30.15,29.35,47.59,1008.38
1128,101.43,30.16,29.36,47.62,1008.37
1129,101.52,30.15,29.36,47.62,1008.38
1130,101.61,30.15,29.36,47.63,1008.38
1131,101.70,30.15,29.36,47.61,1008.40
1132,101.79,30.15,29.37,47.64,1008.40
1133,101.88,30.16,29.37,47.64,1008.41
1134,101.97,30.16,29.37,47.68,1008.41
1135,102.06,30.17,29.38,47.70,1008.41
1136,102.15,30.17,29.37,47.71,1008.40
1137,102.24,30.18,29.36,47.70,1008.41
1138,102.33,30.16,29.36,47.72,1008.41
1139,102.42,30.16,29.35,47.74,1008.43
1140,102.51,30.14,29.34,47.72,1008.43
1141,102.60,30.14,29.34,47.74,1008.43
1142,102.69,30.14,29.33,47.77,1008.45
1143,102.78,30.14,29.34,47.78,1008.46
1144,102.87,30.13,29.34,47.75,1008.46
1145,102.96,30.13,29.35,47.76,1008.47
1146,103.05,30.12,29.33,47.76,1008.45
1147,103.14,30.12,29.33,47.75,1008.45
1148,103.23,30.13,29.34,47.74,1008.45
1149,103.32,30.13,29.32,47.75,1008.46
1150,103.41,30.14,29.30,47.75,1008.46
1151,103.50,30.14,29.28,47.73,1008.44
1152,103.59,30.13,29.27,47.71,1008.44
1153,103.68,30.13,29.26,47.75,1008.44
1154,103.77,30.12,29.28,47.77,1008.45
1155,103.86,30.12,29.27,47.80,1008.45
1156,103.95,30.12,29.28,47.76,1008.45
1157,104.04,30.12,29.28,47.75,1008.45
1158,104.13,30.12,29.27,47.77,1008.45
1159,104.22,30.11,29.25,47.79,1008.46
1160,104.31,30.10,29.22,47.81,1008.46
1161,104.40,30.10,29.21,47.80,1008.46
1162,104.49,30.09,29.21,47.80,1008.45
1163,104.58,30.08,29.20,47.80,1008.43
1164,104.67,30.07,29.20,47.81,1008.43
1165,104.76,30.06,29.19,47.81,1008.42
1166,104.85,30.05,29.19,47.81,1008.41
1167,104.94,30.06,29.18,47.81,1008.42
1168,105.03,30.04,29.17,47.78,1008.42
1169,105.12,30.04,29.17,47.81,1008.43
1170,105.21,30.02,29.16,47.79,1008.43
1171,105.30,30.01,29.13,47.76,1008.41
1172,105.39,30.02,29.12,47.77,1008.39
1173,105.48,30.01,29.13,47.76,1008.39
1174,105.57,30.01,29.13,47.76,1008.39
1175,105.66,30.00,29.13,47.79,1008.38
1176,105.75,29.99,29.11,47.80,1008.38
1177,105.84,29.98,29.09,47.76,1008.39
1178,105.93,29.99,29.10,47.77,1008.38
1179,106.02,29.98,29.09,47.75,1008.38
1180,106.11,29.98,29.10,47.74,1008.37
1181,106.20,29.97,29.11,47.76,1008.37
1182,106.29,29.96,29.10,47.77,1008.37
1183,106.38,29.95,29.10,47.75,1008.37
1184,106.47,29.95,29.10,47.76,1008.38
1185,106.56,29.94,29.10,47.77,1008.39
1186,106.65,29.93,29.09,47.78,1008.41
1187,106.74,29.91,29.10,47.80,1008.42
1188,106.83,29.90,29.09,47.79,1008.41
1189,106.92,29.92,29.09,47.81,1008.42
1190,107.01,29.92,29.10,47.79,1008.43
1191,107.10,29.90,29.09,47.79,1008.43
1192,107.19,29.89,29.10,47.80,1008.42
1193,107.28,29.89,29.09,47.80,1008.41
1194,107.37,29.89,29.11,47.82,1008.42
1195,107.46,29.90,29.11,47.82,1008.44
1196,107.55,29.89,29.10,47.79,1008.44
1197,107.64,29.90,29.10,47.75,1008.44
1198,107.73,29.90,29.09,47.76,1008.43
1199,107.82,29.88,29.09,47.77,1008.44
1200,107.91,29.88,29.08,47.78,1008.43
1201,108.00,29.86,29.09,47.79,1008.43
